id,location,latitude,longitude,country,continent,c02_emissions,coastal_population2010_sum,total_population2010_sum,trend_1985_2015,start_year,trend_longest,_id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
809,고마쓰시마,34.009,134.588,JPN,asia,9.54,29241996.0,126497241.0,3.45,1958.0,3.45,809.0,0.0,-4.0,2.0,4.0,26.0,35.0,40.0,54.0,61.0,62.0,70.0,68.0,64.0,77.0,83.0,80.0,83.0,93.0,97.0,102.0,101.0,111.0,102.0,88.0,71.0,86.0,88.0,104.0,112.0,125.0,125.0
810,미스미,32.623000000000005,130.451,JPN,asia,9.54,29241996.0,126497241.0,5.06,1957.0,5.06,810.0,0.0,-4.0,5.0,6.0,20.0,29.0,40.0,47.0,56.0,59.0,60.0,61.0,61.0,69.0,77.0,86.0,95.0,103.0,103.0,103.0,100.0,102.0,104.0,104.0,102.0,115.0,116.0,129.0,,,
811,사카이,35.548,133.243,JPN,asia,9.54,29241996.0,126497241.0,5.2,1958.0,5.2,811.0,0.0,-9.0,-6.0,-16.0,-6.0,2.0,8.0,14.0,21.0,27.0,29.0,29.0,33.0,45.0,55.0,63.0,76.0,84.0,87.0,92.0,87.0,88.0,89.0,87.0,85.0,100.0,106.0,119.0,135.0,139.0,136.0
812,우노,34.489000000000004,133.94899999999998,JPN,asia,9.54,29241996.0,126497241.0,4.89,1958.0,4.89,812.0,0.0,-3.0,4.0,9.0,35.0,50.0,63.0,82.0,90.0,95.0,100.0,90.0,82.0,93.0,95.0,94.0,100.0,108.0,111.0,116.0,116.0,127.0,122.0,111.0,99.0,115.0,120.0,141.0,155.0,169.0,173.0
813,하코다테 1,41.782,140.725,JPN,asia,9.54,29241996.0,126497241.0,-2.24,1961.0,-2.24,813.0,0.0,-7.0,-6.0,-13.0,-15.0,-12.0,-10.0,-11.0,-7.0,-5.0,-4.0,-10.0,-10.0,-19.0,-23.0,-30.0,-36.0,-41.0,-41.0,-36.0,-33.0,-31.0,-30.0,-31.0,-36.0,-34.0,-37.0,-42.0,-43.0,-56.0,-76.0
814,아부라쓰보,31.576999999999998,131.409,JPN,asia,9.54,29241996.0,126497241.0,4.18,1960.0,4.18,814.0,0.0,-4.0,0.0,1.0,16.0,26.0,32.0,45.0,51.0,55.0,59.0,58.0,56.0,67.0,72.0,77.0,88.0,99.0,102.0,102.0,99.0,99.0,92.0,87.0,85.0,98.0,101.0,117.0,122.0,129.0,130.0
815,도사 시미즈,32.779,132.959,JPN,asia,9.54,29241996.0,126497241.0,4.69,1958.0,4.69,815.0,0.0,-4.0,1.0,0.0,12.0,14.0,16.0,26.0,33.0,36.0,49.0,51.0,50.0,63.0,71.0,72.0,80.0,93.0,101.0,105.0,101.0,108.0,103.0,98.0,92.0,109.0,108.0,119.0,118.0,125.0,127.0
816,와카야마,34.222,135.14600000000002,JPN,asia,9.54,29241996.0,126497241.0,0.62,1958.0,0.62,816.0,0.0,-8.0,-6.0,-8.0,11.0,16.0,19.0,31.0,38.0,36.0,44.0,38.0,27.0,32.0,31.0,20.0,18.0,25.0,28.0,29.0,26.0,34.0,23.0,9.0,-6.0,10.0,10.0,27.0,32.0,42.0,39.0
817,단노와,34.339,135.178,JPN,asia,9.54,29241996.0,126497241.0,3.66,1958.0,3.66,817.0,0.0,-6.0,0.0,4.0,17.0,23.0,27.0,37.0,44.0,47.0,57.0,55.0,49.0,61.0,67.0,63.0,66.0,77.0,81.0,85.0,87.0,98.0,91.0,78.0,66.0,81.0,84.0,102.0,111.0,122.0,121.0
1026,오니사키,34.904,136.82399999999998,JPN,asia,9.54,29241996.0,126497241.0,,,,,0.0,-9.0,-7.0,-19.0,-18.0,-7.0,-7.0,-15.0,-21.0,-25.0,-40.0,-55.0,-72.0,-68.0,-64.0,-59.0,-46.0,-41.0,-42.0,-32.0,-41.0,-59.0,-62.0,-69.0,-92.0,-91.0,-81.0,-78.0,-76.0,-83.0,-84.0
1027,오쇼로 2,43.208999999999996,140.858,JPN,asia,9.54,29241996.0,126497241.0,0.79,1963.0,0.79,1027.0,0.0,-7.0,0.0,-4.0,-2.0,4.0,5.0,1.0,4.0,7.0,8.0,3.0,2.0,-3.0,-1.0,-1.0,-1.0,3.0,5.0,12.0,14.0,17.0,15.0,15.0,8.0,12.0,15.0,16.0,27.0,25.0,18.0
1028,히로시마,34.353,132.465,JPN,asia,9.54,29241996.0,126497241.0,6.09,1964.0,6.09,1028.0,0.0,-4.0,11.0,13.0,33.0,37.0,42.0,44.0,52.0,57.0,70.0,69.0,75.0,90.0,101.0,107.0,121.0,130.0,134.0,134.0,136.0,143.0,137.0,129.0,126.0,141.0,145.0,162.0,172.0,181.0,181.0
1060,미야케 시마,34.067,139.481,JPN,asia,9.54,29241996.0,126497241.0,,,,,0.0,4.0,56.0,50.0,55.0,78.0,55.0,12.0,1.0,10.0,-24.0,-24.0,-64.0,-83.0,-112.0,-85.0,16.0,180.0,323.0,476.0,555.0,543.0,496.0,448.0,370.0,364.0,399.0,411.0,406.0,412.0,372.0
1062,마쓰야마 2,33.859,132.71200000000002,JPN,asia,9.54,29241996.0,126497241.0,1.81,1964.0,1.81,1062.0,0.0,-12.0,-9.0,-9.0,3.0,9.0,11.0,16.0,18.0,18.0,15.0,3.0,-7.0,-3.0,-3.0,0.0,15.0,30.0,44.0,51.0,52.0,55.0,48.0,32.0,23.0,32.0,33.0,43.0,47.0,51.0,47.0
1089,마이사카,34.681999999999995,137.609,JPN,asia,9.54,29241996.0,126497241.0,,,,,0.0,-4.0,7.0,2.0,4.0,23.0,28.0,19.0,13.0,18.0,9.0,-2.0,-10.0,3.0,15.0,28.0,47.0,54.0,52.0,56.0,38.0,14.0,7.0,-2.0,-22.0,-18.0,-2.0,8.0,20.0,17.0,18.0
1090,우라가미,33.558,135.89600000000002,JPN,asia,9.54,29241996.0,126497241.0,4.05,1965.0,4.05,1090.0,0.0,-3.0,7.0,8.0,13.0,24.0,26.0,24.0,19.0,19.0,14.0,8.0,-2.0,6.0,15.0,27.0,47.0,57.0,60.0,72.0,68.0,54.0,63.0,68.0,61.0,68.0,85.0,95.0,105.0,104.0,111.0
1091,오카다,34.789,139.391,JPN,asia,9.54,29241996.0,126497241.0,-0.86,1965.0,-0.86,1091.0,0.0,-5.0,4.0,4.0,5.0,23.0,24.0,10.0,-9.0,-14.0,-25.0,-38.0,-50.0,-48.0,-44.0,-41.0,-29.0,-23.0,-18.0,-15.0,-21.0,-37.0,-34.0,-38.0,-47.0,-46.0,-29.0,-19.0,-11.0,-17.0,-23.0
1093,아와시마 섬,38.468,139.255,JPN,asia,9.54,29241996.0,126497241.0,4.84,1968.0,4.84,1093.0,0.0,-6.0,2.0,-5.0,2.0,12.0,18.0,23.0,33.0,43.0,50.0,54.0,63.0,72.0,83.0,91.0,102.0,109.0,114.0,121.0,120.0,119.0,121.0,119.0,115.0,126.0,127.0,130.0,139.0,136.0,122.0
1094,하카타,33.619,130.408,JPN,asia,9.54,29241996.0,126497241.0,3.9,1966.0,3.9,1094.0,0.0,-1.0,8.0,4.0,15.0,21.0,26.0,28.0,31.0,31.0,30.0,26.0,25.0,36.0,46.0,53.0,64.0,73.0,74.0,76.0,75.0,76.0,78.0,77.0,75.0,88.0,90.0,100.0,112.0,117.0,114.0
1095,사이고,36.201,133.33100000000002,JPN,asia,9.54,29241996.0,126497241.0,3.64,1965.0,3.64,1095.0,0.0,-8.0,0.0,-3.0,5.0,14.0,22.0,22.0,24.0,25.0,21.0,16.0,14.0,22.0,30.0,37.0,47.0,58.0,60.0,66.0,63.0,61.0,60.0,61.0,56.0,66.0,72.0,82.0,97.0,102.0,103.0
1096,니시노오모테,30.735,130.99200000000002,JPN,asia,9.54,29241996.0,126497241.0,3.28,1966.0,3.28,1096.0,0.0,0.0,4.0,6.0,9.0,16.0,29.0,30.0,25.0,24.0,22.0,17.0,18.0,32.0,45.0,59.0,70.0,75.0,78.0,74.0,69.0,65.0,68.0,65.0,66.0,76.0,72.0,82.0,89.0,91.0,89.0
1097,오도마리,31.024,130.689,JPN,asia,9.54,29241996.0,126497241.0,3.84,1966.0,3.84,1097.0,0.0,0.0,6.0,11.0,26.0,25.0,30.0,44.0,48.0,48.0,52.0,44.0,37.0,49.0,50.0,52.0,67.0,79.0,83.0,85.0,85.0,88.0,82.0,76.0,75.0,91.0,96.0,114.0,121.0,129.0,127.0
1098,스모토,34.341,134.907,JPN,asia,9.54,29241996.0,126497241.0,4.37,1965.0,4.37,1098.0,0.0,-7.0,1.0,2.0,23.0,35.0,43.0,56.0,65.0,70.0,80.0,95.0,92.0,105.0,109.0,103.0,91.0,107.0,115.0,119.0,124.0,138.0,130.0,118.0,110.0,120.0,116.0,125.0,125.0,132.0,134.0
1099,오사카,34.658,135.433,JPN,asia,9.54,29241996.0,126497241.0,,,,,0.0,-10.0,-4.0,-4.0,19.0,27.0,35.0,52.0,68.0,75.0,94.0,101.0,103.0,117.0,128.0,124.0,124.0,134.0,138.0,141.0,141.0,152.0,148.0,140.0,130.0,150.0,157.0,174.0,181.0,191.0,188.0
1100,나가사키,32.735,129.866,JPN,asia,9.54,29241996.0,126497241.0,3.7,1965.0,3.7,1100.0,0.0,-7.0,0.0,3.0,14.0,19.0,27.0,31.0,32.0,31.0,29.0,26.0,23.0,34.0,43.0,51.0,61.0,68.0,67.0,65.0,59.0,61.0,63.0,64.0,65.0,81.0,83.0,97.0,105.0,114.0,112.0
1101,후쿠에,32.696,128.849,JPN,asia,9.54,29241996.0,126497241.0,2.97,1965.0,2.97,1101.0,0.0,-7.0,-4.0,-12.0,6.0,10.0,20.0,23.0,32.0,26.0,28.0,24.0,26.0,38.0,47.0,54.0,62.0,68.0,67.0,68.0,57.0,57.0,55.0,51.0,47.0,63.0,64.0,74.0,82.0,85.0,84.0
1102,오우라,32.977,130.221,JPN,asia,9.54,29241996.0,126497241.0,3.66,1965.0,3.66,1102.0,0.0,-4.0,5.0,7.0,21.0,27.0,35.0,39.0,45.0,44.0,46.0,46.0,51.0,64.0,78.0,90.0,102.0,106.0,102.0,98.0,92.0,92.0,90.0,85.0,81.0,95.0,96.0,111.0,121.0,124.0,117.0
1103,와카나이,45.408,141.685,JPN,asia,9.54,29241996.0,126497241.0,3.12,1975.0,3.12,1103.0,0.0,-3.0,7.0,9.0,15.0,23.0,29.0,26.0,33.0,39.0,42.0,35.0,37.0,35.0,42.0,46.0,54.0,64.0,70.0,77.0,79.0,82.0,80.0,80.0,73.0,79.0,85.0,87.0,98.0,100.0,95.0
1104,아바시리,44.019,144.286,JPN,asia,9.54,29241996.0,126497241.0,2.68,1965.0,2.68,1104.0,0.0,-1.0,3.0,-3.0,-15.0,-22.0,-25.0,-28.0,-22.0,-9.0,12.0,20.0,36.0,41.0,44.0,44.0,42.0,39.0,39.0,44.0,46.0,46.0,42.0,41.0,35.0,35.0,41.0,42.0,53.0,59.0,58.0
1105,나카노시마,29.842,129.84799999999998,JPN,asia,9.54,29241996.0,126497241.0,4.07,1984.0,4.07,1105.0,0.0,10.0,19.0,25.0,27.0,41.0,47.0,49.0,46.0,52.0,55.0,58.0,61.0,73.0,84.0,97.0,107.0,111.0,111.0,103.0,103.0,99.0,109.0,118.0,125.0,128.0,127.0,130.0,127.0,125.0,125.0
1146,오와세,34.076,136.207,JPN,asia,9.54,29241996.0,126497241.0,-0.46,1967.0,-0.46,1146.0,0.0,-14.0,-7.0,-7.0,3.0,25.0,33.0,25.0,19.0,17.0,6.0,-8.0,-20.0,-16.0,-14.0,-7.0,9.0,15.0,12.0,21.0,10.0,-9.0,-7.0,-9.0,-25.0,-23.0,-10.0,-6.0,0.0,-5.0,-2.0
1147,사세보 2,33.158,129.724,JPN,asia,9.54,29241996.0,126497241.0,3.8,1967.0,3.8,1147.0,0.0,-6.0,-2.0,-5.0,4.0,9.0,14.0,16.0,19.0,19.0,17.0,14.0,14.0,26.0,36.0,47.0,60.0,68.0,66.0,64.0,59.0,59.0,61.0,60.0,62.0,76.0,77.0,90.0,100.0,105.0,101.0
1148,다지리,35.594,134.316,JPN,asia,9.54,29241996.0,126497241.0,3.92,1966.0,3.92,1148.0,0.0,-7.0,-1.0,-7.0,-2.0,1.0,5.0,9.0,12.0,16.0,17.0,15.0,14.0,22.0,31.0,35.0,43.0,49.0,50.0,50.0,49.0,48.0,49.0,50.0,48.0,61.0,68.0,80.0,96.0,104.0,104.0
1149,미야코 2,39.643,141.975,JPN,asia,9.54,29241996.0,126497241.0,4.29,1967.0,4.29,1149.0,0.0,-6.0,-1.0,-9.0,-10.0,-1.0,9.0,14.0,25.0,39.0,49.0,47.0,56.0,60.0,65.0,67.0,67.0,64.0,65.0,72.0,76.0,83.0,94.0,96.0,99.0,104.0,105.0,102.0,111.0,104.0,96.0
1150,시라하마,33.684,135.375,JPN,asia,9.54,29241996.0,126497241.0,2.54,1967.0,2.54,1150.0,0.0,-11.0,-9.0,-9.0,8.0,12.0,15.0,26.0,30.0,33.0,45.0,47.0,40.0,53.0,56.0,46.0,44.0,52.0,54.0,55.0,51.0,62.0,55.0,44.0,34.0,52.0,53.0,70.0,76.0,87.0,84.0
1151,나하,26.213,127.665,JPN,asia,9.54,29241996.0,126497241.0,2.7,1967.0,2.7,1151.0,0.0,-5.0,-7.0,-3.0,1.0,13.0,29.0,36.0,32.0,27.0,20.0,16.0,22.0,34.0,48.0,55.0,67.0,61.0,51.0,56.0,62.0,60.0,69.0,74.0,77.0,78.0,71.0,78.0,74.0,69.0,68.0
1190,미쿠니,36.255,136.149,JPN,asia,9.54,29241996.0,126497241.0,6.02,1968.0,6.02,1190.0,0.0,-14.0,-6.0,-9.0,0.0,6.0,12.0,20.0,28.0,33.0,38.0,38.0,39.0,41.0,55.0,63.0,79.0,95.0,99.0,113.0,127.0,134.0,141.0,156.0,158.0,157.0,155.0,155.0,149.0,139.0,136.0
1191,가쓰우라,35.129,140.249,JPN,asia,9.54,29241996.0,126497241.0,2.99,1968.0,2.99,1191.0,0.0,-4.0,-2.0,3.0,-1.0,9.0,23.0,33.0,29.0,34.0,38.0,28.0,26.0,29.0,43.0,54.0,73.0,75.0,73.0,69.0,65.0,57.0,61.0,64.0,70.0,74.0,83.0,89.0,92.0,86.0,81.0
1209,구레 4,34.241,132.55,JPN,asia,9.54,29241996.0,126497241.0,4.69,1968.0,4.69,1209.0,0.0,-2.0,7.0,12.0,36.0,51.0,60.0,72.0,76.0,74.0,70.0,59.0,50.0,57.0,62.0,66.0,81.0,99.0,108.0,116.0,123.0,130.0,124.0,115.0,108.0,122.0,125.0,140.0,148.0,154.0,153.0
1210,도큐야마 2,34.041,131.803,JPN,asia,9.54,29241996.0,126497241.0,5.19,1968.0,5.19,1210.0,0.0,-3.0,6.0,9.0,32.0,42.0,45.0,51.0,57.0,60.0,62.0,58.0,53.0,64.0,69.0,72.0,83.0,94.0,97.0,100.0,104.0,115.0,115.0,112.0,106.0,120.0,124.0,139.0,149.0,158.0,161.0
1212,우와지마 2,33.227,132.55100000000002,JPN,asia,9.54,29241996.0,126497241.0,1.46,1969.0,1.46,1212.0,0.0,-4.0,1.0,1.0,16.0,20.0,20.0,28.0,31.0,30.0,33.0,26.0,21.0,29.0,31.0,30.0,39.0,44.0,46.0,44.0,41.0,45.0,39.0,26.0,20.0,32.0,29.0,39.0,46.0,51.0,53.0
1263,오마에지카 2,34.608000000000004,138.222,JPN,asia,9.54,29241996.0,126497241.0,8.81,1971.0,8.81,1263.0,0.0,-2.0,9.0,9.0,19.0,47.0,63.0,69.0,76.0,89.0,89.0,89.0,88.0,102.0,119.0,132.0,150.0,165.0,174.0,187.0,187.0,180.0,185.0,187.0,178.0,191.0,215.0,232.0,248.0,252.0,259.0
1264,오가,39.942,139.70600000000002,JPN,asia,9.54,29241996.0,126497241.0,-0.49,1970.0,-0.49,1264.0,0.0,-18.0,-17.0,-29.0,-28.0,-24.0,-26.0,-28.0,-22.0,-28.0,-25.0,-27.0,-26.0,-27.0,-14.0,-13.0,-10.0,-8.0,-7.0,-5.0,-8.0,-10.0,-12.0,-18.0,-25.0,-21.0,-27.0,-32.0,-26.0,-33.0,-49.0
1265,아쿠네,32.018,130.191,JPN,asia,9.54,29241996.0,126497241.0,2.94,1971.0,2.94,1265.0,0.0,-4.0,3.0,3.0,12.0,15.0,22.0,28.0,31.0,31.0,28.0,25.0,23.0,32.0,39.0,49.0,58.0,65.0,64.0,63.0,57.0,57.0,56.0,54.0,51.0,63.0,63.0,76.0,84.0,92.0,92.0
1266,하치노헤 2,40.532,141.528,JPN,asia,9.54,29241996.0,126497241.0,4.95,1971.0,4.95,1266.0,0.0,-5.0,-4.0,-13.0,-16.0,-8.0,0.0,4.0,13.0,22.0,36.0,38.0,50.0,58.0,72.0,77.0,77.0,75.0,72.0,78.0,75.0,80.0,85.0,85.0,78.0,81.0,78.0,,,,
1293,오이타 2,33.266,131.687,JPN,asia,9.54,29241996.0,126497241.0,3.65,1972.0,3.65,1293.0,0.0,-2.0,2.0,0.0,19.0,24.0,26.0,32.0,37.0,40.0,46.0,42.0,43.0,57.0,62.0,66.0,76.0,83.0,83.0,84.0,83.0,87.0,83.0,75.0,67.0,80.0,83.0,96.0,104.0,112.0,112.0
1318,가리야,33.473,129.849,JPN,asia,9.54,29241996.0,126497241.0,3.24,1972.0,3.24,1318.0,0.0,-2.0,2.0,-7.0,3.0,5.0,6.0,13.0,19.0,21.0,21.0,19.0,17.0,19.0,29.0,39.0,46.0,55.0,57.0,58.0,55.0,59.0,59.0,56.0,53.0,65.0,66.0,77.0,86.0,91.0,87.0
1320,구레 1,33.334,133.243,JPN,asia,9.54,29241996.0,126497241.0,0.33,1973.0,0.33,1320.0,0.0,-8.0,-5.0,-7.0,10.0,14.0,15.0,26.0,32.0,29.0,36.0,34.0,24.0,31.0,32.0,24.0,20.0,31.0,37.0,40.0,32.0,41.0,29.0,15.0,-5.0,12.0,9.0,18.0,14.0,21.0,16.0
1343,이토 2,34.896,139.13299999999998,JPN,asia,9.54,29241996.0,126497241.0,,,,,0.0,-30.0,-50.0,-77.0,-108.0,-127.0,-146.0,-171.0,-199.0,-218.0,-237.0,-267.0,-297.0,-307.0,-318.0,-330.0,-327.0,-329.0,-331.0,-331.0,-339.0,-357.0,-365.0,-373.0,-386.0,-387.0,-377.0,-370.0,-364.0,-368.0,-371.0
1344,오기,37.815,138.281,JPN,asia,9.54,29241996.0,126497241.0,1.28,1974.0,1.28,1344.0,0.0,-12.0,-8.0,-16.0,-9.0,2.0,10.0,13.0,23.0,26.0,29.0,27.0,29.0,31.0,37.0,42.0,48.0,56.0,57.0,64.0,57.0,56.0,65.0,69.0,68.0,77.0,73.0,56.0,47.0,30.0,11.0
1345,소마,37.830999999999996,140.96200000000005,JPN,asia,9.54,29241996.0,126497241.0,5.71,1974.0,5.71,1345.0,0.0,-1.0,5.0,2.0,4.0,15.0,27.0,31.0,40.0,52.0,61.0,58.0,66.0,71.0,79.0,84.0,87.0,89.0,89.0,89.0,91.0,98.0,107.0,116.0,123.0,133.0,135.0,,,,
1346,가마이시 2,39.273,141.889,JPN,asia,9.54,29241996.0,126497241.0,,,,,0.0,-2.0,1.0,3.0,3.0,15.0,32.0,45.0,57.0,83.0,102.0,108.0,121.0,128.0,135.0,139.0,140.0,142.0,144.0,148.0,150.0,156.0,163.0,170.0,177.0,188.0,194.0,195.0,204.0,,
1364,오후나토 2,39.02,141.753,JPN,asia,9.54,29241996.0,126497241.0,5.64,1974.0,5.64,1364.0,0.0,-6.0,-5.0,-12.0,-14.0,-8.0,-1.0,2.0,10.0,22.0,33.0,37.0,48.0,55.0,66.0,70.0,72.0,71.0,72.0,73.0,74.0,78.0,86.0,92.0,97.0,106.0,109.0,108.0,,,
1386,구치노쓰,32.605,130.195,JPN,asia,9.54,29241996.0,126497241.0,3.97,1975.0,3.97,1386.0,0.0,-7.0,-7.0,-6.0,11.0,14.0,16.0,21.0,23.0,20.0,21.0,21.0,23.0,35.0,45.0,57.0,68.0,74.0,73.0,72.0,66.0,67.0,69.0,68.0,66.0,79.0,81.0,93.0,101.0,107.0,107.0
1387,마이즈루 2,35.477,135.387,JPN,asia,9.54,29241996.0,126497241.0,4.82,1975.0,4.82,1387.0,0.0,-5.0,3.0,1.0,6.0,16.0,27.0,35.0,41.0,43.0,45.0,42.0,43.0,53.0,61.0,67.0,78.0,86.0,90.0,96.0,97.0,97.0,98.0,98.0,96.0,107.0,111.0,123.0,139.0,144.0,140.0
1388,오키나와,26.179000000000002,127.824,JPN,asia,9.54,29241996.0,126497241.0,1.83,1976.0,1.83,1388.0,0.0,-2.0,4.0,10.0,14.0,28.0,40.0,44.0,37.0,29.0,17.0,13.0,16.0,13.0,29.0,36.0,52.0,48.0,47.0,52.0,60.0,57.0,64.0,66.0,66.0,65.0,56.0,63.0,59.0,55.0,53.0
1389,도야마,36.762,137.225,JPN,asia,9.54,29241996.0,126497241.0,4.49,1975.0,4.49,1389.0,0.0,-9.0,0.0,-3.0,4.0,10.0,15.0,21.0,28.0,34.0,37.0,36.0,36.0,42.0,50.0,58.0,70.0,82.0,90.0,96.0,98.0,100.0,101.0,98.0,94.0,104.0,105.0,111.0,123.0,125.0,116.0
1390,무로토미사키,33.266,134.164,JPN,asia,9.54,29241996.0,126497241.0,9.44,1976.0,9.44,1390.0,0.0,-1.0,9.0,16.0,43.0,56.0,64.0,81.0,89.0,96.0,113.0,120.0,124.0,146.0,154.0,153.0,160.0,177.0,190.0,202.0,207.0,226.0,224.0,220.0,212.0,237.0,243.0,262.0,267.0,283.0,286.0
1391,지치지마,27.083000000000002,142.183,JPN,asia,9.54,29241996.0,126497241.0,2.96,1976.0,2.96,1391.0,0.0,1.0,17.0,17.0,30.0,63.0,71.0,67.0,79.0,89.0,81.0,80.0,88.0,97.0,94.0,115.0,130.0,130.0,130.0,129.0,120.0,119.0,124.0,108.0,118.0,116.0,127.0,124.0,118.0,109.0,106.0
1437,다고,34.806999999999995,138.764,JPN,asia,9.54,29241996.0,126497241.0,5.66,1981.0,5.66,1437.0,0.0,-4.0,7.0,6.0,10.0,30.0,39.0,38.0,39.0,50.0,48.0,44.0,37.0,38.0,50.0,61.0,81.0,100.0,102.0,116.0,116.0,107.0,111.0,113.0,103.0,112.0,134.0,147.0,158.0,158.0,161.0
1438,야이즈,34.871,138.327,JPN,asia,9.54,29241996.0,126497241.0,5.56,1981.0,5.56,1438.0,0.0,-1.0,12.0,15.0,27.0,54.0,67.0,70.0,75.0,87.0,87.0,87.0,84.0,85.0,102.0,116.0,141.0,163.0,167.0,184.0,184.0,168.0,163.0,152.0,129.0,133.0,150.0,159.0,171.0,172.0,173.0
1440,가미나토 2(하치조섬),33.13,139.805,JPN,asia,9.54,29241996.0,126497241.0,0.47,1981.0,0.47,1440.0,0.0,-17.0,18.0,-6.0,97.0,134.0,88.0,94.0,146.0,181.0,205.0,284.0,275.0,262.0,225.0,171.0,98.0,163.0,213.0,246.0,279.0,348.0,248.0,152.0,33.0,79.0,97.0,141.0,152.0,226.0,137.0
1442,하나사키 2,43.278,145.56799999999996,JPN,asia,9.54,29241996.0,126497241.0,,,,,0.0,-1.0,-3.0,-7.0,-14.0,-15.0,-10.0,-1.0,11.0,32.0,81.0,117.0,155.0,187.0,214.0,218.0,221.0,227.0,234.0,244.0,246.0,245.0,240.0,239.0,234.0,238.0,251.0,258.0,274.0,289.0,302.0
1488,나고야2,35.091,136.881,JPN,asia,9.54,29241996.0,126497241.0,-1.84,1980.0,-1.84,1488.0,0.0,-10.0,-8.0,-18.0,-21.0,-9.0,-8.0,-18.0,-26.0,-29.0,-45.0,-61.0,-75.0,-72.0,-66.0,-58.0,-44.0,-40.0,-42.0,-34.0,-46.0,-64.0,-63.0,-67.0,-86.0,-82.0,-67.0,-64.0,-62.0,-68.0,-69.0
1522,나세 3,28.5,129.5,JPN,asia,9.54,29241996.0,126497241.0,2.21,1981.0,2.21,1522.0,0.0,-6.0,-9.0,-6.0,-6.0,-2.0,8.0,15.0,9.0,7.0,4.0,3.0,14.0,30.0,41.0,47.0,56.0,50.0,42.0,45.0,53.0,57.0,55.0,59.0,64.0,60.0,47.0,57.0,46.0,40.0,44.0
1544,조시-쿄코,35.744,140.858,JPN,asia,9.54,29241996.0,126497241.0,4.04,1982.0,4.04,1544.0,0.0,0.0,1.0,-3.0,-5.0,-4.0,1.0,4.0,5.0,10.0,19.0,14.0,19.0,22.0,33.0,38.0,47.0,46.0,42.0,37.0,35.0,33.0,37.0,43.0,45.0,49.0,64.0,76.0,92.0,104.0,115.0
1545,도쿄 3,35.649,139.77,JPN,asia,9.54,29241996.0,126497241.0,1.99,1983.0,1.99,1545.0,0.0,-7.0,-10.0,-12.0,-11.0,3.0,14.0,12.0,6.0,8.0,4.0,-9.0,-16.0,-15.0,-4.0,2.0,16.0,25.0,32.0,37.0,34.0,25.0,27.0,26.0,18.0,26.0,44.0,47.0,55.0,50.0,39.0
1567,고치 3,33.499,133.569,JPN,asia,9.54,29241996.0,126497241.0,3.1,1984.0,3.1,1567.0,0.0,6.0,10.0,5.0,28.0,35.0,41.0,52.0,57.0,58.0,74.0,73.0,66.0,77.0,79.0,65.0,53.0,54.0,81.0,99.0,96.0,134.0,126.0,105.0,88.0,110.0,106.0,119.0,111.0,110.0,100.0
1585,하마다 2,34.897,132.066,JPN,asia,9.54,29241996.0,126497241.0,5.04,1985.0,5.04,1585.0,0.0,-5.0,-2.0,-6.0,-5.0,4.0,12.0,17.0,23.0,27.0,30.0,31.0,34.0,45.0,55.0,61.0,71.0,78.0,81.0,84.0,83.0,85.0,88.0,88.0,88.0,100.0,104.0,115.0,128.0,132.0,129.0
1586,이즈하라 2,34.198,129.292,JPN,asia,9.54,29241996.0,126497241.0,2.96,1985.0,2.96,1586.0,0.0,-3.0,-1.0,-6.0,-12.0,-5.0,-5.0,-1.0,2.0,7.0,3.0,3.0,3.0,14.0,22.0,32.0,43.0,45.0,44.0,43.0,36.0,35.0,37.0,36.0,37.0,48.0,48.0,58.0,67.0,71.0,74.0
1587,타피,41.243,140.381,JPN,asia,9.54,29241996.0,126497241.0,0.27,1985.0,0.27,1587.0,0.0,4.0,12.0,6.0,4.0,8.0,9.0,7.0,12.0,17.0,22.0,21.0,26.0,29.0,34.0,34.0,37.0,37.0,37.0,41.0,40.0,38.0,38.0,35.0,29.0,34.0,31.0,26.0,31.0,20.0,2.0
136,더니든 2,-45.879,170.513,NZL,oceania,7.69,560959.0,4414509.0,,1958.0,,136.0,0.0,8.0,6.0,8.0,11.0,20.0,16.0,22.0,41.0,66.0,46.5,27.0,-3.0,25.0,42.0,56.0,69.0,92.0,92.0,91.0,86.0,85.0,83.0,87.0,91.0,91.0,91.0,99.0,107.0,113.0,126.0
213,블러프,-46.598,168.345,NZL,oceania,7.69,560959.0,4414509.0,,,,,0.0,-1.0,-6.0,-9.0,-10.0,-7.0,-2.0,3.0,11.0,23.0,23.0,19.0,15.0,11.0,10.0,22.0,26.0,27.0,30.0,34.0,29.0,25.0,18.0,19.0,20.0,20.0,16.0,19.0,20.0,21.0,28.0
221,웰링턴 하버,-41.284,174.78,NZL,oceania,7.69,560959.0,4414509.0,3.57,1945.0,3.57,221.0,0.0,11.0,8.0,19.0,42.0,59.0,56.0,63.0,58.0,47.0,33.0,32.0,30.0,42.0,55.0,67.0,73.0,85.0,91.0,90.0,89.0,88.0,87.0,91.0,91.0,90.0,95.0,101.0,109.0,119.0,134.0
