id,location,latitude,longitude,country,continent,c02_emissions,coastal_population2010_sum,total_population2010_sum,start_year,1985_x,1986_x,1987_x,1988_x,1989_x,1990_x,1991_x,1992_x,1993_x,1994_x,1995_x,1996_x,1997_x,1998_x,1999_x,2000_x,2001_x,2002_x,2003_x,2004_x,2005_x,2006_x,2007_x,2008_x,2009_x,2010_x,2011_x,2012_x,2013_x,2014_x,2015_x,trend,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985_y,1986_y,1987_y,1988_y,1989_y,1990_y,1991_y,1992_y,1993_y,1994_y,1995_y,1996_y,1997_y,1998_y,1999_y,2000_y,2001_y,2002_y,2003_y,2004_y,2005_y,2006_y,2007_y,2008_y,2009_y,2010_y,2011_y,2012_y,2013_y,2014_y,2015_y,2016,2017,2018
22,Hoek Van Holland,51.978,4.12,NLD,Europe,9.92,11967821,16664746,1864,0,-9,-14,-10,-4,7,-1,-2,-13,-12,-11,-13,-13,-1,5,7,31,44,38,37,36,30,36,42,39,40,43,36,31,37,43,2.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,63,56,65,102,51,78,132,111,81,51,81,148,132,104,154,102,135,131,133,156,143,117,81,115,113,118,149,141,130,131,97,105,146,174,141,136,135,225,182,165,186,160,157,213,208,186,247,226,244,215,257,168,179,176,204,200,236,236,199,264,236,238,246,191,264,258,241,185,193,253,282,276,250,258,262,226,226,272,287,274,279,230,289,277,286,275,286,257,306,310,248,293,293,200,251,335,276,211,224,328,358,362,310,294,313,278,251,335,339,313,287,328,318,345,355,403,384,403,356,351,359,359,418,384,404,317,356,362,395,405,309,355,421,422,414,432,417,395,418,406,403,452,423,402,411,417,417,401,432,440,442,464,
23,Den Helder,52.964,4.745,NLD,Europe,9.92,11967821,16664746,1865,0,-7,-12,-9,-4,10,3,8,-6,-2,-8,-14,-21,-8,-6,-4,20,32,25,26,23,20,28,34,27,22,26,18,9,14,27,1.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,134,79,78,82,25,18,76,86,70,24,88,172,149,90,121,72,102,92,106,86,97,54,59,99,89,123,124,144,142,118,97,107,149,148,105,57,20,115,147,109,151,123,104,151,168,138,190,148,184,153,182,128,145,143,133,145,132,155,136,178,147,147,162,128,179,184,171,114,120,175,187,172,257,143,162,123,137,188,192,198,183,97,180,217,210,186,202,173,215,222,144,165,202,163,195,247,194,149,191,251,277,299,220,190,215,160,148,200,198,172,159,238,217,223,237,275,251,293,240,242,242,223,310,262,308,203,251,239,285,280,170,218,298,293,291,290,278,268,300,273,275,322,297,263,250,297,282,253,286,316,297,336,
24,Delfzijl,53.326,6.933,NLD,Europe,9.92,11967821,16664746,1865,0,-18,-29,-32,-23,-7,-8,-1,-13,-10,-14,-23,-26,-11,-4,-2,31,44,35,33,26,17,26,32,25,22,31,21,14,23,45,2.844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,93,116,82,99,5,17,53,84,96,9,40,187,113,28,85,19,48,0,17,23,4,37,5,41,19,43,43,87,54,42,48,48,105,79,58,40,9,134,36,-26,55,40,47,94,104,116,184,125,130,90,161,97,83,58,85,153,94,118,83,165,153,127,140,101,123,153,136,91,113,156,155,118,165,102,123,71,92,160,191,192,165,64,160,183,149,123,172,143,151,174,130,150,140,107,155,256,186,141,156,170,200,273,207,182,232,196,113,205,205,177,148,185,185,171,215,277,249,298,201,217,189,193,281,245,294,179,227,224,263,276,133,209,301,293,287,296,276,256,286,251,250,325,287,251,237,292,276,252,296,349,314,372,
25,Harlingen,53.176,5.409,NLD,Europe,9.92,11967821,16664746,1865,0,-13,-25,-27,-23,-6,-17,-13,-31,-27,-36,-46,-49,-32,-26,-22,10,23,13,14,10,10,23,35,27,22,28,20,8,17,39,2.847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,144,115,125,107,5,81,136,150,141,63,115,195,190,109,190,119,164,139,161,124,114,106,97,134,128,148,157,174,178,144,147,166,206,169,134,122,112,233,164,170,198,170,143,189,201,171,247,223,238,174,244,195,214,188,195,213,196,240,209,266,254,238,256,180,212,233,219,163,193,245,235,202,235,185,191,153,189,235,237,239,216,145,238,256,250,229,251,206,232,229,187,233,239,189,224,306,252,175,188,259,275,337,246,245,311,233,235,296,291,240,206,269,241,263,300,324,299,348,264,264,266,237,335,283,343,206,257,251,303,301,153,239,337,328,325,315,301,287,336,306,313,370,346,300,278,344,331,288,341,388,351,397,
32,Ijmuiden,52.462,4.555,NLD,Europe,9.92,11967821,16664746,1872,0,-8,-11,-10,-4,9,4,8,-2,1,-1,-5,-6,9,15,20,46,60,55,55,53,49,57,62,54,48,47,36,25,33,45,2.546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,45,35,-36,7,107,100,22,42,-27,78,37,-14,-27,-22,-94,-120,-67,-97,-58,-25,22,17,-85,-91,-73,-39,-27,-54,-60,-136,-44,-81,-90,-49,-99,-98,-18,-4,-28,33,13,37,3,52,-5,-21,-71,-73,-56,-56,-34,-50,-4,-13,20,40,-20,23,24,13,-33,-15,31,64,62,30,33,28,6,16,73,93,29,18,-7,84,88,98,86,106,54,76,101,44,74,75,48,97,142,92,53,65,104,146,155,87,72,96,55,22,88,97,53,30,81,111,101,144,141,126,165,111,109,105,105,169,144,172,77,124,118,160,161,60,114,196,188,185,192,181,172,191,175,174,222,194,153,141,172,166,142,189,203,196,226,
236,West-Terschelling,53.363,5.22,NLD,Europe,9.92,11967821,16664746,1921,0,-4,-13,-11,-2,15,5,9,-6,-6,-14,-21,-29,-19,-18,-19,3,10,3,4,5,10,27,42,42,39,44,36,25,31,48,2.397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-3,10,-9,47,26,15,39,-3,26,33,33,-29,3,79,69,46,69,29,45,-2,9,84,85,85,67,-25,70,77,78,57,107,78,86,109,24,50,68,29,54,76,26,-25,-8,65,63,98,12,34,66,6,-22,51,59,19,-8,53,26,47,50,99,112,137,62,68,79,68,141,110,148,26,88,67,111,110,-10,47,116,111,108,99,84,81,118,112,125,172,155,118,98,148,132,100,150,181,156,193,
10,San Francisco,37.807,-122.465,USA,North-America,16.49,24431214,313085381,1855,0,13,1,-40,-50,-46,-55,-43,-23,-21,-5,1,2,7,5,-9,-14,-27,-40,-29,-18,-2,-12,-16,-17,-20,-29,-18,-17,-4,12,1.599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-94,-81,-104,-84,-139,-169,-63,-138,-78,-137,-45,-42,6,-33,-68,-90,-43,-80,-36,-53,6,14,33,-46,-19,-3,-42,-25,62,17,-23,-52,-34,12,24,-41,-73,-43,-53,6,2,-49,-119,-74,-57,-69,-36,-48,-18,-13,-32,-8,-79,-49,-82,-23,-59,-55,38,-1,-50,-63,4,-23,-46,-33,-43,-51,-80,-20,-17,-27,-33,-43,11,-19,-4,-50,-17,9,9,13,19,-26,54,115,22,26,9,7,-2,-3,12,12,14,64,67,12,27,-2,20,77,121,67,19,31,54,78,26,92,73,83,68,119,77,27,103,65,80,36,76,28,97,72,102,73,168,270,124,71,135,111,64,74,90,90,173,164,85,166,121,181,185,75,96,98,113,124,129,150,177,65,103,125,135,132,,107,189,216,174,204,173
12,New York (The Battery),40.7,-74.013,USA,North-America,16.49,24431214,313085381,1856,0,10,23,7,-6,-6,-3,-3,12,22,30,46,61,71,77,84,75,58,49,50,61,67,70,78,92,101,113,132,132,131,116,4.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,36,2,36,12,,11,11,16,-24,-11,32,38,8,71,8,6,24,-24,-7,14,49,94,,,,,,,,,,,,,,,80,92,68,92,114,120,117,76,145,157,137,89,78,111,96,88,127,147,128,75,92,130,144,132,142,137,188,165,189,145,152,159,133,130,166,118,133,122,167,164,194,149,191,169,203,219,220,220,196,233,212,229,260,244,233,270,238,209,268,266,268,245,267,289,238,309,243,301,274,311,243,278,284,276,323,275,320,314,315,345,338,306,316,258,285,354,306,279,286,297,386,363,315,335,360,305,303,313,351,,379,,354,432,435,430,378,387,,349,385,382,445,421,367,424,451,487,484,458,426,446,415,434,452,480
112,Fernandina Beach,30.672,-81.465,USA,North-America,16.49,24431214,313085381,1898,0,19,27,12,4,2,13,24,38,67,79,47,47,44,39,34,57,55,55,41,50,44,47,48,56,43,42,43,53,68,93,2.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,46,-18,8,12,70,41,28,51,-27,33,24,-41,-17,-1,-4,17,16,-36,-58,-23,68,-5,54,1,-10,,,,,,,,,,,,,,,,34,34,25,41,53,123,76,109,124,182,121,69,85,92,84,87,105,61,137,87,106,152,76,130,84,76,79,110,116,91,135,100,121,187,185,162,174,99,110,128,96,119,92,132,198,160,175,188,169,,121,162,244,226,194,,,,,179,236,204,198,,183,166,244,169,227,187,212,177,167,230,237,287,301,284,248,227
127,Seattle,47.602,-122.338,USA,North-America,16.49,24431214,313085381,1899,0,2,-6,-36,-48,-38,-42,-34,-22,-12,-2,5,12,23,25,16,8,-8,-14,-12,-3,14,13,2,-4,2,-6,6,2,20,26,2.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,50,-16,35,15,49,44,52,71,43,56,13,6,7,6,70,87,44,-16,73,42,17,25,-1,19,-13,48,52,60,42,-14,44,50,56,60,70,59,34,65,55,37,111,143,77,59,49,75,80,74,100,52,118,122,97,116,136,62,105,132,174,136,131,130,98,143,89,131,140,143,178,195,137,132,186,135,154,127,144,137,172,147,165,177,227,289,194,119,187,189,140,134,170,166,230,199,184,221,199,267,253,194,172,160,186,226,207,217,244,182,170,176,245,205,242,153,264,279,289,291,260
135,Philadelphia (Pier 9N),39.933,-75.142,USA,North-America,16.49,24431214,313085381,1901,0,14,28,9,-1,2,3,4,25,39,43,69,78,87,85,91,67,55,53,62,81,100,109,107,117,118,137,152,152,149,137,4.587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,92,64,-21,-32,16,10,-24,-32,10,8,-21,-3,-9,37,7,13,35,93,66,,,12,46,-11,11,97,45,20,-13,31,50,118,58,91,90,128,131,97,117,44,110,65,57,157,122,108,153,107,95,164,180,160,112,157,179,125,176,,,152,165,76,95,87,109,163,129,164,180,211,248,248,198,215,133,153,207,195,120,138,158,261,240,180,208,228,165,191,193,217,231,273,,217,344,277,316,245,247,226,214,309,294,340,319,260,302,341,346,414,335,304,326,287,313,338,408
148,Baltimore,39.267,-76.578,USA,North-America,16.49,24431214,313085381,1903,0,11,17,3,-9,-7,-1,3,19,27,30,44,51,62,69,67,55,45,34,37,56,65,69,72,82,84,100,118,123,124,119,4.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-60,-43,-31,-43,-31,-24,-3,-18,-48,-40,-29,2,-10,-14,15,45,4,28,-3,4,16,-24,-19,14,-19,-11,-23,5,16,55,16,34,48,80,73,80,74,39,94,59,64,127,133,111,133,111,89,137,130,145,106,138,158,129,149,127,165,155,164,95,118,135,127,154,135,156,187,183,216,218,175,192,147,127,204,180,132,135,185,244,226,196,191,213,175,168,,221,232,256,210,219,291,268,309,244,209,232,216,257,257,305,278,238,271,308,315,355,329,300,311,289,315,336,353
155,Honolulu,21.307,-157.86700000000005,USA,North-America,16.49,24431214,313085381,1905,0,-24,-24,-9,-18,-32,-23,-11,-22,-18,7,20,21,11,13,-4,-15,-23,-3,7,17,30,37,31,15,10,-1,-4,-6,5,11,1.907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,40,48,30,-58,-10,-30,0,30,83,113,65,46,1,80,155,108,69,58,34,82,68,39,19,34,69,81,76,63,28,83,88,57,65,66,142,114,110,163,121,88,105,104,76,97,103,99,110,96,111,37,73,96,127,182,80,149,142,140,119,105,117,83,142,155,92,88,91,128,178,95,119,136,161,140,179,207,120,135,182,153,90,119,209,136,86,135,176,159,152,215,197,181,111,162,129,144,138,212,211,181,210,173,180,133,156,153,156,170,189,187,240,282,218
158,San Diego (Quarantine Station),32.713,-117.173,USA,North-America,16.49,24431214,313085381,1906,0,3,2,-24,-37,-33,-29,-18,1,10,10,5,11,6,-7,-15,-17,-38,-40,-23,-13,-2,-2,0,2,3,2,14,19,34,60,2.735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,-11,-28,-19,43,3,8,50,40,-21,-17,59,17,21,9,9,44,3,40,,25,23,46,59,64,57,2,39,46,48,48,44,63,77,132,88,83,59,47,69,65,75,65,53,100,82,88,94,63,72,145,160,158,99,92,,121,67,128,118,103,107,129,85,95,164,81,120,88,153,130,152,132,157,147,190,253,199,152,165,180,123,133,175,182,238,216,178,178,157,265,193,,140,146,158,185,197,191,201,159,191,210,196,196,220,216,287,327,263,272,272
161,"Galveston Ii, Pier 21, Tx",29.31,-94.793,USA,North-America,16.49,24431214,313085381,1909,0,14,17,1,-1,10,25,41,61,73,80,63,63,75,77,67,80,91,88,94,105,95,97,98,105,114,126,132,146,146,162,6.417999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-79,-39,8,45,27,-10,3,-71,-45,64,32,134,72,89,4,-3,5,88,28,154,63,2,74,129,45,94,96,134,121,88,60,164,166,170,209,246,248,228,258,281,285,191,217,222,170,222,186,281,273,275,255,318,250,209,226,298,271,317,296,315,309,322,409,436,413,475,327,389,382,,381,400,422,487,461,459,473,435,405,452,513,551,515,502,516,546,469,514,561,527,494,531,572,545,559,550,481,581,547,597,595,544,609,616,597,675,757,719,682
180,Atlantic City,39.355,-74.418,USA,North-America,16.49,24431214,313085381,1912,0,10,25,10,0,12,29,35,57,63,69,73,77,83,97,106,99,99,88,87,103,111,107,113,127,137,148,165,166,163,148,4.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,60,77,49,53,68,111,92,,,56,63,37,49,98,47,53,60,115,110,147,90,134,109,153,150,166,164,147,174,148,179,203,192,178,209,156,145,192,190,190,163,194,221,170,226,168,211,254,253,215,209,204,194,241,247,289,,,315,320,306,299,221,,291,252,249,259,296,354,338,,,355,297,295,292,,382,409,,322,416,402,437,,366,,,383,389,445,421,386,412,457,,479,468,419,444,418,458,468,482
183,Portland (Maine),43.657,-70.247,USA,North-America,16.49,24431214,313085381,1912,0,-5,3,-9,-20,-26,-20,-21,-17,-14,-6,0,6,15,20,20,10,0,-9,-4,11,22,24,26,36,49,59,78,89,88,61,2.908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-15,5,26,15,19,19,46,34,18,-19,-3,1,-25,-31,5,-19,-26,-30,3,12,33,-13,22,15,20,33,7,42,31,41,24,39,62,80,101,94,50,46,95,96,90,106,99,88,63,122,62,109,110,80,52,50,57,73,69,103,151,168,157,143,90,74,120,152,175,159,127,116,137,93,164,131,108,108,133,103,78,,138,124,125,92,121,168,155,169,117,121,118,105,127,141,196,171,116,136,190,264,217,212,193,186,129,168,200,200
188,Key West,24.555,-81.807,USA,North-America,16.49,24431214,313085381,1913,0,11,14,13,8,5,9,14,22,35,47,31,27,24,31,31,38,42,43,34,35,41,46,56,63,64,68,74,81,91,109,3.549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-9,-12,2,22,-7,-6,-32,11,-1,-24,-20,-13,-31,4,-16,-1,8,-34,11,44,0,29,53,71,30,41,11,23,69,65,63,40,84,114,139,74,68,59,79,,68,72,69,94,80,84,101,89,103,68,22,64,91,94,58,85,85,91,126,165,130,144,81,103,126,122,133,124,135,135,138,141,176,151,132,108,127,196,179,172,173,186,117,160,155,208,188,149,183,159,165,192,175,208,211,203,197,192,237,247,255,284,271,267,226
224,Lewes (Breakwater Harbor),38.782,-75.12,USA,North-America,16.49,24431214,313085381,1919,0,10,24,7,-4,-9,-6,-8,7,8,19,32,38,51,67,70,63,56,48,48,66,77,81,83,98,104,114,132,137,135,125,4.977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-37,-53,,,,,,,,,,,,,,,-17,-15,-5,,,,,,,,,89,37,,,,79,54,70,103,55,102,49,113,106,127,40,99,65,59,84,49,148,143,137,175,197,,139,75,63,137,106,99,106,127,208,184,142,153,198,123,130,116,171,185,198,,171,232,215,263,217,187,197,181,223,218,278,250,203,235,292,306,303,290,263,283,256,294,301,321
225,Ketchikan,55.332,-131.625,USA,North-America,16.49,24431214,313085381,1919,0,-9,2,-15,-37,-28,-29,-27,-31,-17,-16,-22,-24,-22,-25,-28,-26,-46,-46,-48,-36,-34,-20,-26,-31,-32,-35,-38,-54,-55,-64,-1.476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-18,-5,-56,-15,-30,-10,31,-17,-13,-69,-22,45,19,5,24,-12,-14,-7,-34,-3,50,61,4,-20,-29,-43,-10,-21,-2,-13,-30,-72,-12,29,11,-57,-56,-38,24,-11,-3,-3,-48,5,-38,-76,26,46,110,19,-20,-58,-40,,-27,-59,,-7,-40,-40,-5,30,-23,76,30,-92,-12,29,-7,-79,-45,-20,41,-27,-12,-40,-48,29,-14,-29,-57,-37,-72,-9,-40,5,-28,0,-40,-65,-5,-39,-18,-119,-68,-54,-39,-61,-99
234,Charleston I,32.782,-79.925,USA,North-America,16.49,24431214,313085381,1922,0,17,22,8,-1,-4,3,11,26,38,59,47,49,47,61,54,61,59,59,42,45,46,50,54,68,63,67,74,85,100,123,4.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-20,2,23,-43,-22,-16,-11,-21,-50,0,45,-19,37,37,52,39,24,25,12,52,78,112,79,114,127,195,142,84,102,108,95,93,130,73,150,102,111,152,108,163,81,85,90,116,120,107,140,148,156,199,219,186,205,128,138,159,139,155,127,164,229,200,199,209,191,156,158,180,245,234,228,217,290,185,244,215,285,255,220,236,217,199,270,225,256,232,271,246,246,289,289,347,358,360,323,321
235,Boston,42.353,-71.053,USA,North-America,16.49,24431214,313085381,1921,0,3,12,0,-11,-19,-13,-13,-3,-5,4,14,24,35,49,52,43,36,29,32,48,61,67,73,85,98,107,119,126,126,107,4.671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-26,-31,-23,-46,-36,-3,-34,-27,-30,20,12,38,-19,21,8,31,43,47,50,58,72,53,65,117,84,93,103,54,51,108,107,106,105,111,114,77,153,82,136,131,109,87,93,93,104,118,111,155,136,150,170,168,132,144,106,137,143,114,107,128,112,189,165,162,141,159,127,114,122,168,162,174,,165,221,209,228,178,179,175,174,196,197,256,239,204,224,,322,284,266,257,259,229,267,272,280
245,Los Angeles,33.72,-118.272,USA,North-America,16.49,24431214,313085381,1924,0,2,0,-27,-41,-38,-36,-24,-3,10,15,13,17,13,-1,-8,-7,-25,-29,-13,-5,0,-2,0,2,0,-2,6,6,16,39,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,34,33,12,21,36,73,53,30,-25,20,15,50,51,42,56,68,114,73,78,59,40,60,46,39,25,21,71,49,37,59,24,39,90,114,111,47,33,39,47,23,79,63,53,49,74,25,36,86,42,38,22,78,65,94,,79,65,101,161,107,53,74,89,28,37,70,81,149,135,101,94,74,169,113,,62,76,79,94,109,103,102,67,107,117,95,89,109,104,171,210,143,144,155
246,Pensacola,30.403,-87.21,USA,North-America,16.49,24431214,313085381,1924,0,12,14,-1,-11,-15,-14,-9,-1,10,15,11,12,24,31,27,27,29,34,23,38,37,38,33,53,51,57,72,81,81,89,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,39,52,35,122,26,7,73,112,33,56,78,107,95,88,57,89,101,118,138,126,161,155,203,161,143,110,108,127,94,116,101,168,138,159,145,179,123,83,102,157,120,153,81,118,159,155,193,233,188,263,137,164,157,182,153,142,163,213,200,206,205,174,139,145,189,208,201,180,198,214,189,,240,234,191,193,211,266,,266,192,213,240,279,258,222,,,280,298,366,346,330
256,La Jolla (Scripps Pier),32.867,-117.257,USA,North-America,16.49,24431214,313085381,1925,0,3,3,-16,-23,-12,-6,6,19,21,16,10,16,16,8,5,3,-19,-23,-7,2,7,13,13,11,6,11,19,25,46,77,2.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26,-1,18,29,35,37,17,-31,-3,-5,13,23,9,41,49,86,36,31,30,34,44,,,,19,65,53,40,,,22,98,117,121,47,36,28,88,27,92,111,121,83,110,78,51,123,50,76,47,110,87,108,103,111,110,146,204,151,109,127,146,107,121,167,158,204,174,125,137,129,234,174,100,122,119,126,149,171,165,151,122,149,161,145,155,190,173,229,271,184,176,186
265,Astoria (Tongue Point),46.207,-123.768,USA,North-America,16.49,24431214,313085381,1925,0,-2,-24,-65,-87,-74,-78,-72,-59,-50,-37,-21,6,20,28,10,-20,-54,-66,-73,-68,-43,-45,-53,-55,-47,-49,-26,-31,-14,-11,1.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-25,63,4,-109,-64,-37,4,29,31,-33,-37,-11,-24,-59,8,29,-11,-17,-106,,,-27,116,24,31,29,-26,12,16,-45,-11,-5,32,-10,-47,-23,-47,-22,-45,2,-41,-32,-17,19,-57,3,41,-70,-41,-49,-31,-98,-49,-76,-55,-17,50,104,10,-105,-31,-57,-100,-98,-41,-49,-31,-34,-53,22,34,106,33,-11,-70,-117,-64,-25,-44,-43,6,-74,-64,-54,-7,0,42,-94,31,12,32,42,-21
266,Seward,60.12,-149.42700000000005,USA,North-America,16.49,24431214,313085381,1964,0,-9,12,12,-9,-9,-16,-19,-37,-27,-24,-37,-52,-52,-61,-67,-54,-66,-68,-75,-70,-75,-83,-94,-109,-112,-130,-128,-145,-128,-133,-4.566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-33,-34,-104,-39,-16,-67,-93,-152,-117,,,,,-96,-87,-48,-5,-95,-5,-31,-124,-50,11,-5,-135,-121,-89,,-95,-85,-105,-153,-81,-99,-130,-133,-90,-137,-109,-162,-110,-113,-179,-166,-234,-127,-201,-171,-253,-151,-149,-116,-229,-225
299,"Sewells Point, Hampton Roads",36.947,-76.33,USA,North-America,16.49,24431214,313085381,1928,0,13,24,4,-7,-12,-7,-2,16,18,30,45,55,76,97,104,94,79,69,70,90,102,113,113,126,130,139,156,165,167,159,6.397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,13,44,56,116,48,90,59,111,104,113,146,98,126,92,123,168,168,125,182,151,115,175,171,172,139,178,196,178,213,139,214,211,224,147,171,166,189,223,207,236,236,253,311,281,253,276,192,189,291,268,234,230,267,349,326,285,291,322,248,272,260,322,345,338,284,319,396,392,444,386,352,347,321,393,393,452,410,374,391,459,471,455,461,438,465,435,475,470,497
