id,location,latitude,longitude,country,continent,c02_emissions,coastal_population2010_sum,total_population2010_sum,trend_1985_2015,start_year,trend_longest,_id,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
2324,"Lewisetta, Virginia",37.995,-76.465,USA,north-america,16.49,24431214.0,313085381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-23.0,-61.0,-61.0,-50.0,-46.0,-43.0,-27.0,-24.0,-25.0,-39.0,-46.0,-36.0,-23.0,-12.0,-2.0,9.0,18.0,0.0,-10.0,-12.0,-5.0,-1.0,20.0,21.0,28.0,40.0,52.0,67.0,87.0,95.0,90.0,79.0,71.0,72.0,93.0,105.0,114.0,116.0,129.0,133.0,146.0,164.0,171.0,172.0,163.0,159.0
2330,"Port Chicago, California",38.055,-122.04,USA,north-america,16.49,24431214.0,313085381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-20.0,11.0,19.0,34.0,45.0,90.0,138.0,150.0,139.0,154.0,132.0,71.0,55.0,54.0,36.0,45.0,70.0,74.0,104.0,117.0,126.0,140.0,140.0,120.0,110.0,94.0,73.0,89.0,104.0,133.0,129.0,127.0,121.0,116.0,105.0,116.0,114.0,122.0,133.0,133.0
14,Helsinki,60.154,24.956,FIN,europe,8.66,260454.0,5384770.0,-2.58,1879.0,-2.58,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,22.0,20.0,16.0,11.0,12.0,2.0,-13.0,-6.0,-12.0,-23.0,-23.0,-31.0,-48.0,-38.0,-32.0,-42.0,-36.0,-40.0,-37.0,-15.0,-21.0,-29.0,-24.0,-8.0,-45.0,-36.0,-25.0,-37.0,-90.0,-91.0,-109.0,-111.0,-106.0,-79.0,-77.0,-85.0,-101.0,-105.0,-125.0,-138.0,-136.0,-111.0,-111.0,-98.0,-94.0,-75.0,-106.0,-106.0,-119.0,-118.0,-141.0,-140.0,-139.0,-159.0,-161.0,-153.0,-161.0,-199.0,-171.0,-197.0,-217.0,-241.0,-229.0,-227.0,-199.0,-183.0,-159.0,-174.0,-185.0,-175.0,-176.0,-197.0,-170.0,-179.0,-204.0,-204.0,-180.0,-175.0,-188.0,-202.0,-240.0,-230.0,-231.0,-244.0,-227.0,-205.0,-236.0,-229.0,-222.0,-244.0,-249.0,-236.0,-278.0,-260.0,-248.0,-237.0,-257.0,-248.0,-269.0,-276.0,-296.0,-264.0,-256.0,-222.0,-222.0,-218.0,-238.0,-251.0,-275.0,-242.0,-209.0,-211.0,-190.0,-204.0,-235.0,-250.0,-285.0,-300.0,-288.0,-286.0,-294.0,-262.0,-271.0,-290.0,-284.0,-289.0,-293.0,-261.0,-237.0,-257.0,-284.0,-271.0,-286.0,-315.0,-326.0,-285.0,
57,Vaasa / Vasa,63.082,21.571,FIN,europe,8.66,260454.0,5384770.0,-7.04,1884.0,-7.04,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-76.0,-117.0,-140.0,-140.0,-185.0,-200.0,-193.0,-199.0,-214.0,-200.0,-192.0,-206.0,-204.0,-213.0,-221.0,-218.0,-236.0,-266.0,-280.0,-279.0,-314.0,-309.0,-296.0,-294.0,-338.0,-340.0,-355.0,-359.0,-366.0,-344.0,-342.0,-357.0,-374.0,-383.0,-406.0,-429.0,-421.0,-404.0,-408.0,-398.0,-398.0,-395.0,-426.0,-430.0,-451.0,-458.0,-483.0,-491.0,-495.0,-520.0,-524.0,-518.0,-529.0,-569.0,-539.0,-571.0,-594.0,-621.0,-614.0,-618.0,-595.0,-589.0,-568.0,-592.0,-610.0,-608.0,-614.0,-636.0,-619.0,-634.0,-645.0,-653.0,-643.0,-647.0,-672.0,-712.0,-759.0,-739.0,-744.0,-759.0,-748.0,-728.0,-769.0,-763.0,-760.0,-782.0,-789.0,-791.0,-835.0,-820.0,-816.0,-809.0,-833.0,-834.0,-887.0,-900.0,-932.0,-913.0,-911.0,-861.0,-871.0,-869.0,-887.0,-906.0,-931.0,-900.0,-872.0,-882.0,-868.0,-884.0,-920.0,-942.0,-970.0,-990.0,-986.0,-992.0,-1024.0,-1006.0,-1016.0,-1043.0,-1030.0,-1018.0,-1023.0,-997.0,-982.0,-1007.0,-1042.0,-1033.0,-1053.0,-1085.0,-1097.0,-1057.0,
71,Hanko / Hango,59.823,22.977,FIN,europe,8.66,260454.0,5384770.0,-3.85,1889.0,-3.85,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-111.0,-134.0,-132.0,-150.0,-175.0,-143.0,-123.0,-133.0,-125.0,-140.0,-150.0,-142.0,-152.0,-165.0,-164.0,-156.0,-188.0,-173.0,-155.0,-156.0,-191.0,-193.0,-210.0,-215.0,-213.0,-192.0,-189.0,-197.0,-191.0,-185.0,-184.0,-195.0,-197.0,-197.0,-207.0,-218.0,-220.0,-200.0,-224.0,-225.0,-238.0,-239.0,-261.0,-263.0,-264.0,-284.0,-286.0,-279.0,-298.0,-317.0,-295.0,-325.0,-342.0,-331.0,-268.0,-261.0,-209.0,-225.0,-246.0,-307.0,-318.0,-311.0,-315.0,-336.0,-305.0,-315.0,-339.0,-341.0,-320.0,-321.0,-331.0,-342.0,-376.0,-358.0,-358.0,-373.0,-361.0,-343.0,-380.0,-374.0,-368.0,-387.0,-391.0,-380.0,-420.0,-404.0,-391.0,-384.0,-403.0,-397.0,-418.0,-431.0,-449.0,-421.0,-412.0,-380.0,-379.0,-380.0,-392.0,-398.0,-412.0,-373.0,-333.0,-343.0,-327.0,-343.0,-381.0,-403.0,-434.0,-449.0,-456.0,-463.0,-504.0,-422.0,,,-406.0,-417.0,-436.0,-407.0,-401.0,-421.0,-445.0,-434.0,-449.0,-478.0,-489.0,-452.0,
79,Oulu / Uleaborg,65.04,25.418000000000006,FIN,europe,8.66,260454.0,5384770.0,-6.22,1889.0,-6.22,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11.0,2.0,-2.0,28.0,33.0,26.0,50.0,66.0,69.0,111.0,123.0,99.0,91.0,98.0,58.0,60.0,75.0,76.0,24.0,20.0,5.0,-2.0,-7.0,13.0,15.0,-11.0,-38.0,-53.0,-75.0,-100.0,-76.0,-47.0,-38.0,-28.0,-13.0,-18.0,-52.0,-67.0,-88.0,-105.0,-128.0,-135.0,-130.0,-152.0,-150.0,-141.0,-135.0,-177.0,-147.0,-185.0,-211.0,-255.0,-248.0,-252.0,-229.0,-230.0,-197.0,-218.0,-236.0,-229.0,-225.0,-246.0,-222.0,-232.0,-262.0,-272.0,-278.0,-287.0,-310.0,-330.0,-371.0,-353.0,-337.0,-345.0,-319.0,-289.0,-314.0,-317.0,-325.0,-361.0,-383.0,-393.0,-454.0,-437.0,-435.0,-420.0,-441.0,-437.0,-472.0,-483.0,-525.0,-508.0,-496.0,-463.0,-473.0,-469.0,-483.0,-511.0,-538.0,-502.0,-471.0,-470.0,-450.0,-464.0,-503.0,-521.0,-567.0,-592.0,-589.0,-591.0,-597.0,-575.0,-585.0,-603.0,-600.0,-605.0,-607.0,-576.0,-562.0,-588.0,-630.0,-619.0,-642.0,-673.0,-683.0,-636.0,
172,Mantyluoto,61.594,21.463,FIN,europe,8.66,260454.0,5384770.0,-5.14,1911.0,-5.14,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0,49.0,66.0,67.0,61.0,46.0,35.0,11.0,-10.0,-6.0,11.0,11.0,21.0,21.0,28.0,-1.0,-4.0,-22.0,-26.0,-49.0,-56.0,-60.0,-83.0,-87.0,-81.0,-91.0,-127.0,-98.0,-129.0,-152.0,-178.0,-173.0,-177.0,-155.0,-146.0,-124.0,-146.0,-160.0,-154.0,-156.0,-178.0,-152.0,-166.0,-195.0,-205.0,-194.0,-200.0,-217.0,-237.0,-272.0,-261.0,-265.0,-282.0,-270.0,-261.0,-294.0,-283.0,-278.0,-300.0,-305.0,-302.0,-353.0,-343.0,-336.0,-329.0,-352.0,-349.0,-376.0,-388.0,-413.0,-387.0,-382.0,-354.0,-359.0,-357.0,-377.0,-395.0,-416.0,-396.0,-368.0,-373.0,-358.0,-377.0,-401.0,-422.0,-458.0,-476.0,-467.0,-468.0,-473.0,-448.0,-455.0,-479.0,-479.0,-489.0,-494.0,-468.0,-448.0,-471.0,-501.0,-491.0,-509.0,-540.0,-552.0,-514.0,
194,Pietarsaari / Jakobstad,63.709,22.69,FIN,europe,8.66,260454.0,5384770.0,-6.86,1915.0,-6.86,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-35.0,-32.0,-24.0,-25.0,-37.0,-27.0,-9.0,-5.0,4.0,1.0,-2.0,-37.0,-54.0,-76.0,-80.0,-103.0,-109.0,-111.0,-137.0,-141.0,-137.0,-148.0,-190.0,-159.0,-194.0,-204.0,-234.0,-227.0,-233.0,-211.0,-221.0,-192.0,-218.0,-235.0,-230.0,-230.0,-254.0,-229.0,-240.0,-274.0,-290.0,-291.0,-302.0,-332.0,-355.0,-394.0,-381.0,-384.0,-399.0,-384.0,-368.0,-402.0,-394.0,-392.0,-418.0,-428.0,-428.0,-474.0,-459.0,-454.0,-443.0,-466.0,-468.0,-501.0,-512.0,-546.0,-527.0,-518.0,-486.0,-490.0,-488.0,-504.0,-527.0,-553.0,-526.0,-497.0,-509.0,-497.0,-511.0,-547.0,-568.0,-602.0,-622.0,-619.0,-622.0,-627.0,-605.0,-614.0,-636.0,-635.0,-644.0,-648.0,-620.0,-606.0,-633.0,-672.0,-663.0,-683.0,-713.0,-724.0,-680.0,
229,Kemi,65.673,24.515,FIN,europe,8.66,260454.0,5384770.0,-5.74,1920.0,-5.74,229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,23.0,17.0,16.0,0.0,-8.0,-39.0,-56.0,-65.0,-70.0,-90.0,-96.0,-93.0,-130.0,-135.0,-129.0,-134.0,-176.0,-140.0,-175.0,-190.0,-225.0,-221.0,-226.0,-197.0,-204.0,-176.0,-196.0,-212.0,-206.0,-204.0,-223.0,-198.0,-211.0,-246.0,-261.0,-264.0,-272.0,-299.0,-317.0,-351.0,-331.0,-334.0,-348.0,-332.0,-320.0,-349.0,-341.0,-341.0,-369.0,-376.0,-380.0,-419.0,-402.0,-391.0,-376.0,-396.0,-409.0,-465.0,-459.0,-504.0,-497.0,-485.0,-435.0,-473.0,-469.0,-482.0,-509.0,-535.0,-509.0,-478.0,-485.0,-470.0,-483.0,-513.0,-533.0,-569.0,-590.0,-587.0,-589.0,-593.0,-571.0,-581.0,-601.0,-600.0,-606.0,-609.0,-577.0,-564.0,-591.0,-635.0,-623.0,-645.0,-674.0,-684.0,-636.0,
239,Turku / Abo,60.428,22.101,FIN,europe,8.66,260454.0,5384770.0,-4.24,1922.0,-4.24,239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,19.0,-4.0,2.0,-17.0,-22.0,-38.0,-42.0,-64.0,-62.0,-61.0,-82.0,-81.0,-75.0,-83.0,-117.0,-89.0,-118.0,-117.0,-138.0,-133.0,-132.0,-103.0,-115.0,-96.0,-116.0,-132.0,-128.0,-130.0,-151.0,-120.0,-129.0,-157.0,-162.0,-150.0,-153.0,-168.0,-183.0,-218.0,-200.0,-201.0,-219.0,-203.0,-186.0,-217.0,-210.0,-205.0,-227.0,-233.0,-209.0,-251.0,-235.0,-225.0,-219.0,-260.0,-254.0,-278.0,-288.0,-309.0,-280.0,-268.0,-238.0,-257.0,-250.0,-269.0,-289.0,-311.0,-263.0,-238.0,-243.0,-228.0,-244.0,-276.0,-297.0,-331.0,-343.0,-331.0,-330.0,-333.0,-305.0,-313.0,-335.0,-332.0,-339.0,-345.0,-315.0,-295.0,-316.0,-342.0,-332.0,-348.0,-377.0,-387.0,-350.0,
240,Raahe / Brahestad,64.666,24.407,FIN,europe,8.66,260454.0,5384770.0,-7.36,1923.0,-7.36,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,-22.0,-25.0,-43.0,-59.0,-78.0,-83.0,-105.0,-111.0,-108.0,-132.0,-135.0,-130.0,-142.0,-186.0,-154.0,-189.0,-213.0,-243.0,-235.0,-242.0,-221.0,-220.0,-196.0,-221.0,-237.0,-228.0,-228.0,-247.0,-223.0,-234.0,-268.0,-280.0,-279.0,-286.0,-313.0,-334.0,-373.0,-356.0,-359.0,-372.0,-359.0,-347.0,-379.0,-373.0,-378.0,-354.0,-359.0,-361.0,-405.0,-396.0,-442.0,-429.0,-432.0,-394.0,-417.0,-432.0,-471.0,-481.0,-499.0,-471.0,-477.0,-465.0,-478.0,-509.0,-532.0,-502.0,-475.0,-480.0,-464.0,-480.0,-518.0,-539.0,-575.0,-599.0,-597.0,-602.0,-608.0,-588.0,-597.0,-617.0,-616.0,-626.0,-630.0,-603.0,-591.0,-617.0,-658.0,-648.0,-668.0,-697.0,-706.0,-659.0,
285,Kaskinen / Kasko,62.344,21.215,FIN,europe,8.66,260454.0,5384770.0,-6.44,1927.0,-6.44,285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-17.0,-41.0,-53.0,-69.0,-97.0,-106.0,-132.0,-138.0,-135.0,-148.0,-186.0,-154.0,-186.0,-191.0,-210.0,-182.0,-188.0,-167.0,-180.0,-167.0,-213.0,-227.0,-222.0,-223.0,-246.0,-222.0,-226.0,-252.0,-266.0,-256.0,-262.0,-294.0,-318.0,-353.0,-340.0,-345.0,-364.0,-352.0,-340.0,-374.0,-367.0,-364.0,-386.0,-392.0,-389.0,-433.0,-419.0,-411.0,-406.0,-432.0,-432.0,-464.0,-478.0,-508.0,-484.0,-477.0,-448.0,-454.0,-453.0,-474.0,-498.0,-514.0,-485.0,-455.0,-462.0,-446.0,-470.0,-505.0,-527.0,-563.0,-582.0,-573.0,-574.0,-579.0,-555.0,-563.0,-588.0,-589.0,-599.0,-605.0,-578.0,-560.0,-585.0,-618.0,-608.0,-626.0,-658.0,-669.0,-630.0,
315,Hamina,60.563,27.179,FIN,europe,8.66,260454.0,5384770.0,-1.63,1929.0,-1.63,315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-76.0,-115.0,-132.0,-126.0,-176.0,-180.0,-171.0,-181.0,-224.0,-192.0,-219.0,-239.0,-261.0,-245.0,-241.0,-211.0,-195.0,-167.0,-186.0,-194.0,-182.0,-181.0,-202.0,-169.0,-174.0,-199.0,-195.0,-170.0,-167.0,-188.0,-207.0,-251.0,-239.0,-241.0,-252.0,-228.0,-205.0,-236.0,-230.0,-224.0,-239.0,-243.0,-230.0,-271.0,-253.0,-248.0,-233.0,-259.0,-251.0,-274.0,-280.0,-304.0,-269.0,-255.0,-215.0,-216.0,-211.0,-230.0,-245.0,-269.0,-231.0,-196.0,-197.0,-174.0,-190.0,-223.0,-243.0,-281.0,-295.0,-279.0,-276.0,-271.0,-238.0,-246.0,-265.0,-258.0,-265.0,-267.0,-232.0,-206.0,-227.0,-259.0,-243.0,-259.0,-288.0,-298.0,-250.0,
376,Rauma / Raumo,61.13399999999999,21.426,FIN,europe,8.66,260454.0,5384770.0,-5.07,1933.0,-5.07,376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.0,62.0,50.0,31.0,61.0,30.0,7.0,-18.0,-13.0,-18.0,4.0,13.0,36.0,15.0,2.0,10.0,9.0,-13.0,16.0,3.0,-24.0,-33.0,-19.0,-25.0,-40.0,-57.0,-91.0,-78.0,-81.0,-94.0,-84.0,-70.0,-103.0,-97.0,-97.0,-117.0,-122.0,-118.0,-161.0,-145.0,-136.0,-129.0,-151.0,-148.0,-176.0,-188.0,-214.0,-189.0,-185.0,-159.0,-163.0,-161.0,-181.0,-198.0,-217.0,-187.0,-158.0,-165.0,-151.0,-168.0,-200.0,-222.0,-256.0,-271.0,-261.0,-262.0,-266.0,-241.0,-248.0,-270.0,-269.0,-278.0,-283.0,-255.0,-237.0,-259.0,-288.0,-278.0,-295.0,-325.0,-336.0,-299.0,
33,Oscarsborg,59.678,10.605,NOR,europe,9.27,294257.0,4924848.0,-1.89,1954.0,-1.89,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-26.0,-107.0,-72.0,-73.0,-58.0,-46.0,4.0,1.0,2.0,-20.0,-27.0,-30.0,-53.0,-33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.0,-94.0,-129.0,-151.0,-141.0,-169.0,-164.0,-164.0,-115.0,-114.0,-104.0,-100.0,-89.0,-123.0,-100.0,-106.0,-118.0,-111.0,-114.0,-176.0,-179.0,-180.0,-175.0,-197.0,-187.0,-206.0,-221.0,-238.0,-217.0,-207.0,-182.0,-183.0,-182.0,-196.0,-222.0,-221.0,-189.0,-154.0,-157.0,-148.0,-174.0,-200.0,-234.0,-256.0,-265.0,-252.0,-245.0,-237.0,-217.0,-217.0,-230.0,-234.0,-244.0,-241.0,-231.0,-220.0,-229.0,-252.0,-242.0,-251.0,-270.0,-272.0,-243.0,
45,Kabelvag,68.21300000000001,14.482,NOR,europe,9.27,294257.0,4924848.0,-0.62,1948.0,-0.62,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,27.0,30.0,34.0,24.0,28.0,13.0,-2.0,-33.0,-39.0,-58.0,-83.0,-124.0,-119.0,-138.0,-143.0,-109.0,-78.0,-83.0,-48.0,-46.0,-62.0,-55.0,-37.0,-59.0,-48.0,-47.0,-35.0,-44.0,-45.0,-60.0,-62.0,-87.0,-90.0,-73.0,-45.0,-51.0,-45.0,-39.0,-58.0,-44.0,-14.0,0.0,-10.0,-3.0,-46.0,-79.0,-92.0,-106.0,-114.0,-108.0,-101.0,-107.0,-97.0,-94.0,-94.0,-96.0,-88.0,-82.0,-75.0,-74.0,-79.0,-103.0,-97.0,-109.0,-112.0,-115.0,-83.0,
47,Stavanger,58.974,5.73,NOR,europe,9.27,294257.0,4924848.0,0.97,1919.0,0.97,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,19.0,22.0,16.0,22.0,30.0,38.0,45.0,67.0,70.0,72.0,73.0,69.0,66.0,64.0,67.0,61.0,61.0,51.0,55.0,44.0,42.0,41.0,39.0,10.0,,,73.0,30.0,59.0,59.0,46.0,46.0,57.0,49.0,54.0,62.0,50.0,53.0,48.0,35.0,35.0,49.0,48.0,43.0,47.0,50.0,46.0,57.0,61.0,58.0,61.0,50.0,31.0,29.0,38.0,39.0,34.0,31.0,29.0,25.0,21.0,33.0,46.0,59.0,56.0,62.0,64.0,57.0,60.0,74.0,86.0,78.0,79.0,66.0,58.0,44.0,36.0,35.0,47.0,54.0,65.0,79.0,90.0,88.0,87.0,81.0,86.0,83.0,90.0,88.0,82.0,85.0,81.0,69.0,73.0,87.0,
58,Bergen,60.398,5.32,NOR,europe,9.27,294257.0,4924848.0,1.16,1916.0,1.16,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38.0,48.0,44.0,33.0,61.0,58.0,61.0,81.0,106.0,100.0,110.0,119.0,116.0,111.0,112.0,113.0,114.0,103.0,106.0,100.0,96.0,84.0,94.0,86.0,76.0,63.0,60.0,42.0,48.0,79.0,120.0,100.0,104.0,106.0,98.0,92.0,103.0,97.0,98.0,98.0,101.0,98.0,95.0,86.0,77.0,72.0,69.0,60.0,65.0,68.0,61.0,74.0,77.0,68.0,68.0,60.0,38.0,36.0,41.0,37.0,33.0,34.0,34.0,33.0,33.0,49.0,63.0,75.0,70.0,67.0,62.0,56.0,60.0,81.0,103.0,99.0,102.0,89.0,80.0,66.0,59.0,56.0,66.0,71.0,82.0,94.0,102.0,96.0,93.0,85.0,89.0,89.0,98.0,98.0,90.0,96.0,92.0,79.0,81.0,96.0,
62,Oslo,59.909,10.735,NOR,europe,9.27,294257.0,4924848.0,-1.01,1886.0,-1.01,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-51.0,-57.0,-67.0,-76.0,-91.0,-89.0,-95.0,-94.0,-79.0,,,,,,,,,,,,,,,,,,,,1.0,-75.0,-65.0,-69.0,-76.0,-106.0,-87.0,-89.0,-95.0,-86.0,-56.0,-50.0,-42.0,-22.0,-34.0,-52.0,-61.0,-85.0,-99.0,-110.0,-111.0,-118.0,-121.0,-145.0,-123.0,-130.0,-152.0,-184.0,-188.0,-192.0,-182.0,-171.0,-140.0,-146.0,-155.0,-159.0,-183.0,-209.0,-195.0,-199.0,-201.0,-193.0,-189.0,-191.0,-215.0,-233.0,-260.0,-255.0,-269.0,-277.0,-275.0,-254.0,-265.0,-246.0,-245.0,-256.0,-266.0,-268.0,-298.0,-295.0,-301.0,-292.0,-294.0,-292.0,-313.0,-304.0,-322.0,-319.0,-312.0,-283.0,-303.0,-305.0,-322.0,-347.0,-362.0,-333.0,-314.0,-294.0,-280.0,-292.0,-312.0,-331.0,-377.0,-387.0,-379.0,-372.0,-363.0,-344.0,-345.0,-352.0,-357.0,-367.0,-364.0,-351.0,-341.0,-350.0,-374.0,-365.0,-376.0,-397.0,-399.0,-369.0,
302,Tregde,58.006,7.555,NOR,europe,9.27,294257.0,4924848.0,1.28,1928.0,1.28,302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-17.0,-33.0,-35.0,-35.0,-41.0,-49.0,-39.0,-35.0,-36.0,-40.0,-30.0,-41.0,-54.0,-67.0,-63.0,-62.0,-53.0,-43.0,-27.0,-39.0,-40.0,-39.0,-34.0,-34.0,-23.0,-29.0,-38.0,-53.0,-72.0,-68.0,-67.0,-68.0,-67.0,-42.0,-35.0,-34.0,-29.0,-15.0,-31.0,-33.0,-31.0,-35.0,-42.0,-42.0,-55.0,-61.0,-54.0,-52.0,-50.0,-41.0,-38.0,-42.0,-49.0,-41.0,-37.0,-25.0,-29.0,-31.0,-38.0,-52.0,-58.0,-49.0,-33.0,-34.0,-31.0,-40.0,-42.0,-49.0,-55.0,-53.0,-44.0,-41.0,-34.0,-21.0,-14.0,-17.0,-16.0,-22.0,-18.0,-14.0,-6.0,-9.0,-14.0,-15.0,-23.0,-35.0,-35.0,-27.0,
312,Narvik,68.428,17.426,NOR,europe,9.27,294257.0,4924848.0,-1.27,1932.0,-1.27,312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,36.0,27.0,81.0,110.0,140.0,163.0,186.0,155.0,135.0,139.0,136.0,130.0,140.0,146.0,131.0,96.0,,,105.0,118.0,139.0,149.0,146.0,148.0,155.0,147.0,134.0,116.0,117.0,105.0,95.0,69.0,87.0,76.0,70.0,83.0,93.0,74.0,89.0,80.0,57.0,54.0,63.0,50.0,64.0,63.0,83.0,69.0,46.0,17.0,7.0,-28.0,-33.0,-11.0,23.0,18.0,23.0,25.0,-3.0,-24.0,31.0,60.0,63.0,88.0,82.0,34.0,20.0,5.0,-5.0,-3.0,1.0,-8.0,-2.0,-3.0,-1.0,-7.0,1.0,5.0,12.0,8.0,1.0,-25.0,-24.0,-43.0,-47.0,-56.0,-28.0,
