,timestamp,ID,tide,location,latitude,longitude,country,year,continent
329,2005-12-31,1347,5.0,Roscoff,48.718,-3.966,FRA,2005,europe
330,2006-12-31,1347,6.0,Roscoff,48.718,-3.966,FRA,2006,europe
331,2007-12-31,1347,7.0,Roscoff,48.718,-3.966,FRA,2007,europe
332,2008-12-31,1347,5.0,Roscoff,48.718,-3.966,FRA,2008,europe
333,2009-12-31,1347,11.0,Roscoff,48.718,-3.966,FRA,2009,europe
334,2010-12-31,1347,21.0,Roscoff,48.718,-3.966,FRA,2010,europe
335,2011-12-31,1347,17.0,Roscoff,48.718,-3.966,FRA,2011,europe
336,2012-12-31,1347,18.0,Roscoff,48.718,-3.966,FRA,2012,europe
337,2013-12-31,1347,16.0,Roscoff,48.718,-3.966,FRA,2013,europe
338,2014-12-31,1347,25.0,Roscoff,48.718,-3.966,FRA,2014,europe
339,2015-12-31,1347,22.0,Roscoff,48.718,-3.966,FRA,2015,europe
340,1985-12-31,1468,0.0,Nice,43.696000000000005,7.2860000000000005,FRA,1985,europe
341,1986-12-31,1468,0.0,Nice,43.696000000000005,7.2860000000000005,FRA,1986,europe
342,1987-12-31,1468,3.0,Nice,43.696000000000005,7.2860000000000005,FRA,1987,europe
343,1988-12-31,1468,-1.0,Nice,43.696000000000005,7.2860000000000005,FRA,1988,europe
344,1989-12-31,1468,11.0,Nice,43.696000000000005,7.2860000000000005,FRA,1989,europe
345,1990-12-31,1468,24.0,Nice,43.696000000000005,7.2860000000000005,FRA,1990,europe
346,1991-12-31,1468,34.0,Nice,43.696000000000005,7.2860000000000005,FRA,1991,europe
347,1992-12-31,1468,42.0,Nice,43.696000000000005,7.2860000000000005,FRA,1992,europe
348,1993-12-31,1468,57.0,Nice,43.696000000000005,7.2860000000000005,FRA,1993,europe
349,1994-12-31,1468,57.0,Nice,43.696000000000005,7.2860000000000005,FRA,1994,europe
350,1995-12-31,1468,55.0,Nice,43.696000000000005,7.2860000000000005,FRA,1995,europe
351,1996-12-31,1468,57.0,Nice,43.696000000000005,7.2860000000000005,FRA,1996,europe
352,1997-12-31,1468,59.0,Nice,43.696000000000005,7.2860000000000005,FRA,1997,europe
353,1998-12-31,1468,60.0,Nice,43.696000000000005,7.2860000000000005,FRA,1998,europe
354,1999-12-31,1468,44.0,Nice,43.696000000000005,7.2860000000000005,FRA,1999,europe
355,2000-12-31,1468,38.0,Nice,43.696000000000005,7.2860000000000005,FRA,2000,europe
356,2001-12-31,1468,41.0,Nice,43.696000000000005,7.2860000000000005,FRA,2001,europe
357,2002-12-31,1468,44.0,Nice,43.696000000000005,7.2860000000000005,FRA,2002,europe
358,2003-12-31,1468,40.0,Nice,43.696000000000005,7.2860000000000005,FRA,2003,europe
359,2004-12-31,1468,45.0,Nice,43.696000000000005,7.2860000000000005,FRA,2004,europe
360,2005-12-31,1468,46.0,Nice,43.696000000000005,7.2860000000000005,FRA,2005,europe
361,2006-12-31,1468,42.0,Nice,43.696000000000005,7.2860000000000005,FRA,2006,europe
362,2007-12-31,1468,39.0,Nice,43.696000000000005,7.2860000000000005,FRA,2007,europe
363,2008-12-31,1468,51.0,Nice,43.696000000000005,7.2860000000000005,FRA,2008,europe
364,2009-12-31,1468,65.0,Nice,43.696000000000005,7.2860000000000005,FRA,2009,europe
365,2010-12-31,1468,89.0,Nice,43.696000000000005,7.2860000000000005,FRA,2010,europe
366,2011-12-31,1468,98.0,Nice,43.696000000000005,7.2860000000000005,FRA,2011,europe
367,2012-12-31,1468,106.0,Nice,43.696000000000005,7.2860000000000005,FRA,2012,europe
368,2013-12-31,1468,105.0,Nice,43.696000000000005,7.2860000000000005,FRA,2013,europe
369,2014-12-31,1468,109.0,Nice,43.696000000000005,7.2860000000000005,FRA,2014,europe
370,2015-12-31,1468,83.0,Nice,43.696000000000005,7.2860000000000005,FRA,2015,europe
371,1985-12-31,1469,0.0,Port Vendres,42.52,3.1069999999999998,FRA,1985,europe
372,1986-12-31,1469,3.0,Port Vendres,42.52,3.1069999999999998,FRA,1986,europe
373,1987-12-31,1469,11.0,Port Vendres,42.52,3.1069999999999998,FRA,1987,europe
374,1988-12-31,1469,11.0,Port Vendres,42.52,3.1069999999999998,FRA,1988,europe
375,1989-12-31,1469,11.0,Port Vendres,42.52,3.1069999999999998,FRA,1989,europe
376,1990-12-31,1469,10.0,Port Vendres,42.52,3.1069999999999998,FRA,1990,europe
377,1991-12-31,1469,10.0,Port Vendres,42.52,3.1069999999999998,FRA,1991,europe
378,1992-12-31,1469,4.0,Port Vendres,42.52,3.1069999999999998,FRA,1992,europe
379,1993-12-31,1469,5.0,Port Vendres,42.52,3.1069999999999998,FRA,1993,europe
380,1994-12-31,1469,9.0,Port Vendres,42.52,3.1069999999999998,FRA,1994,europe
381,1995-12-31,1469,11.0,Port Vendres,42.52,3.1069999999999998,FRA,1995,europe
382,1996-12-31,1469,27.0,Port Vendres,42.52,3.1069999999999998,FRA,1996,europe
383,1997-12-31,1469,35.0,Port Vendres,42.52,3.1069999999999998,FRA,1997,europe
384,1998-12-31,1469,40.0,Port Vendres,42.52,3.1069999999999998,FRA,1998,europe
385,1999-12-31,1469,47.0,Port Vendres,42.52,3.1069999999999998,FRA,1999,europe
386,2000-12-31,1469,67.0,Port Vendres,42.52,3.1069999999999998,FRA,2000,europe
387,2001-12-31,1469,49.0,Port Vendres,42.52,3.1069999999999998,FRA,2001,europe
388,2002-12-31,1469,53.0,Port Vendres,42.52,3.1069999999999998,FRA,2002,europe
389,2003-12-31,1469,57.0,Port Vendres,42.52,3.1069999999999998,FRA,2003,europe
390,2004-12-31,1469,61.0,Port Vendres,42.52,3.1069999999999998,FRA,2004,europe
391,2005-12-31,1469,64.0,Port Vendres,42.52,3.1069999999999998,FRA,2005,europe
392,2006-12-31,1469,67.0,Port Vendres,42.52,3.1069999999999998,FRA,2006,europe
393,2007-12-31,1469,53.0,Port Vendres,42.52,3.1069999999999998,FRA,2007,europe
394,2008-12-31,1469,57.0,Port Vendres,42.52,3.1069999999999998,FRA,2008,europe
395,2009-12-31,1469,68.0,Port Vendres,42.52,3.1069999999999998,FRA,2009,europe
396,2010-12-31,1469,86.0,Port Vendres,42.52,3.1069999999999998,FRA,2010,europe
397,2011-12-31,1469,88.0,Port Vendres,42.52,3.1069999999999998,FRA,2011,europe
398,2012-12-31,1469,100.0,Port Vendres,42.52,3.1069999999999998,FRA,2012,europe
399,2013-12-31,1469,105.0,Port Vendres,42.52,3.1069999999999998,FRA,2013,europe
400,2014-12-31,1469,109.0,Port Vendres,42.52,3.1069999999999998,FRA,2014,europe
401,2015-12-31,1469,95.0,Port Vendres,42.52,3.1069999999999998,FRA,2015,europe
402,1985-12-31,1801,0.0,Boucau,43.527,-1.515,FRA,1985,europe
403,1986-12-31,1801,-2.0,Boucau,43.527,-1.515,FRA,1986,europe
404,1987-12-31,1801,1.0,Boucau,43.527,-1.515,FRA,1987,europe
405,1988-12-31,1801,8.0,Boucau,43.527,-1.515,FRA,1988,europe
406,1989-12-31,1801,9.0,Boucau,43.527,-1.515,FRA,1989,europe
407,1990-12-31,1801,4.0,Boucau,43.527,-1.515,FRA,1990,europe
408,1991-12-31,1801,-5.0,Boucau,43.527,-1.515,FRA,1991,europe
409,1992-12-31,1801,-3.0,Boucau,43.527,-1.515,FRA,1992,europe
410,1993-12-31,1801,-19.0,Boucau,43.527,-1.515,FRA,1993,europe
411,1994-12-31,1801,-13.0,Boucau,43.527,-1.515,FRA,1994,europe
412,1995-12-31,1801,-4.0,Boucau,43.527,-1.515,FRA,1995,europe
413,1996-12-31,1801,23.0,Boucau,43.527,-1.515,FRA,1996,europe
414,1997-12-31,1801,20.0,Boucau,43.527,-1.515,FRA,1997,europe
415,1998-12-31,1801,36.0,Boucau,43.527,-1.515,FRA,1998,europe
416,1999-12-31,1801,56.0,Boucau,43.527,-1.515,FRA,1999,europe
417,2000-12-31,1801,70.0,Boucau,43.527,-1.515,FRA,2000,europe
418,2001-12-31,1801,74.0,Boucau,43.527,-1.515,FRA,2001,europe
419,2002-12-31,1801,70.0,Boucau,43.527,-1.515,FRA,2002,europe
420,2003-12-31,1801,74.0,Boucau,43.527,-1.515,FRA,2003,europe
421,2004-12-31,1801,70.0,Boucau,43.527,-1.515,FRA,2004,europe
422,2005-12-31,1801,54.0,Boucau,43.527,-1.515,FRA,2005,europe
423,2006-12-31,1801,42.0,Boucau,43.527,-1.515,FRA,2006,europe
424,2007-12-31,1801,31.0,Boucau,43.527,-1.515,FRA,2007,europe
425,2008-12-31,1801,21.0,Boucau,43.527,-1.515,FRA,2008,europe
426,2009-12-31,1801,28.0,Boucau,43.527,-1.515,FRA,2009,europe
427,2010-12-31,1801,47.0,Boucau,43.527,-1.515,FRA,2010,europe
428,2011-12-31,1801,49.0,Boucau,43.527,-1.515,FRA,2011,europe
429,2012-12-31,1801,55.0,Boucau,43.527,-1.515,FRA,2012,europe
430,2013-12-31,1801,70.0,Boucau,43.527,-1.515,FRA,2013,europe
431,2014-12-31,1801,85.0,Boucau,43.527,-1.515,FRA,2014,europe
432,2015-12-31,1801,85.0,Boucau,43.527,-1.515,FRA,2015,europe
433,1985-12-31,3,0.0,Sheerness,51.446000000000005,0.743,GBR,1985,europe
434,1986-12-31,3,0.0,Sheerness,51.446000000000005,0.743,GBR,1986,europe
435,1987-12-31,3,-4.0,Sheerness,51.446000000000005,0.743,GBR,1987,europe
436,1988-12-31,3,-8.0,Sheerness,51.446000000000005,0.743,GBR,1988,europe
437,1989-12-31,3,-4.0,Sheerness,51.446000000000005,0.743,GBR,1989,europe
438,1990-12-31,3,-10.0,Sheerness,51.446000000000005,0.743,GBR,1990,europe
439,1991-12-31,3,-24.0,Sheerness,51.446000000000005,0.743,GBR,1991,europe
440,1992-12-31,3,-29.0,Sheerness,51.446000000000005,0.743,GBR,1992,europe
441,1993-12-31,3,-41.0,Sheerness,51.446000000000005,0.743,GBR,1993,europe
442,1994-12-31,3,-54.0,Sheerness,51.446000000000005,0.743,GBR,1994,europe
443,1995-12-31,3,-57.0,Sheerness,51.446000000000005,0.743,GBR,1995,europe
444,1996-12-31,3,-51.0,Sheerness,51.446000000000005,0.743,GBR,1996,europe
445,1997-12-31,3,-46.0,Sheerness,51.446000000000005,0.743,GBR,1997,europe
446,1998-12-31,3,-44.0,Sheerness,51.446000000000005,0.743,GBR,1998,europe
447,1999-12-31,3,-40.0,Sheerness,51.446000000000005,0.743,GBR,1999,europe
448,2000-12-31,3,-18.0,Sheerness,51.446000000000005,0.743,GBR,2000,europe
449,2001-12-31,3,21.0,Sheerness,51.446000000000005,0.743,GBR,2001,europe
450,2002-12-31,3,43.0,Sheerness,51.446000000000005,0.743,GBR,2002,europe
451,2003-12-31,3,48.0,Sheerness,51.446000000000005,0.743,GBR,2003,europe
452,2004-12-31,3,41.0,Sheerness,51.446000000000005,0.743,GBR,2004,europe
453,2005-12-31,3,39.0,Sheerness,51.446000000000005,0.743,GBR,2005,europe
454,2006-12-31,3,32.0,Sheerness,51.446000000000005,0.743,GBR,2006,europe
455,2007-12-31,3,32.0,Sheerness,51.446000000000005,0.743,GBR,2007,europe
456,2008-12-31,3,30.0,Sheerness,51.446000000000005,0.743,GBR,2008,europe
457,2009-12-31,3,38.0,Sheerness,51.446000000000005,0.743,GBR,2009,europe
458,2010-12-31,3,42.0,Sheerness,51.446000000000005,0.743,GBR,2010,europe
459,2011-12-31,3,47.0,Sheerness,51.446000000000005,0.743,GBR,2011,europe
460,2012-12-31,3,53.0,Sheerness,51.446000000000005,0.743,GBR,2012,europe
461,2013-12-31,3,52.0,Sheerness,51.446000000000005,0.743,GBR,2013,europe
462,2014-12-31,3,27.5,Sheerness,51.446000000000005,0.743,GBR,2014,europe
463,2015-12-31,3,3.0,Sheerness,51.446000000000005,0.743,GBR,2015,europe
464,1985-12-31,5,0.0,Holyhead,53.31399999999999,-4.62,GBR,1985,europe
465,1986-12-31,5,-5.0,Holyhead,53.31399999999999,-4.62,GBR,1986,europe
466,1987-12-31,5,-8.0,Holyhead,53.31399999999999,-4.62,GBR,1987,europe
467,1988-12-31,5,-7.0,Holyhead,53.31399999999999,-4.62,GBR,1988,europe
468,1989-12-31,5,4.0,Holyhead,53.31399999999999,-4.62,GBR,1989,europe
469,1990-12-31,5,9.0,Holyhead,53.31399999999999,-4.62,GBR,1990,europe
470,1991-12-31,5,3.0,Holyhead,53.31399999999999,-4.62,GBR,1991,europe
471,1992-12-31,5,4.0,Holyhead,53.31399999999999,-4.62,GBR,1992,europe
472,1993-12-31,5,1.0,Holyhead,53.31399999999999,-4.62,GBR,1993,europe
473,1994-12-31,5,-19.0,Holyhead,53.31399999999999,-4.62,GBR,1994,europe
474,1995-12-31,5,-30.0,Holyhead,53.31399999999999,-4.62,GBR,1995,europe
475,1996-12-31,5,-10.0,Holyhead,53.31399999999999,-4.62,GBR,1996,europe
476,1997-12-31,5,-5.0,Holyhead,53.31399999999999,-4.62,GBR,1997,europe
477,1998-12-31,5,-5.0,Holyhead,53.31399999999999,-4.62,GBR,1998,europe
478,1999-12-31,5,3.0,Holyhead,53.31399999999999,-4.62,GBR,1999,europe
479,2000-12-31,5,17.0,Holyhead,53.31399999999999,-4.62,GBR,2000,europe
480,2001-12-31,5,27.0,Holyhead,53.31399999999999,-4.62,GBR,2001,europe
481,2002-12-31,5,39.0,Holyhead,53.31399999999999,-4.62,GBR,2002,europe
482,2003-12-31,5,35.0,Holyhead,53.31399999999999,-4.62,GBR,2003,europe
483,2004-12-31,5,37.0,Holyhead,53.31399999999999,-4.62,GBR,2004,europe
484,2005-12-31,5,30.0,Holyhead,53.31399999999999,-4.62,GBR,2005,europe
485,2006-12-31,5,40.0,Holyhead,53.31399999999999,-4.62,GBR,2006,europe
486,2007-12-31,5,34.0,Holyhead,53.31399999999999,-4.62,GBR,2007,europe
487,2008-12-31,5,33.0,Holyhead,53.31399999999999,-4.62,GBR,2008,europe
488,2009-12-31,5,36.0,Holyhead,53.31399999999999,-4.62,GBR,2009,europe
489,2010-12-31,5,48.0,Holyhead,53.31399999999999,-4.62,GBR,2010,europe
490,2011-12-31,5,50.0,Holyhead,53.31399999999999,-4.62,GBR,2011,europe
491,2012-12-31,5,67.0,Holyhead,53.31399999999999,-4.62,GBR,2012,europe
492,2013-12-31,5,71.0,Holyhead,53.31399999999999,-4.62,GBR,2013,europe
493,2014-12-31,5,81.0,Holyhead,53.31399999999999,-4.62,GBR,2014,europe
494,2015-12-31,5,77.0,Holyhead,53.31399999999999,-4.62,GBR,2015,europe
495,1985-12-31,95,0.0,North Shields,55.007,-1.44,GBR,1985,europe
496,1986-12-31,95,-4.0,North Shields,55.007,-1.44,GBR,1986,europe
497,1987-12-31,95,-9.0,North Shields,55.007,-1.44,GBR,1987,europe
498,1988-12-31,95,-11.0,North Shields,55.007,-1.44,GBR,1988,europe
499,1989-12-31,95,5.0,North Shields,55.007,-1.44,GBR,1989,europe
500,1990-12-31,95,16.0,North Shields,55.007,-1.44,GBR,1990,europe
501,1991-12-31,95,10.0,North Shields,55.007,-1.44,GBR,1991,europe
502,1992-12-31,95,11.0,North Shields,55.007,-1.44,GBR,1992,europe
503,1993-12-31,95,4.0,North Shields,55.007,-1.44,GBR,1993,europe
504,1994-12-31,95,2.0,North Shields,55.007,-1.44,GBR,1994,europe
505,1995-12-31,95,-5.0,North Shields,55.007,-1.44,GBR,1995,europe
506,1996-12-31,95,-1.0,North Shields,55.007,-1.44,GBR,1996,europe
507,1997-12-31,95,2.0,North Shields,55.007,-1.44,GBR,1997,europe
508,1998-12-31,95,14.0,North Shields,55.007,-1.44,GBR,1998,europe
509,1999-12-31,95,17.0,North Shields,55.007,-1.44,GBR,1999,europe
510,2000-12-31,95,23.0,North Shields,55.007,-1.44,GBR,2000,europe
511,2001-12-31,95,36.0,North Shields,55.007,-1.44,GBR,2001,europe
512,2002-12-31,95,47.0,North Shields,55.007,-1.44,GBR,2002,europe
513,2003-12-31,95,51.0,North Shields,55.007,-1.44,GBR,2003,europe
514,2004-12-31,95,60.0,North Shields,55.007,-1.44,GBR,2004,europe
515,2005-12-31,95,66.0,North Shields,55.007,-1.44,GBR,2005,europe
516,2006-12-31,95,72.0,North Shields,55.007,-1.44,GBR,2006,europe
517,2007-12-31,95,70.0,North Shields,55.007,-1.44,GBR,2007,europe
518,2008-12-31,95,69.0,North Shields,55.007,-1.44,GBR,2008,europe
519,2009-12-31,95,59.0,North Shields,55.007,-1.44,GBR,2009,europe
520,2010-12-31,95,53.0,North Shields,55.007,-1.44,GBR,2010,europe
521,2011-12-31,95,48.0,North Shields,55.007,-1.44,GBR,2011,europe
522,2012-12-31,95,44.0,North Shields,55.007,-1.44,GBR,2012,europe
523,2013-12-31,95,40.0,North Shields,55.007,-1.44,GBR,2013,europe
524,2014-12-31,95,46.0,North Shields,55.007,-1.44,GBR,2014,europe
525,2015-12-31,95,50.0,North Shields,55.007,-1.44,GBR,2015,europe
526,1985-12-31,202,0.0,Newlyn,50.103,-5.542999999999999,GBR,1985,europe
527,1986-12-31,202,-2.0,Newlyn,50.103,-5.542999999999999,GBR,1986,europe
528,1987-12-31,202,-2.0,Newlyn,50.103,-5.542999999999999,GBR,1987,europe
529,1988-12-31,202,-2.0,Newlyn,50.103,-5.542999999999999,GBR,1988,europe
530,1989-12-31,202,3.0,Newlyn,50.103,-5.542999999999999,GBR,1989,europe
531,1990-12-31,202,3.0,Newlyn,50.103,-5.542999999999999,GBR,1990,europe
532,1991-12-31,202,2.0,Newlyn,50.103,-5.542999999999999,GBR,1991,europe
533,1992-12-31,202,-9.0,Newlyn,50.103,-5.542999999999999,GBR,1992,europe
534,1993-12-31,202,-17.0,Newlyn,50.103,-5.542999999999999,GBR,1993,europe
535,1994-12-31,202,-20.0,Newlyn,50.103,-5.542999999999999,GBR,1994,europe
536,1995-12-31,202,-14.0,Newlyn,50.103,-5.542999999999999,GBR,1995,europe
537,1996-12-31,202,-2.0,Newlyn,50.103,-5.542999999999999,GBR,1996,europe
538,1997-12-31,202,11.0,Newlyn,50.103,-5.542999999999999,GBR,1997,europe
539,1998-12-31,202,15.0,Newlyn,50.103,-5.542999999999999,GBR,1998,europe
540,1999-12-31,202,14.0,Newlyn,50.103,-5.542999999999999,GBR,1999,europe
541,2000-12-31,202,12.0,Newlyn,50.103,-5.542999999999999,GBR,2000,europe
542,2001-12-31,202,8.0,Newlyn,50.103,-5.542999999999999,GBR,2001,europe
543,2002-12-31,202,23.0,Newlyn,50.103,-5.542999999999999,GBR,2002,europe
544,2003-12-31,202,36.0,Newlyn,50.103,-5.542999999999999,GBR,2003,europe
545,2004-12-31,202,42.0,Newlyn,50.103,-5.542999999999999,GBR,2004,europe
546,2005-12-31,202,40.0,Newlyn,50.103,-5.542999999999999,GBR,2005,europe
547,2006-12-31,202,48.0,Newlyn,50.103,-5.542999999999999,GBR,2006,europe
548,2007-12-31,202,37.0,Newlyn,50.103,-5.542999999999999,GBR,2007,europe
549,2008-12-31,202,39.0,Newlyn,50.103,-5.542999999999999,GBR,2008,europe
550,2009-12-31,202,48.0,Newlyn,50.103,-5.542999999999999,GBR,2009,europe
551,2010-12-31,202,69.0,Newlyn,50.103,-5.542999999999999,GBR,2010,europe
552,2011-12-31,202,62.0,Newlyn,50.103,-5.542999999999999,GBR,2011,europe
553,2012-12-31,202,62.0,Newlyn,50.103,-5.542999999999999,GBR,2012,europe
554,2013-12-31,202,61.0,Newlyn,50.103,-5.542999999999999,GBR,2013,europe
555,2014-12-31,202,67.0,Newlyn,50.103,-5.542999999999999,GBR,2014,europe
556,2015-12-31,202,54.0,Newlyn,50.103,-5.542999999999999,GBR,2015,europe
557,1985-12-31,255,0.0,Dover,51.114,1.3230000000000002,GBR,1985,europe
558,1986-12-31,255,-9.0,Dover,51.114,1.3230000000000002,GBR,1986,europe
559,1987-12-31,255,-12.0,Dover,51.114,1.3230000000000002,GBR,1987,europe
560,1988-12-31,255,-13.0,Dover,51.114,1.3230000000000002,GBR,1988,europe
561,1989-12-31,255,-2.0,Dover,51.114,1.3230000000000002,GBR,1989,europe
562,1990-12-31,255,10.0,Dover,51.114,1.3230000000000002,GBR,1990,europe
563,1991-12-31,255,4.0,Dover,51.114,1.3230000000000002,GBR,1991,europe
564,1992-12-31,255,4.0,Dover,51.114,1.3230000000000002,GBR,1992,europe
565,1993-12-31,255,0.0,Dover,51.114,1.3230000000000002,GBR,1993,europe
566,1994-12-31,255,0.0,Dover,51.114,1.3230000000000002,GBR,1994,europe
567,1995-12-31,255,1.0,Dover,51.114,1.3230000000000002,GBR,1995,europe
568,1996-12-31,255,17.0,Dover,51.114,1.3230000000000002,GBR,1996,europe
569,1997-12-31,255,22.0,Dover,51.114,1.3230000000000002,GBR,1997,europe
570,1998-12-31,255,28.0,Dover,51.114,1.3230000000000002,GBR,1998,europe
571,1999-12-31,255,29.0,Dover,51.114,1.3230000000000002,GBR,1999,europe
572,2000-12-31,255,24.0,Dover,51.114,1.3230000000000002,GBR,2000,europe
573,2001-12-31,255,23.0,Dover,51.114,1.3230000000000002,GBR,2001,europe
574,2002-12-31,255,28.0,Dover,51.114,1.3230000000000002,GBR,2002,europe
575,2003-12-31,255,31.0,Dover,51.114,1.3230000000000002,GBR,2003,europe
576,2004-12-31,255,33.0,Dover,51.114,1.3230000000000002,GBR,2004,europe
577,2005-12-31,255,34.0,Dover,51.114,1.3230000000000002,GBR,2005,europe
578,2006-12-31,255,32.0,Dover,51.114,1.3230000000000002,GBR,2006,europe
579,2007-12-31,255,38.0,Dover,51.114,1.3230000000000002,GBR,2007,europe
580,2008-12-31,255,37.0,Dover,51.114,1.3230000000000002,GBR,2008,europe
581,2009-12-31,255,39.0,Dover,51.114,1.3230000000000002,GBR,2009,europe
582,2010-12-31,255,45.0,Dover,51.114,1.3230000000000002,GBR,2010,europe
583,2011-12-31,255,43.0,Dover,51.114,1.3230000000000002,GBR,2011,europe
584,2012-12-31,255,26.0,Dover,51.114,1.3230000000000002,GBR,2012,europe
585,2013-12-31,255,22.0,Dover,51.114,1.3230000000000002,GBR,2013,europe
586,2014-12-31,255,15.0,Dover,51.114,1.3230000000000002,GBR,2014,europe
587,2015-12-31,255,70.0,Dover,51.114,1.3230000000000002,GBR,2015,europe
588,1985-12-31,286,0.0,Immingham,53.63,-0.187,GBR,1985,europe
589,1986-12-31,286,-5.0,Immingham,53.63,-0.187,GBR,1986,europe
590,1987-12-31,286,-14.0,Immingham,53.63,-0.187,GBR,1987,europe
591,1988-12-31,286,-20.0,Immingham,53.63,-0.187,GBR,1988,europe
592,1989-12-31,286,-4.0,Immingham,53.63,-0.187,GBR,1989,europe
593,1990-12-31,286,4.0,Immingham,53.63,-0.187,GBR,1990,europe
594,1991-12-31,286,-6.0,Immingham,53.63,-0.187,GBR,1991,europe
595,1992-12-31,286,-11.0,Immingham,53.63,-0.187,GBR,1992,europe
596,1993-12-31,286,-16.0,Immingham,53.63,-0.187,GBR,1993,europe
597,1994-12-31,286,-24.0,Immingham,53.63,-0.187,GBR,1994,europe
598,1995-12-31,286,-27.0,Immingham,53.63,-0.187,GBR,1995,europe
599,1996-12-31,286,-20.0,Immingham,53.63,-0.187,GBR,1996,europe
600,1997-12-31,286,-14.0,Immingham,53.63,-0.187,GBR,1997,europe
601,1998-12-31,286,-3.0,Immingham,53.63,-0.187,GBR,1998,europe
602,1999-12-31,286,2.0,Immingham,53.63,-0.187,GBR,1999,europe
603,2000-12-31,286,0.0,Immingham,53.63,-0.187,GBR,2000,europe
604,2001-12-31,286,-8.0,Immingham,53.63,-0.187,GBR,2001,europe
605,2002-12-31,286,-17.0,Immingham,53.63,-0.187,GBR,2002,europe
606,2003-12-31,286,-28.0,Immingham,53.63,-0.187,GBR,2003,europe
607,2004-12-31,286,-37.0,Immingham,53.63,-0.187,GBR,2004,europe
608,2005-12-31,286,-38.0,Immingham,53.63,-0.187,GBR,2005,europe
609,2006-12-31,286,-23.0,Immingham,53.63,-0.187,GBR,2006,europe
610,2007-12-31,286,-5.0,Immingham,53.63,-0.187,GBR,2007,europe
611,2008-12-31,286,6.0,Immingham,53.63,-0.187,GBR,2008,europe
612,2009-12-31,286,12.0,Immingham,53.63,-0.187,GBR,2009,europe
613,2010-12-31,286,20.0,Immingham,53.63,-0.187,GBR,2010,europe
614,2011-12-31,286,10.0,Immingham,53.63,-0.187,GBR,2011,europe
615,2012-12-31,286,-7.0,Immingham,53.63,-0.187,GBR,2012,europe
616,2013-12-31,286,-33.0,Immingham,53.63,-0.187,GBR,2013,europe
617,2014-12-31,286,-58.0,Immingham,53.63,-0.187,GBR,2014,europe
618,1985-12-31,314,0.0,Stornoway,58.208,-6.388999999999999,GBR,1985,europe
619,1986-12-31,314,-4.0,Stornoway,58.208,-6.388999999999999,GBR,1986,europe
620,1987-12-31,314,-16.0,Stornoway,58.208,-6.388999999999999,GBR,1987,europe
621,1988-12-31,314,19.0,Stornoway,58.208,-6.388999999999999,GBR,1988,europe
622,1989-12-31,314,29.0,Stornoway,58.208,-6.388999999999999,GBR,1989,europe
623,1990-12-31,314,38.0,Stornoway,58.208,-6.388999999999999,GBR,1990,europe
624,1991-12-31,314,36.0,Stornoway,58.208,-6.388999999999999,GBR,1991,europe
625,1992-12-31,314,39.0,Stornoway,58.208,-6.388999999999999,GBR,1992,europe
626,1993-12-31,314,22.0,Stornoway,58.208,-6.388999999999999,GBR,1993,europe
627,1994-12-31,314,7.0,Stornoway,58.208,-6.388999999999999,GBR,1994,europe
628,1995-12-31,314,-8.0,Stornoway,58.208,-6.388999999999999,GBR,1995,europe
629,1996-12-31,314,-2.0,Stornoway,58.208,-6.388999999999999,GBR,1996,europe
630,1997-12-31,314,5.0,Stornoway,58.208,-6.388999999999999,GBR,1997,europe
631,1998-12-31,314,13.0,Stornoway,58.208,-6.388999999999999,GBR,1998,europe
632,1999-12-31,314,19.0,Stornoway,58.208,-6.388999999999999,GBR,1999,europe
633,2000-12-31,314,27.0,Stornoway,58.208,-6.388999999999999,GBR,2000,europe
634,2001-12-31,314,28.0,Stornoway,58.208,-6.388999999999999,GBR,2001,europe
635,2002-12-31,314,38.0,Stornoway,58.208,-6.388999999999999,GBR,2002,europe
636,2003-12-31,314,51.0,Stornoway,58.208,-6.388999999999999,GBR,2003,europe
637,2004-12-31,314,61.0,Stornoway,58.208,-6.388999999999999,GBR,2004,europe
638,2005-12-31,314,57.0,Stornoway,58.208,-6.388999999999999,GBR,2005,europe
639,2006-12-31,314,70.0,Stornoway,58.208,-6.388999999999999,GBR,2006,europe
640,2007-12-31,314,67.0,Stornoway,58.208,-6.388999999999999,GBR,2007,europe
641,2008-12-31,314,72.0,Stornoway,58.208,-6.388999999999999,GBR,2008,europe
642,2009-12-31,314,77.0,Stornoway,58.208,-6.388999999999999,GBR,2009,europe
643,2010-12-31,314,80.0,Stornoway,58.208,-6.388999999999999,GBR,2010,europe
644,2011-12-31,314,68.0,Stornoway,58.208,-6.388999999999999,GBR,2011,europe
