id,tide,year
14,-91.0,1909
14,-109.0,1910
14,-111.0,1911
14,-106.0,1912
14,-79.0,1913
14,-77.0,1914
14,-85.0,1915
14,-101.0,1916
14,-105.0,1917
14,-125.0,1918
14,-138.0,1919
14,-136.0,1920
14,-111.0,1921
14,-111.0,1922
14,-98.0,1923
14,-94.0,1924
14,-75.0,1925
14,-106.0,1926
14,-106.0,1927
14,-119.0,1928
14,-118.0,1929
14,-141.0,1930
14,-140.0,1931
14,-139.0,1932
14,-159.0,1933
14,-161.0,1934
14,-153.0,1935
14,-161.0,1936
14,-199.0,1937
14,-171.0,1938
14,-197.0,1939
14,-217.0,1940
14,-241.0,1941
14,-229.0,1942
14,-227.0,1943
14,-199.0,1944
14,-183.0,1945
14,-159.0,1946
14,-174.0,1947
14,-185.0,1948
14,-175.0,1949
14,-176.0,1950
14,-197.0,1951
14,-170.0,1952
14,-179.0,1953
14,-204.0,1954
14,-204.0,1955
14,-180.0,1956
14,-175.0,1957
14,-188.0,1958
14,-202.0,1959
14,-240.0,1960
14,-230.0,1961
14,-231.0,1962
14,-244.0,1963
14,-227.0,1964
14,-205.0,1965
14,-236.0,1966
14,-229.0,1967
14,-222.0,1968
14,-244.0,1969
14,-249.0,1970
14,-236.0,1971
14,-278.0,1972
14,-260.0,1973
14,-248.0,1974
14,-237.0,1975
14,-257.0,1976
14,-248.0,1977
14,-269.0,1978
14,-276.0,1979
14,-296.0,1980
14,-264.0,1981
14,-256.0,1982
14,-222.0,1983
14,-222.0,1984
14,-218.0,1985
14,-238.0,1986
14,-251.0,1987
14,-275.0,1988
14,-242.0,1989
14,-209.0,1990
14,-211.0,1991
14,-190.0,1992
14,-204.0,1993
14,-235.0,1994
14,-250.0,1995
14,-285.0,1996
14,-300.0,1997
14,-288.0,1998
14,-286.0,1999
14,-294.0,2000
14,-262.0,2001
14,-271.0,2002
14,-290.0,2003
14,-284.0,2004
14,-289.0,2005
14,-293.0,2006
14,-261.0,2007
14,-237.0,2008
14,-257.0,2009
14,-284.0,2010
14,-271.0,2011
14,-286.0,2012
14,-315.0,2013
14,-326.0,2014
14,-285.0,2015
20,0.0,1862
20,-9.0,1863
20,-24.0,1864
20,-24.0,1865
20,-9.0,1866
20,0.0,1867
20,11.0,1868
20,31.0,1869
20,30.0,1870
20,14.0,1871
20,7.0,1872
20,2.0,1873
20,-7.0,1874
20,-7.0,1875
20,4.0,1876
20,16.0,1877
20,21.0,1878
20,21.0,1879
20,32.0,1880
20,25.0,1881
20,7.0,1882
20,-7.0,1883
20,-15.0,1884
20,-33.0,1885
20,-45.0,1886
20,-70.0,1887
20,-101.0,1888
20,-118.0,1889
20,-128.0,1890
20,-142.0,1891
20,-139.0,1892
20,-125.0,1893
20,-111.0,1894
20,-105.0,1895
20,-97.0,1896
20,-93.0,1897
20,-88.0,1898
20,-91.0,1899
20,-102.0,1900
20,-116.0,1901
20,-128.0,1902
20,-118.0,1903
20,-112.0,1904
20,-101.0,1905
20,-82.0,1906
20,-58.0,1907
20,-63.0,1908
20,-60.0,1909
20,-50.0,1910
20,-50.0,1911
20,-40.0,1912
20,-31.0,1913
20,-32.0,1914
20,-41.0,1915
20,-33.0,1916
20,-39.0,1917
20,-51.0,1918
20,-64.0,1919
20,-75.0,1920
20,-82.0,1921
20,-84.0,1922
20,-75.0,1923
20,-63.0,1924
20,-39.0,1925
20,-31.0,1926
20,-24.0,1927
20,-20.0,1928
20,-23.0,1929
20,-20.0,1930
20,-13.0,1931
20,-13.0,1932
20,-15.0,1933
20,-7.0,1934
20,-7.0,1935
20,-2.0,1936
20,7.0,1937
20,13.0,1938
20,18.0,1939
20,18.0,1940
20,8.0,1941
20,0.0,1942
20,4.0,1943
20,5.0,1944
20,10.0,1945
20,22.0,1946
20,24.0,1947
20,23.0,1948
20,28.0,1949
20,34.0,1950
20,38.0,1951
20,54.0,1952
20,57.0,1953
20,61.0,1954
20,60.0,1955
20,47.0,1956
20,35.0,1957
20,39.0,1958
20,37.0,1959
20,37.0,1960
20,59.0,1961
20,67.0,1962
20,56.0,1963
20,53.0,1964
20,54.0,1965
20,54.0,1966
20,59.0,1967
20,72.0,1968
20,80.0,1969
20,84.0,1970
20,69.0,1971
20,53.0,1972
20,53.0,1973
20,55.0,1974
20,46.0,1975
20,46.0,1976
20,56.0,1977
20,53.0,1978
20,51.0,1979
20,61.0,1980
20,80.0,1981
20,85.0,1982
20,100.0,1983
20,102.0,1984
20,101.0,1985
20,90.0,1986
20,86.0,1987
20,89.0,1988
20,92.0,1989
20,98.0,1990
20,92.0,1991
20,94.0,1992
20,85.0,1993
20,88.0,1994
20,90.0,1995
20,90.0,1996
20,89.0,1997
20,101.0,1998
20,106.0,1999
20,107.0,2000
20,129.0,2001
20,141.0,2002
20,137.0,2003
20,141.0,2004
20,148.0,2005
20,146.0,2006
20,157.0,2007
20,164.0,2008
20,161.0,2009
20,157.0,2010
20,158.0,2011
20,149.0,2012
20,142.0,2013
20,147.0,2014
20,151.0,2015
22,0.0,1864
22,6.0,1865
22,25.0,1866
22,33.0,1867
22,39.0,1868
22,60.0,1869
22,67.0,1870
22,70.0,1871
22,85.0,1872
22,94.0,1873
22,90.0,1874
22,90.0,1875
22,90.0,1876
22,94.0,1877
22,98.0,1878
22,103.0,1879
22,124.0,1880
22,128.0,1881
22,125.0,1882
22,125.0,1883
22,130.0,1884
22,131.0,1885
22,139.0,1886
22,135.0,1887
22,125.0,1888
22,122.0,1889
22,113.0,1890
22,108.0,1891
22,115.0,1892
22,127.0,1893
22,130.0,1894
22,133.0,1895
22,129.0,1896
22,120.0,1897
22,121.0,1898
22,130.0,1899
22,133.0,1900
22,141.0,1901
22,146.0,1902
22,162.0,1903
22,163.0,1904
22,168.0,1905
22,178.0,1906
22,183.0,1907
22,170.0,1908
22,176.0,1909
22,185.0,1910
22,185.0,1911
22,202.0,1912
22,216.0,1913
22,222.0,1914
22,223.0,1915
22,238.0,1916
22,222.0,1917
22,212.0,1918
22,199.0,1919
22,196.0,1920
22,185.0,1921
22,199.0,1922
22,210.0,1923
22,214.0,1924
22,226.0,1925
22,234.0,1926
22,234.0,1927
22,237.0,1928
22,235.0,1929
22,235.0,1930
22,239.0,1931
22,239.0,1932
22,227.0,1933
22,227.0,1934
22,226.0,1935
22,231.0,1936
22,238.0,1937
22,251.0,1938
22,264.0,1939
22,266.0,1940
22,255.0,1941
22,244.0,1942
22,249.0,1943
22,254.0,1944
22,257.0,1945
22,268.0,1946
22,269.0,1947
22,272.0,1948
22,270.0,1949
22,273.0,1950
22,272.0,1951
22,283.0,1952
22,277.0,1953
22,282.0,1954
22,286.0,1955
22,281.0,1956
22,282.0,1957
22,290.0,1958
22,268.0,1959
22,257.0,1960
22,274.0,1961
22,271.0,1962
22,254.0,1963
22,259.0,1964
22,275.0,1965
22,279.0,1966
22,296.0,1967
22,316.0,1968
22,330.0,1969
22,327.0,1970
22,312.0,1971
22,290.0,1972
22,295.0,1973
22,304.0,1974
22,303.0,1975
22,305.0,1976
22,320.0,1977
22,317.0,1978
22,318.0,1979
22,326.0,1980
22,349.0,1981
22,360.0,1982
22,377.0,1983
22,379.0,1984
22,378.0,1985
22,369.0,1986
22,364.0,1987
22,368.0,1988
22,374.0,1989
22,385.0,1990
22,377.0,1991
22,376.0,1992
22,365.0,1993
22,366.0,1994
22,367.0,1995
22,365.0,1996
22,365.0,1997
22,377.0,1998
22,383.0,1999
22,385.0,2000
22,409.0,2001
22,422.0,2002
22,416.0,2003
22,415.0,2004
22,414.0,2005
22,408.0,2006
22,414.0,2007
22,420.0,2008
22,417.0,2009
22,418.0,2010
22,421.0,2011
22,414.0,2012
22,409.0,2013
22,415.0,2014
22,421.0,2015
23,0.0,1865
23,68.0,1866
23,73.0,1867
23,74.0,1868
23,77.0,1869
23,81.0,1870
23,58.0,1871
23,57.0,1872
23,58.0,1873
23,55.0,1874
23,55.0,1875
23,69.0,1876
23,88.0,1877
23,101.0,1878
23,105.0,1879
23,125.0,1880
23,121.0,1881
23,107.0,1882
23,96.0,1883
23,99.0,1884
23,92.0,1885
23,97.0,1886
23,87.0,1887
23,81.0,1888
23,79.0,1889
23,80.0,1890
23,85.0,1891
23,99.0,1892
23,116.0,1893
23,125.0,1894
23,131.0,1895
23,126.0,1896
23,122.0,1897
23,123.0,1898
23,124.0,1899
23,122.0,1900
23,114.0,1901
23,96.0,1902
23,89.0,1903
23,89.0,1904
23,90.0,1905
23,109.0,1906
23,130.0,1907
23,128.0,1908
23,128.0,1909
23,140.0,1910
23,138.0,1911
23,151.0,1912
23,160.0,1913
23,167.0,1914
23,164.0,1915
23,172.0,1916
23,159.0,1917
23,159.0,1918
23,151.0,1919
23,147.0,1920
23,139.0,1921
23,140.0,1922
23,142.0,1923
23,141.0,1924
23,150.0,1925
23,150.0,1926
23,153.0,1927
23,155.0,1928
23,153.0,1929
23,153.0,1930
23,160.0,1931
23,165.0,1932
23,155.0,1933
23,154.0,1934
23,154.0,1935
23,154.0,1936
23,155.0,1937
23,183.0,1938
23,188.0,1939
23,185.0,1940
23,173.0,1941
23,165.0,1942
23,152.0,1943
23,161.0,1944
23,168.0,1945
23,181.0,1946
23,173.0,1947
23,171.0,1948
23,176.0,1949
23,179.0,1950
23,179.0,1951
23,200.0,1952
23,199.0,1953
23,198.0,1954
23,200.0,1955
23,191.0,1956
23,184.0,1957
23,190.0,1958
23,179.0,1959
23,174.0,1960
23,195.0,1961
23,201.0,1962
23,190.0,1963
23,196.0,1964
23,207.0,1965
23,213.0,1966
23,234.0,1967
23,248.0,1968
23,248.0,1969
23,241.0,1970
23,218.0,1971
23,188.0,1972
23,184.0,1973
23,186.0,1974
23,177.0,1975
23,176.0,1976
23,194.0,1977
23,197.0,1978
23,202.0,1979
23,215.0,1980
23,238.0,1981
23,241.0,1982
23,256.0,1983
23,259.0,1984
23,260.0,1985
23,253.0,1986
23,248.0,1987
23,251.0,1988
23,256.0,1989
23,270.0,1990
23,263.0,1991
23,268.0,1992
23,254.0,1993
23,258.0,1994
23,252.0,1995
23,246.0,1996
23,239.0,1997
23,252.0,1998
23,254.0,1999
23,256.0,2000
23,280.0,2001
23,292.0,2002
23,285.0,2003
23,286.0,2004
23,283.0,2005
23,280.0,2006
23,288.0,2007
23,294.0,2008
23,287.0,2009
23,282.0,2010
23,286.0,2011
23,278.0,2012
23,269.0,2013
23,274.0,2014
23,287.0,2015
24,0.0,1865
24,48.0,1866
24,71.0,1867
24,74.0,1868
24,80.0,1869
24,81.0,1870
24,65.0,1871
24,52.0,1872
24,52.0,1873
24,51.0,1874
24,52.0,1875
24,56.0,1876
24,83.0,1877
24,89.0,1878
24,76.0,1879
24,91.0,1880
24,87.0,1881
24,59.0,1882
24,36.0,1883
24,34.0,1884
24,22.0,1885
24,19.0,1886
24,16.0,1887
24,17.0,1888
24,22.0,1889
24,21.0,1890
24,29.0,1891
24,30.0,1892
24,47.0,1893
24,50.0,1894
24,54.0,1895
24,56.0,1896
24,57.0,1897
24,60.0,1898
24,65.0,1899
24,69.0,1900
24,67.0,1901
24,59.0,1902
24,64.0,1903
24,56.0,1904
24,40.0,1905
24,42.0,1906
24,49.0,1907
24,32.0,1908
24,43.0,1909
24,69.0,1910
24,82.0,1911
24,111.0,1912
24,126.0,1913
24,133.0,1914
24,130.0,1915
24,139.0,1916
24,121.0,1917
24,113.0,1918
24,98.0,1919
24,98.0,1920
24,96.0,1921
24,95.0,1922
24,102.0,1923
24,107.0,1924
24,123.0,1925
24,123.0,1926
24,129.0,1927
24,135.0,1928
24,138.0,1929
24,129.0,1930
24,129.0,1931
24,131.0,1932
24,121.0,1933
24,123.0,1934
24,131.0,1935
24,131.0,1936
24,128.0,1937
24,143.0,1938
24,141.0,1939
24,134.0,1940
24,117.0,1941
24,111.0,1942
24,111.0,1943
24,128.0,1944
24,142.0,1945
24,162.0,1946
24,156.0,1947
24,156.0,1948
24,154.0,1949
24,146.0,1950
24,137.0,1951
24,159.0,1952
24,156.0,1953
24,149.0,1954
24,153.0,1955
24,154.0,1956
24,150.0,1957
24,149.0,1958
24,141.0,1959
24,137.0,1960
24,162.0,1961
24,169.0,1962
24,169.0,1963
24,180.0,1964
24,183.0,1965
24,171.0,1966
24,189.0,1967
24,202.0,1968
24,207.0,1969
24,219.0,1970
24,219.0,1971
24,187.0,1972
24,187.0,1973
24,191.0,1974
24,180.0,1975
24,170.0,1976
24,185.0,1977
24,180.0,1978
24,173.0,1979
24,181.0,1980
24,207.0,1981
24,219.0,1982
24,242.0,1983
24,248.0,1984
24,248.0,1985
24,230.0,1986
24,219.0,1987
24,216.0,1988
24,225.0,1989
24,241.0,1990
24,240.0,1991
24,247.0,1992
24,235.0,1993
24,238.0,1994
24,234.0,1995
24,225.0,1996
24,222.0,1997
24,237.0,1998
24,244.0,1999
24,246.0,2000
24,279.0,2001
24,292.0,2002
24,283.0,2003
24,281.0,2004
24,274.0,2005
24,265.0,2006
24,274.0,2007
24,280.0,2008
24,273.0,2009
24,270.0,2010
24,279.0,2011
24,269.0,2012
24,262.0,2013
24,271.0,2014
24,293.0,2015
25,0.0,1865
25,73.0,1866
25,88.0,1867
25,98.0,1868
25,100.0,1869
25,101.0,1870
25,88.0,1871
25,92.0,1872
25,96.0,1873
25,102.0,1874
25,114.0,1875
25,121.0,1876
25,133.0,1877
25,141.0,1878
25,135.0,1879
25,161.0,1880
25,161.0,1881
25,155.0,1882
25,145.0,1883
25,155.0,1884
25,142.0,1885
25,141.0,1886
25,129.0,1887
25,120.0,1888
25,115.0,1889
25,116.0,1890
25,122.0,1891
25,133.0,1892
25,148.0,1893
25,157.0,1894
25,161.0,1895
25,161.0,1896
25,162.0,1897
25,169.0,1898
25,167.0,1899
25,165.0,1900
25,160.0,1901
25,149.0,1902
25,154.0,1903
25,153.0,1904
25,161.0,1905
25,176.0,1906
25,188.0,1907
25,170.0,1908
25,175.0,1909
25,181.0,1910
25,176.0,1911
25,192.0,1912
25,208.0,1913
25,218.0,1914
25,212.0,1915
25,226.0,1916
25,215.0,1917
25,214.0,1918
25,203.0,1919
25,208.0,1920
25,201.0,1921
25,202.0,1922
25,207.0,1923
25,211.0,1924
25,225.0,1925
25,233.0,1926
25,242.0,1927
25,245.0,1928
25,239.0,1929
25,228.0,1930
25,224.0,1931
25,220.0,1932
25,201.0,1933
25,204.0,1934
25,212.0,1935
25,212.0,1936
25,209.0,1937
25,224.0,1938
25,222.0,1939
25,211.0,1940
25,194.0,1941
25,191.0,1942
25,192.0,1943
25,202.0,1944
25,212.0,1945
25,225.0,1946
25,216.0,1947
25,216.0,1948
25,220.0,1949
25,223.0,1950
25,225.0,1951
25,246.0,1952
25,240.0,1953
25,235.0,1954
25,230.0,1955
25,221.0,1956
25,218.0,1957
25,224.0,1958
25,216.0,1959
25,215.0,1960
25,239.0,1961
25,243.0,1962
25,230.0,1963
25,230.0,1964
25,237.0,1965
25,231.0,1966
25,248.0,1967
25,262.0,1968
25,273.0,1969
25,284.0,1970
25,275.0,1971
25,255.0,1972
25,266.0,1973
25,275.0,1974
25,260.0,1975
25,254.0,1976
25,261.0,1977
25,250.0,1978
25,244.0,1979
25,256.0,1980
25,280.0,1981
25,285.0,1982
25,307.0,1983
25,307.0,1984
25,300.0,1985
25,287.0,1986
25,275.0,1987
25,273.0,1988
25,277.0,1989
25,294.0,1990
25,283.0,1991
25,287.0,1992
25,269.0,1993
25,273.0,1994
25,264.0,1995
25,254.0,1996
25,251.0,1997
25,268.0,1998
25,274.0,1999
25,278.0,2000
25,310.0,2001
25,323.0,2002
25,313.0,2003
25,314.0,2004
25,310.0,2005
25,310.0,2006
25,323.0,2007
25,335.0,2008
25,327.0,2009
25,322.0,2010
25,328.0,2011
25,320.0,2012
25,308.0,2013
25,317.0,2014
25,339.0,2015
32,0.0,1871
32,-27.0,1872
32,-21.0,1873
32,-21.0,1874
32,-34.0,1875
32,-43.0,1876
32,-22.0,1877
32,-11.0,1878
32,-13.0,1879
32,3.0,1880
32,-5.0,1881
32,-10.0,1882
32,-23.0,1883
32,-30.0,1884
32,-44.0,1885
32,-43.0,1886
32,-78.0,1887
32,-109.0,1888
32,-119.0,1889
32,-134.0,1890
32,-141.0,1891
32,-127.0,1892
32,-99.0,1893
32,-82.0,1894
32,-80.0,1895
32,-86.0,1896
32,-96.0,1897
32,-108.0,1898
32,-116.0,1899
32,-110.0,1900
32,-104.0,1901
32,-117.0,1902
32,-117.0,1903
32,-128.0,1904
32,-135.0,1905
32,-133.0,1906
32,-125.0,1907
32,-136.0,1908
32,-124.0,1909
32,-107.0,1910
32,-102.0,1911
32,-76.0,1912
32,-54.0,1913
32,-43.0,1914
32,-41.0,1915
32,-26.0,1916
32,-33.0,1917
32,-40.0,1918
32,-62.0,1919
32,-77.0,1920
32,-99.0,1921
32,-109.0,1922
32,-112.0,1923
32,-107.0,1924
32,-93.0,1925
32,-85.0,1926
32,-69.0,1927
32,-54.0,1928
32,-49.0,1929
32,-44.0,1930
32,-36.0,1931
32,-38.0,1932
32,-53.0,1933
32,-51.0,1934
32,-49.0,1935
32,-41.0,1936
32,-31.0,1937
32,-18.0,1938
32,-9.0,1939
32,-10.0,1940
32,-21.0,1941
32,-31.0,1942
32,-22.0,1943
32,-10.0,1944
32,-10.0,1945
32,-7.0,1946
32,-11.0,1947
32,-10.0,1948
32,-11.0,1949
32,4.0,1950
32,17.0,1951
32,40.0,1952
32,34.0,1953
32,31.0,1954
32,31.0,1955
32,23.0,1956
32,16.0,1957
32,20.0,1958
32,15.0,1959
32,14.0,1960
32,34.0,1961
32,37.0,1962
32,33.0,1963
32,37.0,1964
32,38.0,1965
32,39.0,1966
32,52.0,1967
32,58.0,1968
32,60.0,1969
32,58.0,1970
32,40.0,1971
32,14.0,1972
32,14.0,1973
32,19.0,1974
32,10.0,1975
32,5.0,1976
32,17.0,1977
32,21.0,1978
32,22.0,1979
32,40.0,1980
32,62.0,1981
32,70.0,1982
32,81.0,1983
32,83.0,1984
32,76.0,1985
32,68.0,1986
32,65.0,1987
32,66.0,1988
32,72.0,1989
32,85.0,1990
32,80.0,1991
32,84.0,1992
32,74.0,1993
32,77.0,1994
32,75.0,1995
32,71.0,1996
32,70.0,1997
32,85.0,1998
32,91.0,1999
32,96.0,2000
32,122.0,2001
32,136.0,2002
32,131.0,2003
32,131.0,2004
32,129.0,2005
32,125.0,2006
32,133.0,2007
32,138.0,2008
32,130.0,2009
32,124.0,2010
32,123.0,2011
32,112.0,2012
32,101.0,2013
32,109.0,2014
32,121.0,2015
33,0.0,1872
33,-26.0,1873
33,-107.0,1874
33,-72.0,1875
33,-73.0,1876
33,-58.0,1877
33,-46.0,1878
33,4.0,1879
33,1.0,1880
33,2.0,1881
33,-20.0,1882
33,-27.0,1883
33,-30.0,1884
33,-53.0,1885
33,-33.0,1886
33,-32.91044776119403,1887
33,-32.82089552238806,1888
33,-32.73134328358209,1889
33,-32.64179104477612,1890
33,-32.55223880597015,1891
33,-32.46268656716418,1892
33,-32.37313432835821,1893
33,-32.28358208955224,1894
33,-32.19402985074627,1895
33,-32.1044776119403,1896
33,-32.014925373134325,1897
33,-31.925373134328357,1898
33,-31.83582089552239,1899
33,-31.746268656716417,1900
33,-31.65671641791045,1901
33,-31.567164179104477,1902
33,-31.47761194029851,1903
33,-31.388059701492537,1904
33,-31.29850746268657,1905
33,-31.208955223880597,1906
33,-31.119402985074625,1907
33,-31.029850746268657,1908
33,-30.940298507462686,1909
33,-30.850746268656717,1910
33,-30.761194029850746,1911
33,-30.671641791044777,1912
33,-30.582089552238806,1913
33,-30.492537313432837,1914
33,-30.402985074626866,1915
33,-30.313432835820898,1916
33,-30.223880597014926,1917
33,-30.134328358208954,1918
33,-30.044776119402986,1919
33,-29.955223880597014,1920
33,-29.865671641791046,1921
33,-29.776119402985074,1922
33,-29.686567164179106,1923
33,-29.597014925373134,1924
33,-29.507462686567166,1925
33,-29.417910447761194,1926
33,-29.328358208955223,1927
33,-29.238805970149254,1928
33,-29.149253731343283,1929
33,-29.059701492537314,1930
33,-28.970149253731343,1931
33,-28.880597014925375,1932
33,-28.791044776119403,1933
33,-28.701492537313435,1934
33,-28.611940298507463,1935
33,-28.52238805970149,1936
33,-28.432835820895523,1937
33,-28.34328358208955,1938
33,-28.253731343283583,1939
33,-28.16417910447761,1940
33,-28.074626865671643,1941
33,-27.98507462686567,1942
33,-27.895522388059703,1943
33,-27.80597014925373,1944
33,-27.71641791044776,1945
33,-27.62686567164179,1946
33,-27.537313432835823,1947
33,-27.44776119402985,1948
33,-27.35820895522388,1949
33,-27.26865671641791,1950
33,-27.17910447761194,1951
33,-27.08955223880597,1952
33,-27.0,1953
33,-94.0,1954
33,-129.0,1955
33,-151.0,1956
33,-141.0,1957
33,-169.0,1958
33,-164.0,1959
33,-164.0,1960
33,-115.0,1961
33,-114.0,1962
33,-104.0,1963
33,-100.0,1964
33,-89.0,1965
33,-123.0,1966
33,-100.0,1967
33,-106.0,1968
33,-118.0,1969
33,-111.0,1970
33,-114.0,1971
33,-176.0,1972
33,-179.0,1973
33,-180.0,1974
33,-175.0,1975
33,-197.0,1976
33,-187.0,1977
33,-206.0,1978
33,-221.0,1979
33,-238.0,1980
33,-217.0,1981
33,-207.0,1982
33,-182.0,1983
33,-183.0,1984
33,-182.0,1985
33,-196.0,1986
33,-222.0,1987
33,-221.0,1988
33,-189.0,1989
33,-154.0,1990
33,-157.0,1991
33,-148.0,1992
33,-174.0,1993
33,-200.0,1994
33,-234.0,1995
33,-256.0,1996
33,-265.0,1997
33,-252.0,1998
33,-245.0,1999
33,-237.0,2000
33,-217.0,2001
33,-217.0,2002
33,-230.0,2003
33,-234.0,2004
33,-244.0,2005
33,-241.0,2006
33,-231.0,2007
33,-220.0,2008
33,-229.0,2009
33,-252.0,2010
33,-242.0,2011
33,-251.0,2012
33,-270.0,2013
33,-272.0,2014
33,-243.0,2015
41,0.0,1874
41,73.0,1875
41,101.0,1876
41,135.0,1877
41,155.0,1878
41,211.0,1879
41,220.0,1880
41,253.0,1881
41,248.0,1882
41,254.0,1883
41,249.0,1884
41,258.0,1885
41,240.0,1886
41,243.0,1887
41,269.0,1888
41,281.0,1889
41,271.0,1890
41,273.0,1891
41,287.0,1892
41,271.0,1893
41,251.0,1894
41,289.0,1895
41,316.0,1896
41,342.0,1897
41,334.0,1898
41,348.0,1899
41,349.0,1900
41,349.0,1901
41,341.0,1902
41,366.0,1903
41,369.0,1904
41,357.0,1905
41,365.0,1906
41,371.0,1907
41,356.0,1908
41,369.0,1909
41,390.0,1910
41,372.0,1911
41,369.0,1912
41,386.0,1913
41,389.0,1914
41,377.0,1915
41,378.0,1916
41,393.0,1917
41,341.0,1918
41,341.0,1919
41,341.0,1920
41,345.0,1921
41,349.0,1922
41,446.0,1923
41,471.0,1924
41,451.0,1925
41,467.0,1926
41,477.0,1927
41,474.0,1928
41,460.0,1929
41,471.0,1930
41,484.0,1931
41,496.0,1932
41,519.0,1933
41,536.0,1934
41,552.0,1935
41,559.0,1936
41,572.0,1937
41,587.0,1938
41,606.0,1939
41,641.0,1940
41,665.0,1941
41,668.0,1942
41,644.0,1943
41,642.0,1944
41,623.0,1945
41,593.0,1946
41,589.0,1947
41,622.0,1948
41,606.0,1949
41,606.0,1950
41,628.0,1951
41,637.0,1952
41,645.0,1953
41,661.0,1954
41,693.0,1955
41,700.0,1956
41,700.0,1957
41,711.0,1958
41,726.0,1959
41,723.0,1960
41,717.0,1961
41,731.0,1962
41,733.0,1963
41,726.0,1964
41,717.0,1965
41,723.0,1966
41,722.0,1967
41,711.0,1968
41,710.0,1969
41,735.0,1970
41,744.0,1971
41,750.0,1972
41,747.0,1973
41,768.0,1974
41,766.0,1975
41,750.0,1976
41,757.0,1977
41,782.0,1978
41,807.0,1979
41,806.0,1980
41,841.0,1981
41,861.0,1982
41,859.0,1983
41,830.0,1984
41,824.0,1985
41,822.0,1986
41,831.0,1987
41,863.0,1988
41,894.0,1989
41,912.0,1990
41,927.0,1991
41,921.0,1992
41,921.0,1993
41,944.0,1994
41,971.0,1995
41,981.0,1996
41,1017.0,1997
41,1043.0,1998
41,1065.0,1999
41,1076.0,2000
41,1083.0,2001
41,1083.0,2002
41,1078.0,2003
41,1070.0,2004
41,1079.0,2005
41,1091.0,2006
41,1070.0,2007
41,1053.0,2008
41,1042.0,2009
41,1060.0,2010
41,1069.0,2011
41,1079.0,2012
41,1112.0,2013
41,1127.0,2014
41,1110.0,2015
45,0.0,1948
45,27.0,1949
45,30.0,1950
45,34.0,1951
45,24.0,1952
45,28.0,1953
45,13.0,1954
45,-2.0,1955
45,-33.0,1956
45,-39.0,1957
45,-58.0,1958
45,-83.0,1959
45,-124.0,1960
45,-119.0,1961
45,-138.0,1962
45,-143.0,1963
45,-109.0,1964
45,-78.0,1965
45,-83.0,1966
45,-48.0,1967
45,-46.0,1968
45,-62.0,1969
45,-55.0,1970
45,-37.0,1971
45,-59.0,1972
45,-48.0,1973
45,-47.0,1974
45,-35.0,1975
45,-44.0,1976
45,-45.0,1977
45,-60.0,1978
45,-62.0,1979
45,-87.0,1980
45,-90.0,1981
45,-73.0,1982
45,-45.0,1983
45,-51.0,1984
45,-45.0,1985
45,-39.0,1986
45,-58.0,1987
45,-44.0,1988
45,-14.0,1989
45,0.0,1990
45,-10.0,1991
45,-3.0,1992
45,-46.0,1993
45,-79.0,1994
45,-92.0,1995
45,-106.0,1996
45,-114.0,1997
45,-108.0,1998
45,-101.0,1999
45,-107.0,2000
45,-97.0,2001
45,-94.0,2002
45,-94.0,2003
45,-96.0,2004
45,-88.0,2005
45,-82.0,2006
45,-75.0,2007
45,-74.0,2008
45,-79.0,2009
45,-103.0,2010
45,-97.0,2011
45,-109.0,2012
45,-112.0,2013
45,-115.0,2014
45,-83.0,2015
47,0.0,1919
47,19.0,1920
47,22.0,1921
47,16.0,1922
47,22.0,1923
47,30.0,1924
47,38.0,1925
47,45.0,1926
47,67.0,1927
47,70.0,1928
47,72.0,1929
47,73.0,1930
47,69.0,1931
47,66.0,1932
47,64.0,1933
47,67.0,1934
47,61.0,1935
47,61.0,1936
47,51.0,1937
47,55.0,1938
47,44.0,1939
47,42.0,1940
47,41.0,1941
47,39.0,1942
47,10.0,1943
47,31.0,1944
47,52.0,1945
47,73.0,1946
47,30.0,1947
47,59.0,1948
47,59.0,1949
47,46.0,1950
47,46.0,1951
47,57.0,1952
47,49.0,1953
47,54.0,1954
47,62.0,1955
47,50.0,1956
47,53.0,1957
47,48.0,1958
47,35.0,1959
47,35.0,1960
47,49.0,1961
47,48.0,1962
47,43.0,1963
47,47.0,1964
47,50.0,1965
47,46.0,1966
47,57.0,1967
47,61.0,1968
47,58.0,1969
47,61.0,1970
47,50.0,1971
47,31.0,1972
47,29.0,1973
47,38.0,1974
47,39.0,1975
47,34.0,1976
47,31.0,1977
47,29.0,1978
47,25.0,1979
47,21.0,1980
47,33.0,1981
47,46.0,1982
47,59.0,1983
47,56.0,1984
47,62.0,1985
47,64.0,1986
47,57.0,1987
47,60.0,1988
47,74.0,1989
47,86.0,1990
47,78.0,1991
47,79.0,1992
47,66.0,1993
47,58.0,1994
47,44.0,1995
47,36.0,1996
47,35.0,1997
47,47.0,1998
47,54.0,1999
47,65.0,2000
47,79.0,2001
47,90.0,2002
47,88.0,2003
47,87.0,2004
47,81.0,2005
47,86.0,2006
47,83.0,2007
47,90.0,2008
47,88.0,2009
47,82.0,2010
47,85.0,2011
47,81.0,2012
47,69.0,2013
47,73.0,2014
47,87.0,2015
51,0.0,1882
51,41.0,1883
51,38.0,1884
51,32.0,1885
51,28.0,1886
51,29.0,1887
51,45.0,1888
51,48.0,1889
51,28.0,1890
51,20.0,1891
51,25.0,1892
