id,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,-19,-15,151,22,-9,98,66,168,232,50,-22,25,203,33,58,51,33,-57,13,-18,18,8,44,18,-146,-113,-69,-67,-102,-26,33,,-15,,-63,-136,-103,-120,-115,-163,-170,,-228,-116,,,-291,,,-247,-358,-250,-98,-187,-254,,,-187,-152,-231,,,-238,-296,-280,-330,-282,-352,-403,-487,-244,,,-269,,-366,,-427,-455,-448,,,-346,-440,-370,-529,-498,-523,-492,-580,-447,-442,-358,-539,-562,-515,-576,-491,-364,-398,,-468,-566,-556,-504,-736,-603,-549,-569,-534,-626,-651,-640,-555,-557,-638,-488,-572,-684,-766,-583,-602,-724,-737,-530,-714,-599,
80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,39,42,12,82,80,19,40,45,85,96,37,0,4,142,51,43,74,58,13,78,78,76,116,99,101,10,124,51,70,40,79,81,53,111,97,131,109,126,124,101,94,102,114,10,85,109,107,47,159,32,70,-12,46,153,146,123,128,-15,152,182,163,132,133,122,160,146,82,127,108,72,61,192,150,56,85,139,136,256,102,62,133,95,36,137,143,101,23,116,74,102,116,165,,242,,138,116,128,253,202,,125,171,137,214,177,9,150,222,225,229,170,166,171,228,177,209,257,267,177,116,265,219,103,55,296,248,299,
81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-28,-24,-3,-23,0,-24,-21,31,39,-10,-37,-13,52,-17,5,-4,-16,-25,14,32,51,53,71,68,21,46,12,2,-1,10,24,39,31,7,53,56,63,36,10,11,36,46,28,9,36,41,34,65,19,5,11,14,56,43,85,77,15,69,82,61,18,63,67,34,80,76,73,79,46,48,113,65,28,51,65,81,117,65,62,70,78,38,69,70,61,37,50,67,61,49,,,111,54,89,79,72,106,158,124,,97,74,91,130,46,94,122,108,103,121,157,114,129,123,102,193,152,124,135,122,139,115,108,127,122,170,
82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,38,-6,10,47,11,27,13,13,70,112,8,-12,11,82,4,37,43,21,-18,25,23,54,61,91,72,6,55,17,12,-3,4,83,53,67,19,88,52,69,41,34,17,53,60,7,40,58,31,-15,85,-15,1,-18,12,89,55,88,60,-26,77,96,49,-28,60,62,10,72,57,70,37,9,-27,104,65,-9,33,33,42,126,34,16,42,61,-18,64,22,55,14,37,62,20,35,114,64,,22,55,54,22,80,135,117,,127,37,55,94,-13,79,118,76,99,,117,67,153,104,63,169,110,39,,132,138,93,131,,73,149,
88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,81,56,4,16,-28,53,89,-51,-108,-56,96,-57,-21,-26,-36,-141,-78,-97,-74,-93,-41,-76,-201,-167,-129,-157,-193,-139,-70,-170,-131,-230,-170,-222,-177,-207,-210,-239,-234,-185,-337,-221,-228,-319,-387,-174,-403,-366,-471,-382,-226,-293,-342,-363,-506,-323,-280,-361,-482,-376,-382,-453,-433,-454,-421,-460,-541,-610,-379,-412,,-487,-543,-558,-403,-579,-610,-597,-565,-640,-515,-586,-559,-692,-653,-672,-652,-722,-592,-616,-535,-693,-720,-678,-736,-661,-531,-562,-735,-671,-739,-749,-720,-940,-789,-720,-759,-719,-818,-846,-852,-766,-787,-844,-706,-778,-897,-969,-800,-803,-940,-957,-768,-929,-812,
89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,68,31,18,-4,81,77,27,-6,10,83,4,27,41,34,,51,51,63,84,70,94,35,55,0,-7,-46,40,63,63,69,62,58,18,41,-14,-10,40,41,76,-2,43,51,2,-40,72,-25,-22,-61,-13,85,46,62,52,-31,81,90,50,21,47,43,17,47,-5,38,14,-19,-51,87,15,-39,-9,0,5,84,-17,-44,-2,43,-37,35,12,-1,-66,-15,-45,,,,,,,-6,,-1,73,98,107,,11,-17,32,22,-96,1,36,42,41,3,15,34,48,12,35,67,56,6,-49,56,19,-2,-18,36,-13,60,
91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-13,-22,-32,26,28,-8,-49,-23,48,-9,-1,9,-3,-35,7,7,12,28,43,40,-21,19,-19,-25,-36,-1,-15,-21,10,-24,6,-2,10,0,-15,-28,-16,5,-51,-14,9,-14,-17,39,-46,-40,-63,-28,45,14,37,32,-42,50,61,44,10,33,37,24,31,22,28,,,-25,79,21,-24,4,13,19,85,3,-20,12,12,-41,,-1,-9,-89,,-11,,-55,41,,,-28,,-2,-1,43,73,66,-44,-4,-34,-3,20,-69,8,70,34,27,-5,7,-13,12,12,7,78,41,-44,-28,-11,-38,-62,-34,1,-15,35,
95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,79,29,29,25,19,46,109,,,-14,2,6,41,57,119,100,85,121,23,67,17,34,21,17,42,27,-9,56,89,90,123,71,61,64,117,90,65,67,105,157,123,131,103,85,70,85,118,102,127,152,135,172,164,159,117,103,125,91,150,120,149,161,138,177,197,148,141,132,,,,187,192,162,173,148,184,147,,,,,,,194,200,,141,165,173,178,206,212,218,142,179,,206,191,159,194,,220,215,226,251,252,265,250,258,243,244,214,,231,223,222,249,243,255,274,
96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27,,,,,,,,,,,,,,,,,,,,,,,41,18,16,41,65,23,34,57,32,35,25,76,79,82,43,83,73,72,77,94,104,130,127,106,124,138,128,176,157,112,110,164,170,166,165,182,155,141,194,151,185,173,182,176,182,181,192,191,207,238,233,244,240,239,225,233,210,248,239,207,,261,207,263,243,252,229,254,253,251,,,251,,228,271,297,318,295,269,289,,268,,,310,,276,293,331,403,369,356,,,,,,
98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,60,95,21,-11,12,81,15,46,46,22,-7,27,35,62,,95,87,40,73,34,38,17,25,72,61,72,39,97,89,93,72,55,47,77,74,43,40,62,52,33,85,26,37,21,37,88,71,110,92,34,103,116,87,31,98,95,45,,97,101,94,58,49,128,86,,75,79,,140,80,,,100,41,104,94,93,60,75,,70,75,145,120,145,,100,98,109,137,183,161,95,99,68,93,158,,121,178,131,126,142,167,129,155,144,124,218,169,143,,164,169,139,113,183,145,214,
111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,72,,,49,,41,79,43,82,,-17,69,,,,,,10,47,130,62,-48,26,109,50,72,104,72,,130,114,97,57,70,86,140,180,99,103,77,100,166,27,63,,101,100,176,124,114,140,184,187,108,112,115,116,228,175,135,116,128,103,100,192,222,189,,136,,149,82,158,176,105,166,226,248,166,113,177,123,124,154,103,161,197,167,125,87,208,211,130,138,130,79,116,177,253,134,175,307,283,210,146,172,174,191,184,209,289,237,229,356,326,326,254,214,219,266,
112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,46,-18,8,12,70,41,28,51,-27,33,24,-41,-17,-1,-4,17,16,-36,-58,-23,68,-5,54,1,-10,,,,,,,,,,,,,,,,34,34,25,41,53,123,76,109,124,182,121,69,85,92,84,87,105,61,137,87,106,152,76,130,84,76,79,110,116,91,135,100,121,187,185,162,174,99,110,128,96,119,92,132,198,160,175,188,169,,121,162,244,226,194,,,,,179,236,204,198,,183,166,244,169,227,187,212,177,167,230,237,287,301,284,248,227
113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,58,101,10,-9,14,84,12,42,40,24,-13,28,35,46,38,77,70,16,54,12,13,5,11,57,52,53,23,64,42,64,47,39,21,41,54,26,37,55,42,22,87,8,28,-4,24,86,65,100,85,24,104,113,82,19,91,89,32,98,80,88,82,46,40,122,86,34,63,62,78,134,68,44,55,72,22,86,80,67,21,,70,,48,123,,103,,58,,62,103,136,145,,99,79,96,140,43,120,153,123,125,116,133,96,108,102,72,193,142,102,119,123,145,104,76,119,105,158,
118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,51,-133,-167,-105,15,-126,-56,-70,-104,-152,-126,-64,-86,-54,-10,-10,-144,-82,-88,-116,-103,-138,-18,-11,-10,-65,-10,-46,-22,-61,-82,-95,-53,0,-115,-63,-45,-83,-115,4,-203,,,,,,,,,,-38,-7,-171,-22,-22,-86,9,-5,-26,0,-125,-174,34,23,-140,-65,-99,-93,64,-68,-121,-64,-9,-126,17,-68,-51,-131,-32,21,-76,-36,97,-15,104,-45,5,30,-22,18,165,147,30,47,4,16,96,-120,78,151,87,89,62,24,108,182,,36,196,126,30,,123,,,,,,,
119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,50,25,25,17,5,66,106,8,-22,15,89,23,47,47,35,-15,27,31,48,62,88,63,-7,41,1,7,-10,11,87,59,77,34,86,51,63,41,29,7,42,59,-3,31,51,22,-24,83,-25,-19,-64,-12,75,33,57,29,-40,69,84,44,-24,30,49,6,66,41,51,22,5,-51,91,60,-12,34,25,26,115,16,-10,35,41,-30,65,27,55,-21,17,10,5,,99,48,113,,,23,15,75,128,115,,47,5,41,73,-62,44,78,63,71,84,95,98,134,113,72,150,114,38,80,134,126,68,27,76,59,124,
120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,32,4,34,8,-29,46,114,7,-27,-6,82,-8,46,36,26,-10,18,31,57,41,86,69,39,72,36,35,32,18,58,77,78,46,92,76,107,69,60,44,59,88,41,28,64,56,61,100,13,47,20,62,100,94,129,99,55,113,120,101,9,127,100,40,116,117,104,124,66,74,140,130,58,93,87,107,155,103,74,102,106,,78,68,78,65,83,115,82,74,178,84,162,86,,126,128,139,188,166,75,141,104,103,177,75,137,181,130,114,150,143,119,168,140,61,252,221,165,186,160,235,,117,167,141,229,
126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-219,-100,366,221,53,-636,-158,-376,-559,-633,-310,-207,-206,-142,-339,-435,-259,412,-372,20,-138,435,-175,-348,-157,219,284,-125,187,35,-95,-150,-191,-227,36,-177,-488,-513,-679,-604,-319,-75,-152,21,-80,-134,328,494,468,-3,424,-27,-49,147,-43,174,-200,75,30,-8,187,-148,-308,-377,-57,-137,-209,90,-110,-357,128,160,-77,-528,-351,-669,-423,-513,-213,-268,-13,-452,22,-83,-519,-46,-558,-260,-82,-390,-189,313,
127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,50,-16,35,15,49,44,52,71,43,56,13,6,7,6,70,87,44,-16,73,42,17,25,-1,19,-13,48,52,60,42,-14,44,50,56,60,70,59,34,65,55,37,111,143,77,59,49,75,80,74,100,52,118,122,97,116,136,62,105,132,174,136,131,130,98,143,89,131,140,143,178,195,137,132,186,135,154,127,144,137,172,147,165,177,227,289,194,119,187,189,140,134,170,166,230,199,184,221,199,267,253,194,172,160,186,226,207,217,244,182,170,176,245,205,242,153,264,279,289,291,260
130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-14,0,22,-8,41,32,72,84,60,58,81,89,41,46,,,,51,74,95,106,126,132,135,136,106,109,89,145,185,147,134,78,116,106,129,128,133,162,126,142,190,174,159,177,195,166,197,207,178,186,175,194,168,146,163,213,211,193,228,236,239,212,230,242,206,228,235,285,286,261,286,291,324,288,258,304,309,319,336,340,349,346,300,305,334,316,317
131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,-14,-12,-6,8,,,,23,19,30,57,,50,,44,41,79,119,99,118,85,116,107,88,106,105,85,88,113,136,119,123,139,154,142,166,150,180,187,158,176,156,189,210,221,258,225,255,286,,,,,,,,
132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-109,-99,-81,-95,-92,-92,-97,-106,-99,-104,-103,-92,-137,-84,-101,-72,-103,-99,-71,-86,-63,-81,-72,-122,-107,-91,-103,-116,-89,-115,-114,-113,-157,-138,-93,-136,-147,-190,-123,-142,-122,-93,-98,-136,-133,-138,-163,-134,,-149,-108,-162,-130,-166,-154,-147,-132,-159,-135,-127,-132,-109,-134,-111,-108,-130,-111,,-76,,-95,-76,-102,-64,-93,-107,-83,-109,-81,-44,-102,-57,-51,-93,-97,-49,-57,-75
133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,28,43,-38,14,3,11,-13,9,-37,22,70,28,57,59,99,23,80,110,129,87,95,99,81,44,70,66,28,27,-2,-17,-45,-36,16,-18,-10,-10,-14,12,12,37,79,29,40,56,-3,23,11,14,18,,-40,-35,-37,-44,3,-24,-44,24,-44,0,6,-29,30,-21,-24,2,,42,-16,16,29,39,39,-30,30,14,10,31,34,41,73,26,43,35,83,41,7
134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,1,-29,-67,-84,-18,-26,-27,-5,-41,,0,-21,42,13,30,52,7,45,,36,-8,19,-41,-45,-50,-48,8,-2,-2,80,-14,41,77,38,91,72,50,58,104,119,50,69,135,145,145,70,158,138,129,147,179,174,215,165,191,173,222,175,144
135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,92,64,-21,-32,16,10,-24,-32,10,8,-21,-3,-9,37,7,13,35,93,66,,,12,46,-11,11,97,45,20,-13,31,50,118,58,91,90,128,131,97,117,44,110,65,57,157,122,108,153,107,95,164,180,160,112,157,179,125,176,,,152,165,76,95,87,109,163,129,164,180,211,248,248,198,215,133,153,207,195,120,138,158,261,240,180,208,228,165,191,193,217,231,273,,217,344,277,316,245,247,226,214,309,294,340,319,260,302,341,346,414,335,304,326,287,313,338,408
137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,359,609,530,708,591,,1043,1216,1185,704,,,,,,,527,784,775,,907,515,393,341,676,592,530,819,638,,,,,,,,,,,,691,290,769,678,263,713,183,493,680,376,572,1101,
144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-159,,-315,-273,-51,98,,,124,109,466,548,594,209,542,181,158,326,120,327,42,,,,373,59,-61,-109,144,,60,280,119,-51,311,320,142,,-84,-323,-123,-182,24,9,220,-153,239,162,-138,,-192,36,161,-77,105,462,
145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-22,12,1,50,43,51,,,19,-13,42,-20,-21,45,106,40,18,,,,,,,,,70,33,35,49,32,89,108,98,92,,74,,,,,,,,,,69,62,131,63,90,134,119,99,116,56,36,66,128,98,118,76,102,119,142,171,165,209,282,313,313,304,371,396,414,417,,469,417,457,457,462,527,514,488,434,522,541,,514,547,535,603,575,675,611,640,741,766,,,,,749,855,742,890,863,835,869,928,907,818,835,868,907,
148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-60,-43,-31,-43,-31,-24,-3,-18,-48,-40,-29,2,-10,-14,15,45,4,28,-3,4,16,-24,-19,14,-19,-11,-23,5,16,55,16,34,48,80,73,80,74,39,94,59,64,127,133,111,133,111,89,137,130,145,106,138,158,129,149,127,165,155,164,95,118,135,127,154,135,156,187,183,216,218,175,192,147,127,204,180,132,135,185,244,226,196,191,213,175,168,,221,232,256,210,219,291,268,309,244,209,232,216,257,257,305,278,238,271,308,315,355,329,300,311,289,315,336,353
154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,65,,,151,51,82,,36,43,124,,86,,177,,,,,,,,,,,,130,137,107,102,116,131,64,85,113,203,100,120,116,150,223,,,,153,151,88,165,,125,,,179,150,107,177,177,134,149,162,163,220,238,132,195,191,224,178,125,137,162,170,199,160,102,166,249,203,151,157,218,178,158,205,156,262,218,195,245,168,228,253,187,207,239,232,207,198,162,198,182,188,213,234,251,226,232,212,205,237,212,220,243,237,180,172,183,181,179,218,215,253,238,239,251,253,272,268,222,260,237,245,239,257,304,371,263,258,321,352,265,288,240,310
155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,40,48,30,-58,-10,-30,0,30,83,113,65,46,1,80,155,108,69,58,34,82,68,39,19,34,69,81,76,63,28,83,88,57,65,66,142,114,110,163,121,88,105,104,76,97,103,99,110,96,111,37,73,96,127,182,80,149,142,140,119,105,117,83,142,155,92,88,91,128,178,95,119,136,161,140,179,207,120,135,182,153,90,119,209,136,86,135,176,159,152,215,197,181,111,162,129,144,138,212,211,181,210,173,180,133,156,153,156,170,189,187,240,282,218
158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,-11,-28,-19,43,3,8,50,40,-21,-17,59,17,21,9,9,44,3,40,,25,23,46,59,64,57,2,39,46,48,48,44,63,77,132,88,83,59,47,69,65,75,65,53,100,82,88,94,63,72,145,160,158,99,92,,121,67,128,118,103,107,129,85,95,164,81,120,88,153,130,152,132,157,147,190,253,199,152,165,180,123,133,175,182,238,216,178,178,157,265,193,,140,146,158,185,197,191,201,159,191,210,196,196,220,216,287,327,263,272,272
161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-79,-39,8,45,27,-10,3,-71,-45,64,32,134,72,89,4,-3,5,88,28,154,63,2,74,129,45,94,96,134,121,88,60,164,166,170,209,246,248,228,258,281,285,191,217,222,170,222,186,281,273,275,255,318,250,209,226,298,271,317,296,315,309,322,409,436,413,475,327,389,382,,381,400,422,487,461,459,473,435,405,452,513,551,515,502,516,546,469,514,561,527,494,531,572,545,559,550,481,581,547,597,595,544,609,616,597,675,757,719,682
163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,47,20,97,19,65,72,79,45,10,88,36,60,80,78,72,34,91,15,73,80,84,103,56,103,64,65,77,92,117,74,88,110,156,118,104,93,71,69,82,95,62,68,129,80,142,95,112,113,176,161,120,142,90,114,159,97,154,152,115,118,164,112,156,208,77,103,84,150,115,137,161,140,164,213,226,167,117,159,,-27,105,143,197,182,195,167,166,184,280,185,170,136,129,199,276,243,316,235,157,225,165,151,165,136,166,179,209,149,180,195
165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-43,-36,-14,57,22,,,-33,-73,,,,,,,,,,,,,,,,,,,,,-29,5,,-114,-128,-131,-119,,-75,-138,-92,-99,-100,,-68,-162,-132,-83,-45,-130,-113,-98,-131,-80,-161,-102,-102,-107,-66,-82,-136,-125,-84,-123,-122,-159,-139,-132,,-120,-125,-92,-72,1,,-208,-123,,,-190,-172,-176,-102,-147,-181,,-134,-63,-94,-159,-183,-200,-183,-131,-154,-139,-131,-180,-199,-167,-105,-165,-125,-233,-117,-115,-100,-120,
166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,13,9,84,63,-6,-35,51,11,9,23,-12,16,-3,40,28,44,28,-32,40,51,46,,,0,-38,-5,-26,-24,57,106,21,9,-15,6,20,14,44,-3,37,47,35,51,67,-4,16,51,107,34,19,40,11,61,11,54,50,55,81,83,17,35,83,34,54,16,29,26,6,29,61,129,149,182,77,-6,62,60,17,35,63,33,107,69,52,92,68,136,91,56,30,20,38,83,65,80,91,34,29,72,114,65,103,11,115,127,133,118,
167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,-8,66,111,57,-45,-19,15,,,,,,-25,,,-4,,,,,,,,,,,,27,71,81,,0,5,-5,2,-15,21,-6,8,-17,44,89,81,8,11,37,82,52,68,60,10,90,41,16,64,39,106,103,30,32,67,69,78,24,98,68,47,53,84,131,96,183,127,-1,,119,71,27,59,,161,108,78,85,77,155,123,96,71,99,66,130,100,144,121,130,98,82,158,128,138,23,127,138,132,109,
172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-12,37,-9,-107,-73,-68,-82,-111,-88,9,-66,-31,-111,-63,-137,-85,-120,-128,-167,-168,-104,-238,-148,-140,-219,-285,-94,-303,-253,-351,-258,-116,-189,-209,-241,-368,-186,-159,-221,-348,-238,-255,-301,-273,-293,-266,-342,-401,-452,-237,-288,-425,-341,,-405,-232,,-449,-423,-393,-484,-350,-415,-396,-509,-467,-483,-474,-521,-383,-440,-341,-500,-505,-482,-531,,,-369,-510,-455,-540,-523,-476,-693,-549,-491,-528,-500,-569,-588,-608,-531,-547,-596,-451,-512,-642,-695,-547,-538,-670,-698,-509,-650,-545,
173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,48,,,,,,43,52,45,48,75,73,16,106,56,182,17,-17,13,148,151,99,194,96,80,38,130,17,124,,36,14,-26,-18,59,64,51,102,98,66,133,182,154,107,104,77,55,52,81,,,134,,10,33,4,28,,39,17,19,100,50,46,130,112,113,-6,2,-33,-12,-36,11,39,79,-23,69,57,75,106,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,42,-19,-5,-4,40,45,50,64,99,86,58,60,51,55,56,31,40,52,38,35,45,26,,6,32,,69,60,25,29,20,56,36,44,32,40,18,18,-2,58,25,19,41,19,,45,42,34,10,33,-1,-11,0,26,25,0,4,11,11,21,14,22,,45,84,48,118,115,186,200,160,188,163,142,155,197,
