,ID,timestamp,tide,location,latitude,longitude,country,year,continent
342,453,1940-12-31,36.0,Le Havre,49.482,0.106,FRA,1940,Europe
343,453,1941-12-31,-66.0,Le Havre,49.482,0.106,FRA,1941,Europe
344,453,1942-12-31,-56.0,Le Havre,49.482,0.106,FRA,1942,Europe
345,453,1943-12-31,-75.0,Le Havre,49.482,0.106,FRA,1943,Europe
346,453,1944-12-31,-148.0,Le Havre,49.482,0.106,FRA,1944,Europe
347,453,1945-12-31,-148.0,Le Havre,49.482,0.106,FRA,1945,Europe
348,453,1946-12-31,-27.0,Le Havre,49.482,0.106,FRA,1946,Europe
349,453,1947-12-31,,Le Havre,49.482,0.106,FRA,1947,Europe
350,453,1948-12-31,,Le Havre,49.482,0.106,FRA,1948,Europe
351,453,1949-12-31,,Le Havre,49.482,0.106,FRA,1949,Europe
352,453,1950-12-31,,Le Havre,49.482,0.106,FRA,1950,Europe
353,453,1951-12-31,,Le Havre,49.482,0.106,FRA,1951,Europe
354,453,1952-12-31,,Le Havre,49.482,0.106,FRA,1952,Europe
355,453,1953-12-31,-64.0,Le Havre,49.482,0.106,FRA,1953,Europe
356,453,1954-12-31,-64.0,Le Havre,49.482,0.106,FRA,1954,Europe
357,453,1955-12-31,-64.0,Le Havre,49.482,0.106,FRA,1955,Europe
358,453,1956-12-31,-64.0,Le Havre,49.482,0.106,FRA,1956,Europe
359,453,1957-12-31,-64.0,Le Havre,49.482,0.106,FRA,1957,Europe
360,453,1958-12-31,,Le Havre,49.482,0.106,FRA,1958,Europe
361,453,1959-12-31,-49.0,Le Havre,49.482,0.106,FRA,1959,Europe
362,453,1960-12-31,0.0,Le Havre,49.482,0.106,FRA,1960,Europe
363,453,1961-12-31,5.0,Le Havre,49.482,0.106,FRA,1961,Europe
364,453,1962-12-31,-6.0,Le Havre,49.482,0.106,FRA,1962,Europe
365,453,1963-12-31,-8.0,Le Havre,49.482,0.106,FRA,1963,Europe
366,453,1964-12-31,-9.0,Le Havre,49.482,0.106,FRA,1964,Europe
367,453,1965-12-31,-24.0,Le Havre,49.482,0.106,FRA,1965,Europe
368,453,1966-12-31,-36.0,Le Havre,49.482,0.106,FRA,1966,Europe
369,453,1967-12-31,-34.0,Le Havre,49.482,0.106,FRA,1967,Europe
370,453,1968-12-31,-33.0,Le Havre,49.482,0.106,FRA,1968,Europe
371,453,1969-12-31,-14.0,Le Havre,49.482,0.106,FRA,1969,Europe
372,453,1970-12-31,-14.0,Le Havre,49.482,0.106,FRA,1970,Europe
373,453,1971-12-31,-80.0,Le Havre,49.482,0.106,FRA,1971,Europe
374,453,1972-12-31,-62.0,Le Havre,49.482,0.106,FRA,1972,Europe
375,453,1973-12-31,-63.0,Le Havre,49.482,0.106,FRA,1973,Europe
376,453,1974-12-31,-36.0,Le Havre,49.482,0.106,FRA,1974,Europe
377,453,1975-12-31,-31.0,Le Havre,49.482,0.106,FRA,1975,Europe
378,453,1976-12-31,-4.0,Le Havre,49.482,0.106,FRA,1976,Europe
379,453,1977-12-31,9.0,Le Havre,49.482,0.106,FRA,1977,Europe
380,453,1978-12-31,22.0,Le Havre,49.482,0.106,FRA,1978,Europe
381,453,1979-12-31,29.0,Le Havre,49.482,0.106,FRA,1979,Europe
382,453,1980-12-31,43.0,Le Havre,49.482,0.106,FRA,1980,Europe
383,453,1981-12-31,60.0,Le Havre,49.482,0.106,FRA,1981,Europe
384,453,1982-12-31,61.0,Le Havre,49.482,0.106,FRA,1982,Europe
385,453,1983-12-31,68.0,Le Havre,49.482,0.106,FRA,1983,Europe
386,453,1984-12-31,57.0,Le Havre,49.482,0.106,FRA,1984,Europe
387,453,1985-12-31,62.0,Le Havre,49.482,0.106,FRA,1985,Europe
388,453,1986-12-31,54.0,Le Havre,49.482,0.106,FRA,1986,Europe
389,453,1987-12-31,61.0,Le Havre,49.482,0.106,FRA,1987,Europe
390,453,1988-12-31,65.0,Le Havre,49.482,0.106,FRA,1988,Europe
391,453,1989-12-31,77.0,Le Havre,49.482,0.106,FRA,1989,Europe
392,453,1990-12-31,72.0,Le Havre,49.482,0.106,FRA,1990,Europe
393,453,1991-12-31,67.0,Le Havre,49.482,0.106,FRA,1991,Europe
394,453,1992-12-31,51.0,Le Havre,49.482,0.106,FRA,1992,Europe
395,453,1993-12-31,43.0,Le Havre,49.482,0.106,FRA,1993,Europe
396,453,1994-12-31,42.0,Le Havre,49.482,0.106,FRA,1994,Europe
397,453,1995-12-31,49.0,Le Havre,49.482,0.106,FRA,1995,Europe
398,453,1996-12-31,55.0,Le Havre,49.482,0.106,FRA,1996,Europe
399,453,1997-12-31,64.0,Le Havre,49.482,0.106,FRA,1997,Europe
400,453,1998-12-31,63.0,Le Havre,49.482,0.106,FRA,1998,Europe
401,453,1999-12-31,68.0,Le Havre,49.482,0.106,FRA,1999,Europe
402,453,2000-12-31,73.0,Le Havre,49.482,0.106,FRA,2000,Europe
403,453,2001-12-31,88.0,Le Havre,49.482,0.106,FRA,2001,Europe
404,453,2002-12-31,102.0,Le Havre,49.482,0.106,FRA,2002,Europe
405,453,2003-12-31,109.0,Le Havre,49.482,0.106,FRA,2003,Europe
406,453,2004-12-31,108.0,Le Havre,49.482,0.106,FRA,2004,Europe
407,453,2005-12-31,97.0,Le Havre,49.482,0.106,FRA,2005,Europe
408,453,2006-12-31,92.0,Le Havre,49.482,0.106,FRA,2006,Europe
409,453,2007-12-31,88.0,Le Havre,49.482,0.106,FRA,2007,Europe
410,453,2008-12-31,88.0,Le Havre,49.482,0.106,FRA,2008,Europe
411,453,2009-12-31,89.0,Le Havre,49.482,0.106,FRA,2009,Europe
412,453,2010-12-31,95.0,Le Havre,49.482,0.106,FRA,2010,Europe
413,453,2011-12-31,95.0,Le Havre,49.482,0.106,FRA,2011,Europe
414,453,2012-12-31,95.0,Le Havre,49.482,0.106,FRA,2012,Europe
415,453,2013-12-31,96.0,Le Havre,49.482,0.106,FRA,2013,Europe
416,453,2014-12-31,107.0,Le Havre,49.482,0.106,FRA,2014,Europe
417,453,2015-12-31,111.0,Le Havre,49.482,0.106,FRA,2015,Europe
418,467,1974-12-31,0.0,Cherbourg,49.651,-1.636,FRA,1974,Europe
419,467,1975-12-31,-25.0,Cherbourg,49.651,-1.636,FRA,1975,Europe
420,467,1976-12-31,-13.0,Cherbourg,49.651,-1.636,FRA,1976,Europe
421,467,1977-12-31,-7.0,Cherbourg,49.651,-1.636,FRA,1977,Europe
422,467,1978-12-31,-1.0,Cherbourg,49.651,-1.636,FRA,1978,Europe
423,467,1979-12-31,-5.0,Cherbourg,49.651,-1.636,FRA,1979,Europe
424,467,1980-12-31,-4.0,Cherbourg,49.651,-1.636,FRA,1980,Europe
425,467,1981-12-31,-17.0,Cherbourg,49.651,-1.636,FRA,1981,Europe
426,467,1982-12-31,-19.0,Cherbourg,49.651,-1.636,FRA,1982,Europe
427,467,1983-12-31,-23.0,Cherbourg,49.651,-1.636,FRA,1983,Europe
428,467,1984-12-31,-19.0,Cherbourg,49.651,-1.636,FRA,1984,Europe
429,467,1985-12-31,-13.0,Cherbourg,49.651,-1.636,FRA,1985,Europe
430,467,1986-12-31,-7.0,Cherbourg,49.651,-1.636,FRA,1986,Europe
431,467,1987-12-31,-9.0,Cherbourg,49.651,-1.636,FRA,1987,Europe
432,467,1988-12-31,-9.0,Cherbourg,49.651,-1.636,FRA,1988,Europe
433,467,1989-12-31,-8.0,Cherbourg,49.651,-1.636,FRA,1989,Europe
434,467,1990-12-31,-12.0,Cherbourg,49.651,-1.636,FRA,1990,Europe
435,467,1991-12-31,-22.0,Cherbourg,49.651,-1.636,FRA,1991,Europe
436,467,1992-12-31,-32.0,Cherbourg,49.651,-1.636,FRA,1992,Europe
437,467,1993-12-31,-39.0,Cherbourg,49.651,-1.636,FRA,1993,Europe
438,467,1994-12-31,-35.0,Cherbourg,49.651,-1.636,FRA,1994,Europe
439,467,1995-12-31,-23.0,Cherbourg,49.651,-1.636,FRA,1995,Europe
440,467,1996-12-31,-10.0,Cherbourg,49.651,-1.636,FRA,1996,Europe
441,467,1997-12-31,2.0,Cherbourg,49.651,-1.636,FRA,1997,Europe
442,467,1998-12-31,9.0,Cherbourg,49.651,-1.636,FRA,1998,Europe
443,467,1999-12-31,4.0,Cherbourg,49.651,-1.636,FRA,1999,Europe
444,467,2000-12-31,3.0,Cherbourg,49.651,-1.636,FRA,2000,Europe
445,467,2001-12-31,10.0,Cherbourg,49.651,-1.636,FRA,2001,Europe
446,467,2002-12-31,17.0,Cherbourg,49.651,-1.636,FRA,2002,Europe
447,467,2003-12-31,18.0,Cherbourg,49.651,-1.636,FRA,2003,Europe
448,467,2004-12-31,21.0,Cherbourg,49.651,-1.636,FRA,2004,Europe
449,467,2005-12-31,12.0,Cherbourg,49.651,-1.636,FRA,2005,Europe
450,467,2006-12-31,9.0,Cherbourg,49.651,-1.636,FRA,2006,Europe
451,467,2007-12-31,3.0,Cherbourg,49.651,-1.636,FRA,2007,Europe
452,467,2008-12-31,6.0,Cherbourg,49.651,-1.636,FRA,2008,Europe
453,467,2009-12-31,10.0,Cherbourg,49.651,-1.636,FRA,2009,Europe
454,467,2010-12-31,21.0,Cherbourg,49.651,-1.636,FRA,2010,Europe
455,467,2011-12-31,21.0,Cherbourg,49.651,-1.636,FRA,2011,Europe
456,467,2012-12-31,23.0,Cherbourg,49.651,-1.636,FRA,2012,Europe
457,467,2013-12-31,22.0,Cherbourg,49.651,-1.636,FRA,2013,Europe
458,467,2014-12-31,30.0,Cherbourg,49.651,-1.636,FRA,2014,Europe
459,467,2015-12-31,22.0,Cherbourg,49.651,-1.636,FRA,2015,Europe
460,468,1942-12-31,0.0,Dunkerque,51.048,2.367,FRA,1942,Europe
461,468,1943-12-31,0.0,Dunkerque,51.048,2.367,FRA,1943,Europe
462,468,1944-12-31,0.0,Dunkerque,51.048,2.367,FRA,1944,Europe
463,468,1945-12-31,0.0,Dunkerque,51.048,2.367,FRA,1945,Europe
464,468,1946-12-31,0.0,Dunkerque,51.048,2.367,FRA,1946,Europe
465,468,1947-12-31,,Dunkerque,51.048,2.367,FRA,1947,Europe
466,468,1948-12-31,,Dunkerque,51.048,2.367,FRA,1948,Europe
467,468,1949-12-31,,Dunkerque,51.048,2.367,FRA,1949,Europe
468,468,1950-12-31,,Dunkerque,51.048,2.367,FRA,1950,Europe
469,468,1951-12-31,,Dunkerque,51.048,2.367,FRA,1951,Europe
470,468,1952-12-31,,Dunkerque,51.048,2.367,FRA,1952,Europe
471,468,1953-12-31,,Dunkerque,51.048,2.367,FRA,1953,Europe
472,468,1954-12-31,,Dunkerque,51.048,2.367,FRA,1954,Europe
473,468,1955-12-31,,Dunkerque,51.048,2.367,FRA,1955,Europe
474,468,1956-12-31,-23.0,Dunkerque,51.048,2.367,FRA,1956,Europe
475,468,1957-12-31,17.0,Dunkerque,51.048,2.367,FRA,1957,Europe
476,468,1958-12-31,36.0,Dunkerque,51.048,2.367,FRA,1958,Europe
477,468,1959-12-31,46.0,Dunkerque,51.048,2.367,FRA,1959,Europe
478,468,1960-12-31,57.0,Dunkerque,51.048,2.367,FRA,1960,Europe
479,468,1961-12-31,78.0,Dunkerque,51.048,2.367,FRA,1961,Europe
480,468,1962-12-31,79.0,Dunkerque,51.048,2.367,FRA,1962,Europe
481,468,1963-12-31,88.0,Dunkerque,51.048,2.367,FRA,1963,Europe
482,468,1964-12-31,79.0,Dunkerque,51.048,2.367,FRA,1964,Europe
483,468,1965-12-31,97.0,Dunkerque,51.048,2.367,FRA,1965,Europe
484,468,1966-12-31,101.0,Dunkerque,51.048,2.367,FRA,1966,Europe
485,468,1967-12-31,108.0,Dunkerque,51.048,2.367,FRA,1967,Europe
486,468,1968-12-31,114.0,Dunkerque,51.048,2.367,FRA,1968,Europe
487,468,1969-12-31,128.0,Dunkerque,51.048,2.367,FRA,1969,Europe
488,468,1970-12-31,108.0,Dunkerque,51.048,2.367,FRA,1970,Europe
489,468,1971-12-31,95.0,Dunkerque,51.048,2.367,FRA,1971,Europe
490,468,1972-12-31,94.0,Dunkerque,51.048,2.367,FRA,1972,Europe
491,468,1973-12-31,81.0,Dunkerque,51.048,2.367,FRA,1973,Europe
492,468,1974-12-31,78.0,Dunkerque,51.048,2.367,FRA,1974,Europe
493,468,1975-12-31,75.0,Dunkerque,51.048,2.367,FRA,1975,Europe
494,468,1976-12-31,79.0,Dunkerque,51.048,2.367,FRA,1976,Europe
495,468,1977-12-31,85.0,Dunkerque,51.048,2.367,FRA,1977,Europe
496,468,1978-12-31,91.0,Dunkerque,51.048,2.367,FRA,1978,Europe
497,468,1979-12-31,97.0,Dunkerque,51.048,2.367,FRA,1979,Europe
498,468,1980-12-31,102.0,Dunkerque,51.048,2.367,FRA,1980,Europe
499,468,1981-12-31,118.0,Dunkerque,51.048,2.367,FRA,1981,Europe
500,468,1982-12-31,125.0,Dunkerque,51.048,2.367,FRA,1982,Europe
501,468,1983-12-31,132.0,Dunkerque,51.048,2.367,FRA,1983,Europe
502,468,1984-12-31,130.0,Dunkerque,51.048,2.367,FRA,1984,Europe
503,468,1985-12-31,140.0,Dunkerque,51.048,2.367,FRA,1985,Europe
504,468,1986-12-31,136.0,Dunkerque,51.048,2.367,FRA,1986,Europe
505,468,1987-12-31,154.0,Dunkerque,51.048,2.367,FRA,1987,Europe
506,468,1988-12-31,178.0,Dunkerque,51.048,2.367,FRA,1988,Europe
507,468,1989-12-31,163.0,Dunkerque,51.048,2.367,FRA,1989,Europe
508,468,1990-12-31,161.0,Dunkerque,51.048,2.367,FRA,1990,Europe
509,468,1991-12-31,158.0,Dunkerque,51.048,2.367,FRA,1991,Europe
510,468,1992-12-31,112.0,Dunkerque,51.048,2.367,FRA,1992,Europe
511,468,1993-12-31,74.0,Dunkerque,51.048,2.367,FRA,1993,Europe
512,468,1994-12-31,86.0,Dunkerque,51.048,2.367,FRA,1994,Europe
513,468,1995-12-31,90.0,Dunkerque,51.048,2.367,FRA,1995,Europe
514,468,1996-12-31,111.0,Dunkerque,51.048,2.367,FRA,1996,Europe
515,468,1997-12-31,130.0,Dunkerque,51.048,2.367,FRA,1997,Europe
516,468,1998-12-31,123.0,Dunkerque,51.048,2.367,FRA,1998,Europe
517,468,1999-12-31,128.0,Dunkerque,51.048,2.367,FRA,1999,Europe
518,468,2000-12-31,128.0,Dunkerque,51.048,2.367,FRA,2000,Europe
519,468,2001-12-31,132.0,Dunkerque,51.048,2.367,FRA,2001,Europe
520,468,2002-12-31,155.0,Dunkerque,51.048,2.367,FRA,2002,Europe
521,468,2003-12-31,161.0,Dunkerque,51.048,2.367,FRA,2003,Europe
522,468,2004-12-31,160.0,Dunkerque,51.048,2.367,FRA,2004,Europe
523,468,2005-12-31,155.0,Dunkerque,51.048,2.367,FRA,2005,Europe
524,468,2006-12-31,144.0,Dunkerque,51.048,2.367,FRA,2006,Europe
525,468,2007-12-31,145.0,Dunkerque,51.048,2.367,FRA,2007,Europe
526,468,2008-12-31,150.0,Dunkerque,51.048,2.367,FRA,2008,Europe
527,468,2009-12-31,148.0,Dunkerque,51.048,2.367,FRA,2009,Europe
528,468,2010-12-31,149.0,Dunkerque,51.048,2.367,FRA,2010,Europe
529,468,2011-12-31,146.0,Dunkerque,51.048,2.367,FRA,2011,Europe
530,468,2012-12-31,141.0,Dunkerque,51.048,2.367,FRA,2012,Europe
531,468,2013-12-31,140.0,Dunkerque,51.048,2.367,FRA,2013,Europe
532,468,2014-12-31,147.0,Dunkerque,51.048,2.367,FRA,2014,Europe
533,468,2015-12-31,152.0,Dunkerque,51.048,2.367,FRA,2015,Europe
534,469,1942-12-31,0.0,St Jean De Luz (Socoa),43.395,-1.682,FRA,1942,Europe
535,469,1943-12-31,21.0,St Jean De Luz (Socoa),43.395,-1.682,FRA,1943,Europe
536,469,1944-12-31,-4.0,St Jean De Luz (Socoa),43.395,-1.682,FRA,1944,Europe
537,469,1945-12-31,-4.0,St Jean De Luz (Socoa),43.395,-1.682,FRA,1945,Europe
538,469,1946-12-31,-4.0,St Jean De Luz (Socoa),43.395,-1.682,FRA,1946,Europe
539,469,1947-12-31,-6.0,St Jean De Luz (Socoa),43.395,-1.682,FRA,1947,Europe
540,469,1948-12-31,-52.0,St Jean De Luz (Socoa),43.395,-1.682,FRA,1948,Europe
541,469,1949-12-31,,St Jean De Luz (Socoa),43.395,-1.682,FRA,1949,Europe
542,469,1950-12-31,,St Jean De Luz (Socoa),43.395,-1.682,FRA,1950,Europe
543,469,1951-12-31,,St Jean De Luz (Socoa),43.395,-1.682,FRA,1951,Europe
544,469,1952-12-31,,St Jean De Luz (Socoa),43.395,-1.682,FRA,1952,Europe
545,469,1953-12-31,,St Jean De Luz (Socoa),43.395,-1.682,FRA,1953,Europe
546,469,1954-12-31,,St Jean De Luz (Socoa),43.395,-1.682,FRA,1954,Europe
547,469,1955-12-31,,St Jean De Luz (Socoa),43.395,-1.682,FRA,1955,Europe
548,469,1956-12-31,,St Jean De Luz (Socoa),43.395,-1.682,FRA,1956,Europe
549,469,1957-12-31,,St Jean De Luz (Socoa),43.395,-1.682,FRA,1957,Europe
550,469,1958-12-31,,St Jean De Luz (Socoa),43.395,-1.682,FRA,1958,Europe
551,469,1959-12-31,,St Jean De Luz (Socoa),43.395,-1.682,FRA,1959,Europe
552,469,1960-12-31,,St Jean De Luz (Socoa),43.395,-1.682,FRA,1960,Europe
553,469,1961-12-31,,St Jean De Luz (Socoa),43.395,-1.682,FRA,1961,Europe
554,469,1962-12-31,,St Jean De Luz (Socoa),43.395,-1.682,FRA,1962,Europe
555,469,1963-12-31,,St Jean De Luz (Socoa),43.395,-1.682,FRA,1963,Europe
556,469,1964-12-31,25.0,St Jean De Luz (Socoa),43.395,-1.682,FRA,1964,Europe
557,469,1965-12-31,11.0,St Jean De Luz (Socoa),43.395,-1.682,FRA,1965,Europe
558,469,1966-12-31,43.0,St Jean De Luz (Socoa),43.395,-1.682,FRA,1966,Europe
559,469,1967-12-31,43.0,St Jean De Luz (Socoa),43.395,-1.682,FRA,1967,Europe
560,469,1968-12-31,60.0,St Jean De Luz (Socoa),43.395,-1.682,FRA,1968,Europe
561,469,1969-12-31,74.0,St Jean De Luz (Socoa),43.395,-1.682,FRA,1969,Europe
562,469,1970-12-31,87.0,St Jean De Luz (Socoa),43.395,-1.682,FRA,1970,Europe
563,469,1971-12-31,81.0,St Jean De Luz (Socoa),43.395,-1.682,FRA,1971,Europe
564,469,1972-12-31,83.0,St Jean De Luz (Socoa),43.395,-1.682,FRA,1972,Europe
565,469,1973-12-31,59.0,St Jean De Luz (Socoa),43.395,-1.682,FRA,1973,Europe
566,469,1974-12-31,49.0,St Jean De Luz (Socoa),43.395,-1.682,FRA,1974,Europe
567,469,1975-12-31,56.0,St Jean De Luz (Socoa),43.395,-1.682,FRA,1975,Europe
568,469,1976-12-31,52.0,St Jean De Luz (Socoa),43.395,-1.682,FRA,1976,Europe
569,469,1977-12-31,49.0,St Jean De Luz (Socoa),43.395,-1.682,FRA,1977,Europe
570,469,1978-12-31,60.0,St Jean De Luz (Socoa),43.395,-1.682,FRA,1978,Europe
571,469,1979-12-31,65.0,St Jean De Luz (Socoa),43.395,-1.682,FRA,1979,Europe
572,469,1980-12-31,59.0,St Jean De Luz (Socoa),43.395,-1.682,FRA,1980,Europe
573,469,1981-12-31,56.0,St Jean De Luz (Socoa),43.395,-1.682,FRA,1981,Europe
574,469,1982-12-31,66.0,St Jean De Luz (Socoa),43.395,-1.682,FRA,1982,Europe
575,469,1983-12-31,77.0,St Jean De Luz (Socoa),43.395,-1.682,FRA,1983,Europe
576,469,1984-12-31,77.0,St Jean De Luz (Socoa),43.395,-1.682,FRA,1984,Europe
577,469,1985-12-31,80.0,St Jean De Luz (Socoa),43.395,-1.682,FRA,1985,Europe
578,469,1986-12-31,83.0,St Jean De Luz (Socoa),43.395,-1.682,FRA,1986,Europe
579,469,1987-12-31,85.0,St Jean De Luz (Socoa),43.395,-1.682,FRA,1987,Europe
580,469,1988-12-31,84.0,St Jean De Luz (Socoa),43.395,-1.682,FRA,1988,Europe
581,469,1989-12-31,79.0,St Jean De Luz (Socoa),43.395,-1.682,FRA,1989,Europe
582,469,1990-12-31,83.0,St Jean De Luz (Socoa),43.395,-1.682,FRA,1990,Europe
583,469,1991-12-31,90.0,St Jean De Luz (Socoa),43.395,-1.682,FRA,1991,Europe
584,469,1992-12-31,85.0,St Jean De Luz (Socoa),43.395,-1.682,FRA,1992,Europe
585,469,1993-12-31,93.0,St Jean De Luz (Socoa),43.395,-1.682,FRA,1993,Europe
586,469,1994-12-31,110.0,St Jean De Luz (Socoa),43.395,-1.682,FRA,1994,Europe
587,469,1995-12-31,119.0,St Jean De Luz (Socoa),43.395,-1.682,FRA,1995,Europe
588,469,1996-12-31,120.0,St Jean De Luz (Socoa),43.395,-1.682,FRA,1996,Europe
589,469,1997-12-31,130.0,St Jean De Luz (Socoa),43.395,-1.682,FRA,1997,Europe
590,469,1998-12-31,127.0,St Jean De Luz (Socoa),43.395,-1.682,FRA,1998,Europe
591,469,1999-12-31,130.0,St Jean De Luz (Socoa),43.395,-1.682,FRA,1999,Europe
592,469,2000-12-31,127.0,St Jean De Luz (Socoa),43.395,-1.682,FRA,2000,Europe
593,469,2001-12-31,,St Jean De Luz (Socoa),43.395,-1.682,FRA,2001,Europe
594,469,2002-12-31,,St Jean De Luz (Socoa),43.395,-1.682,FRA,2002,Europe
595,469,2003-12-31,,St Jean De Luz (Socoa),43.395,-1.682,FRA,2003,Europe
596,469,2004-12-31,104.0,St Jean De Luz (Socoa),43.395,-1.682,FRA,2004,Europe
597,469,2005-12-31,88.0,St Jean De Luz (Socoa),43.395,-1.682,FRA,2005,Europe
598,469,2006-12-31,89.0,St Jean De Luz (Socoa),43.395,-1.682,FRA,2006,Europe
599,469,2007-12-31,85.0,St Jean De Luz (Socoa),43.395,-1.682,FRA,2007,Europe
600,469,2008-12-31,83.0,St Jean De Luz (Socoa),43.395,-1.682,FRA,2008,Europe
601,469,2009-12-31,83.0,St Jean De Luz (Socoa),43.395,-1.682,FRA,2009,Europe
602,469,2010-12-31,95.0,St Jean De Luz (Socoa),43.395,-1.682,FRA,2010,Europe
603,469,2011-12-31,97.0,St Jean De Luz (Socoa),43.395,-1.682,FRA,2011,Europe
604,469,2012-12-31,102.0,St Jean De Luz (Socoa),43.395,-1.682,FRA,2012,Europe
605,469,2013-12-31,114.0,St Jean De Luz (Socoa),43.395,-1.682,FRA,2013,Europe
606,469,2014-12-31,137.0,St Jean De Luz (Socoa),43.395,-1.682,FRA,2014,Europe
607,471,1941-12-31,0.0,Boulogne,50.728,1.577,FRA,1941,Europe
608,471,1942-12-31,0.0,Boulogne,50.728,1.577,FRA,1942,Europe
609,471,1943-12-31,0.0,Boulogne,50.728,1.577,FRA,1943,Europe
610,471,1944-12-31,0.0,Boulogne,50.728,1.577,FRA,1944,Europe
611,471,1945-12-31,0.0,Boulogne,50.728,1.577,FRA,1945,Europe
612,471,1946-12-31,0.0,Boulogne,50.728,1.577,FRA,1946,Europe
613,471,1947-12-31,,Boulogne,50.728,1.577,FRA,1947,Europe
614,471,1948-12-31,,Boulogne,50.728,1.577,FRA,1948,Europe
615,471,1949-12-31,,Boulogne,50.728,1.577,FRA,1949,Europe
616,471,1950-12-31,,Boulogne,50.728,1.577,FRA,1950,Europe
617,471,1951-12-31,,Boulogne,50.728,1.577,FRA,1951,Europe
618,471,1952-12-31,,Boulogne,50.728,1.577,FRA,1952,Europe
619,471,1953-12-31,,Boulogne,50.728,1.577,FRA,1953,Europe
620,471,1954-12-31,,Boulogne,50.728,1.577,FRA,1954,Europe
621,471,1955-12-31,,Boulogne,50.728,1.577,FRA,1955,Europe
622,471,1956-12-31,,Boulogne,50.728,1.577,FRA,1956,Europe
623,471,1957-12-31,,Boulogne,50.728,1.577,FRA,1957,Europe
624,471,1958-12-31,,Boulogne,50.728,1.577,FRA,1958,Europe
625,471,1959-12-31,,Boulogne,50.728,1.577,FRA,1959,Europe
626,471,1960-12-31,,Boulogne,50.728,1.577,FRA,1960,Europe
627,471,1961-12-31,,Boulogne,50.728,1.577,FRA,1961,Europe
628,471,1962-12-31,,Boulogne,50.728,1.577,FRA,1962,Europe
629,471,1963-12-31,,Boulogne,50.728,1.577,FRA,1963,Europe
630,471,1964-12-31,,Boulogne,50.728,1.577,FRA,1964,Europe
631,471,1965-12-31,,Boulogne,50.728,1.577,FRA,1965,Europe
632,471,1966-12-31,,Boulogne,50.728,1.577,FRA,1966,Europe
633,471,1967-12-31,,Boulogne,50.728,1.577,FRA,1967,Europe
634,471,1968-12-31,,Boulogne,50.728,1.577,FRA,1968,Europe
635,471,1969-12-31,,Boulogne,50.728,1.577,FRA,1969,Europe
636,471,1970-12-31,,Boulogne,50.728,1.577,FRA,1970,Europe
637,471,1971-12-31,,Boulogne,50.728,1.577,FRA,1971,Europe
638,471,1972-12-31,,Boulogne,50.728,1.577,FRA,1972,Europe
639,471,1973-12-31,179.0,Boulogne,50.728,1.577,FRA,1973,Europe
640,471,1974-12-31,166.0,Boulogne,50.728,1.577,FRA,1974,Europe
641,471,1975-12-31,141.0,Boulogne,50.728,1.577,FRA,1975,Europe
642,471,1976-12-31,132.0,Boulogne,50.728,1.577,FRA,1976,Europe
643,471,1977-12-31,141.0,Boulogne,50.728,1.577,FRA,1977,Europe
644,471,1978-12-31,135.0,Boulogne,50.728,1.577,FRA,1978,Europe
645,471,1979-12-31,134.0,Boulogne,50.728,1.577,FRA,1979,Europe
646,471,1980-12-31,146.0,Boulogne,50.728,1.577,FRA,1980,Europe
647,471,1981-12-31,157.0,Boulogne,50.728,1.577,FRA,1981,Europe
648,471,1982-12-31,162.0,Boulogne,50.728,1.577,FRA,1982,Europe
649,471,1983-12-31,171.0,Boulogne,50.728,1.577,FRA,1983,Europe
650,471,1984-12-31,169.0,Boulogne,50.728,1.577,FRA,1984,Europe
651,471,1985-12-31,174.0,Boulogne,50.728,1.577,FRA,1985,Europe
652,471,1986-12-31,170.0,Boulogne,50.728,1.577,FRA,1986,Europe
653,471,1987-12-31,162.0,Boulogne,50.728,1.577,FRA,1987,Europe
654,471,1988-12-31,168.0,Boulogne,50.728,1.577,FRA,1988,Europe
655,471,1989-12-31,171.0,Boulogne,50.728,1.577,FRA,1989,Europe
656,471,1990-12-31,169.0,Boulogne,50.728,1.577,FRA,1990,Europe
657,471,1991-12-31,157.0,Boulogne,50.728,1.577,FRA,1991,Europe
658,471,1992-12-31,200.0,Boulogne,50.728,1.577,FRA,1992,Europe
659,471,1993-12-31,194.0,Boulogne,50.728,1.577,FRA,1993,Europe
660,471,1994-12-31,207.0,Boulogne,50.728,1.577,FRA,1994,Europe
661,471,1995-12-31,228.0,Boulogne,50.728,1.577,FRA,1995,Europe
662,471,1996-12-31,373.0,Boulogne,50.728,1.577,FRA,1996,Europe
663,471,1997-12-31,314.0,Boulogne,50.728,1.577,FRA,1997,Europe
664,471,1998-12-31,272.0,Boulogne,50.728,1.577,FRA,1998,Europe
665,471,1999-12-31,272.0,Boulogne,50.728,1.577,FRA,1999,Europe
666,471,2000-12-31,283.0,Boulogne,50.728,1.577,FRA,2000,Europe
667,471,2001-12-31,265.0,Boulogne,50.728,1.577,FRA,2001,Europe
668,471,2002-12-31,242.0,Boulogne,50.728,1.577,FRA,2002,Europe
669,471,2003-12-31,240.0,Boulogne,50.728,1.577,FRA,2003,Europe
670,471,2004-12-31,235.0,Boulogne,50.728,1.577,FRA,2004,Europe
671,471,2005-12-31,207.0,Boulogne,50.728,1.577,FRA,2005,Europe
672,471,2006-12-31,202.0,Boulogne,50.728,1.577,FRA,2006,Europe
673,471,2007-12-31,199.0,Boulogne,50.728,1.577,FRA,2007,Europe
