id,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,7.0,12.0,20.0,37.0,42.0,54.0,63.0,73.0,76.0,89.0,98.0,99.0,102.0,99.0,99.0,109.0,128.0,132.0,146.0,153.0,143.0,140.0,144.0,146.0,146.0,155.0,159.0,157.0,159.0,163.0,171.0,173.0,184.0,175.0,176.0,174.0,171.0,171.0,180.0,186.0,195.0,205.0,217.0,229.0,235.0,237.0,239.0,218.0,224.0,224.0,209.0,204.0,215.0,221.0,233.0,244.0,256.0,265.0,250.0,238.0,237.0,239.0,241.0,254.0,258.0,265.0,283.0,291.0,303.0,313.0,317.0,309.0,297.0,288.0,294.0,316.0,320.0,319.0,319.0,325.0,323.0,338.0,362.0,373.0,380.0,380.0,375.0
312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,36.0,27.0,81.0,110.0,140.0,163.0,186.0,155.0,135.0,139.0,136.0,130.0,140.0,146.0,131.0,96.0,,,105.0,118.0,139.0,149.0,146.0,148.0,155.0,147.0,134.0,116.0,117.0,105.0,95.0,69.0,87.0,76.0,70.0,83.0,93.0,74.0,89.0,80.0,57.0,54.0,63.0,50.0,64.0,63.0,83.0,69.0,46.0,17.0,7.0,-28.0,-33.0,-11.0,23.0,18.0,23.0,25.0,-3.0,-24.0,31.0,60.0,63.0,88.0,82.0,34.0,20.0,5.0,-5.0,-3.0,1.0,-8.0,-2.0,-3.0,-1.0,-7.0,1.0,5.0,12.0,8.0,1.0,-25.0,-24.0,-43.0,-47.0,-56.0,-28.0,
313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-14.0,-14.0,-17.0,-10.0,-20.0,1.0,-3.0,-6.0,-19.0,-8.0,-34.0,-45.0,-58.0,-60.0,-61.0,-54.0,-43.0,-19.0,-17.0,-20.0,-6.0,12.0,8.0,8.0,8.0,-11.0,-33.0,-48.0,-46.0,-55.0,-62.0,-73.0,-57.0,-60.0,-69.0,-60.0,-60.0,-71.0,-62.0,-66.0,-81.0,-88.0,-87.0,-103.0,-98.0,-98.0,-88.0,-105.0,-115.0,-127.0,-125.0,-141.0,-135.0,-121.0,-101.0,-112.0,-104.0,-103.0,-117.0,-123.0,-96.0,-80.0,-84.0,-75.0,-89.0,-107.0,-121.0,-135.0,-139.0,-130.0,-127.0,-128.0,-115.0,-111.0,-116.0,-116.0,-112.0,-109.0,-108.0,-102.0,-105.0,-121.0,-114.0,-123.0,-131.0,-133.0,-108.0,
314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-12.0,3.0,16.0,16.0,24.0,14.0,9.0,3.0,-1.0,-13.0,22.0,32.0,41.0,39.0,42.0,25.0,10.0,-5.0,1.0,8.0,16.0,22.0,30.0,31.0,41.0,54.0,64.0,60.0,73.0,70.0,75.0,80.0,83.0,71.0,69.0,63.0,64.0,71.0,86.0
315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-76.0,-115.0,-132.0,-126.0,-176.0,-180.0,-171.0,-181.0,-224.0,-192.0,-219.0,-239.0,-261.0,-245.0,-241.0,-211.0,-195.0,-167.0,-186.0,-194.0,-182.0,-181.0,-202.0,-169.0,-174.0,-199.0,-195.0,-170.0,-167.0,-188.0,-207.0,-251.0,-239.0,-241.0,-252.0,-228.0,-205.0,-236.0,-230.0,-224.0,-239.0,-243.0,-230.0,-271.0,-253.0,-248.0,-233.0,-259.0,-251.0,-274.0,-280.0,-304.0,-269.0,-255.0,-215.0,-216.0,-211.0,-230.0,-245.0,-269.0,-231.0,-196.0,-197.0,-174.0,-190.0,-223.0,-243.0,-281.0,-295.0,-279.0,-276.0,-271.0,-238.0,-246.0,-265.0,-258.0,-265.0,-267.0,-232.0,-206.0,-227.0,-259.0,-243.0,-259.0,-288.0,-298.0,-250.0,
330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-26.0,-29.0,-24.0,-31.0,-39.0,-26.0,-26.0,-42.0,-32.0,-45.0,-60.0,-72.0,-64.0,-58.0,-37.0,-21.0,-2.0,-14.0,-14.0,-9.0,-14.0,-35.0,-16.0,-27.0,-46.0,-45.0,-22.0,-25.0,-24.0,-24.0,-41.0,-37.0,-34.0,-48.0,-42.0,-32.0,-40.0,-29.0,-18.0,-25.0,-25.0,-26.0,-54.0,-49.0,-42.0,-43.0,-54.0,-46.0,-49.0,-54.0,-58.0,-33.0,-28.0,-12.0,-9.0,-1.0,-15.0,-18.0,-22.0,4.0,10.0,19.0,20.0,3.0,-22.0,-16.0,-33.0,-28.0,-13.0,-9.0,-15.0,7.0,12.0,4.0,12.0,15.0,13.0,33.0,38.0,21.0,9.0,8.0,-9.0,-21.0,-26.0,-15.0,-18.0
332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,20.0,30.0,38.0,44.0,52.0,51.0,50.0,45.0,49.0,52.0,57.0,59.0,58.0,58.0,68.0,74.0,85.0,98.0,103.0,93.0,94.0,89.0,88.0,94.0,100.0,107.0,109.0,114.0,113.0,121.0,126.0,127.0,122.0,129.0,132.0,135.0,144.0,158.0,167.0,178.0,184.0,193.0,189.0,181.0,169.0,161.0,155.0,156.0,155.0,146.0,147.0,139.0,147.0,157.0,166.0,166.0,172.0,163.0,153.0,140.0,142.0,141.0,143.0,143.0,158.0,167.0,176.0,184.0,191.0,191.0,183.0,175.0,171.0,173.0,182.0,191.0,195.0,196.0,208.0,223.0,235.0,247.0,258.0,258.0,240.0,233.0
350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-33.0,-42.0,-48.0,-42.0,-38.0,-26.0,-16.0,-4.0,3.0,3.0,11.0,9.0,19.0,22.0,25.0,43.0,58.0,64.0,70.0,76.0,68.0,69.0,61.0,57.0,50.0,38.0,41.0,37.0,30.0,18.0,9.0,-7.0,-4.0,0.0,8.0,17.0,19.0,27.0,33.0,51.0,69.0,79.0,70.0,59.0,52.0,43.0,43.0,53.0,66.0,67.0,65.0,77.0,89.0,90.0,99.0
351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,12.0,19.0,28.0,23.0,30.0,31.0,35.0,37.0,51.0,58.0,66.0,74.0,73.0,76.0,81.0,87.0,88.0,97.0,98.0,90.0,95.0,98.0,101.0,107.0,122.0,124.0,121.0,127.0,124.0,126.0,128.0,135.0,124.0,124.0,116.0,111.0,110.0,113.0,126.0,138.0,150.0,163.0,175.0,172.0,170.0,160.0,146.0,144.0,143.0,139.0,144.0,149.0,159.0,170.0,180.0,187.0,198.0,185.0,173.0,166.0,169.0,168.0,179.0,183.0,192.0,202.0,210.0,221.0,233.0,236.0,231.0,224.0,213.0,212.0,226.0,234.0,236.0,241.0,252.0,263.0,271.0,287.0,292.0,292.0,274.0,271.0
352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,12.0,3.0,-1.0,4.0,-1.0,5.0,13.0,22.0,31.0,31.0,25.0,29.0,20.0,6.0,22.0,24.0,18.0,19.0,11.0,-1.0,-14.0,-19.0,-21.0,-10.0,-1.0,12.0,17.0,22.0,16.0,14.0,7.0,8.0,10.0,14.0,0.0,-7.0,-16.0,-27.0,-34.0,-25.0,-17.0,-3.0,8.0,21.0,31.0,38.0,39.0,45.0,51.0,54.0,55.0,51.0,44.0,45.0,51.0,71.0,75.0,81.0,89.0,94.0,,
353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-17.0,-22.0,-28.0,-31.0,-15.0,14.0,19.0,29.0,40.0,27.0,-8.0,-5.0,,,,,,35.0,13.0,13.0,25.0,17.0,12.0,25.0,22.0,12.0,25.0,24.0,36.0,44.0,51.0,57.0,56.0,48.0,54.0,52.0,42.0,55.0,55.0,44.0,45.0,34.0,30.0,22.0,25.0,30.0,49.0,56.0,65.0,72.0,71.0,61.0,62.0,60.0,56.0,59.0,61.0,41.0,28.0,16.0,2.0,-6.0,6.0,20.0,39.0,54.0,71.0,80.0,92.0,94.0,105.0,104.0,102.0,92.0,85.0,73.0,72.0,79.0,105.0,107.0,109.0,121.0,,,
359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,2.0,3.0,12.0,22.0,32.0,51.0,62.0,63.0,69.0,72.0,65.0,63.0,59.0,62.0,53.0,54.0,64.0,80.0,72.0,89.0,96.0,106.0,110.0,118.0,125.0,116.0,111.0,112.0,115.0,109.0,105.0,100.0,91.0,88.0,83.0,106.0,132.0,150.0,169.0,177.0,185.0,185.0,203.0,210.0,207.0,214.0,221.0,212.0,212.0,214.0,214.0,209.0,200.0,195.0,203.0,200.0,198.0,210.0,222.0,223.0,224.0,234.0,240.0,234.0,234.0,242.0,257.0,266.0,283.0,292.0,301.0,301.0,298.0,291.0,294.0,297.0,298.0,308.0,323.0,334.0,344.0,344.0,340.0,342.0
360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,32.0,24.0,29.0,45.0,61.0,59.0,74.0,83.0,72.0,71.0,71.0,68.0,74.0,93.0,88.0,105.0,114.0,105.0,106.0,117.0,117.0,112.0,122.0,128.0,125.0,127.0,132.0,137.0,136.0,145.0,130.0,132.0,128.0,123.0,121.0,129.0,134.0,146.0,163.0,186.0,207.0,215.0,217.0,203.0,172.0,169.0,175.0,160.0,153.0,165.0,173.0,180.0,194.0,211.0,220.0,201.0,185.0,178.0,184.0,185.0,209.0,219.0,228.0,258.0,268.0,284.0,288.0,288.0,259.0,242.0,232.0,233.0,254.0,263.0,271.0,266.0,278.0,277.0,295.0,311.0,315.0,320.0,315.0,307.0
361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-9.0,-22.0,-21.0,-22.0,-21.0,-23.0,-17.0,-23.0,-27.0,-45.0,-43.0,-40.0,-37.0,-30.0,-11.0,-10.0,-7.0,8.0,25.0,15.0,13.0,7.0,1.0,-16.0,-13.0,-7.0,-8.0,-11.0,-6.0,7.0,2.0,0.0,-3.0,-15.0,-20.0,-12.0,-4.0,2.0,12.0,7.0,1.0,-11.0,-17.0,-34.0,-40.0,-49.0,-48.0,-75.0,21.0,-11.0,-16.0,-10.0,-15.0,-14.0,-4.0,1.0,7.0,28.0,38.0,33.0,36.0,21.0,14.0,2.0,2.0,3.0,19.0,21.0,26.0,37.0,46.0,51.0,54.0,54.0,65.0,67.0,70.0,70.0,65.0,56.0,48.0,35.0,36.0,32.0,45.0
366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-16.0,-13.0,-14.0,-9.0,-2.0,13.0,20.0,23.0,25.0,18.0,17.0,21.0,32.0,33.0,52.0,58.0,54.0,63.0,75.0,78.0,85.0,101.0,106.0,102.0,109.0,108.0,114.0,119.0,128.0,117.0,120.0,114.0,110.0,114.0,121.0,135.0,145.0,158.0,171.0,189.0,189.0,192.0,176.0,159.0,154.0,152.0,144.0,151.0,157.0,171.0,185.0,194.0,206.0,219.0,204.0,194.0,190.0,189.0,187.0,203.0,212.0,223.0,241.0,251.0,262.0,267.0,271.0,263.0,257.0,249.0,253.0,272.0,283.0,287.0,291.0,305.0,313.0,325.0,339.0,347.0,347.0,332.0,326.0
367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,-19.0,-19.0,-20.0,-20.0,-22.0,-9.0,-4.0,3.0,9.0,12.0,17.0,26.0,33.0,36.0,44.0,43.0,32.0,33.0,34.0,34.0,42.0,55.0,58.0,58.0,69.0,66.0,71.0,75.0,83.0,73.0,71.0,49.0,45.0,33.0,26.0,60.0,97.0,112.0,138.0,135.0,120.0,117.0,107.0,97.0,96.0,96.0,90.0,94.0,95.0,106.0,118.0,128.0,135.0,149.0,139.0,127.0,117.0,112.0,107.0,112.0,113.0,119.0,137.0,148.0,161.0,174.0,181.0,177.0,171.0,160.0,161.0,175.0,183.0,185.0,198.0,210.0,222.0,230.0,245.0,246.0,246.0,229.0,228.0
368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11.0,18.0,23.0,20.0,30.0,33.0,32.0,30.0,49.0,,,43.0,39.0,26.0,40.0,48.0,55.0,61.0,75.0,76.0,80.0,86.0,110.0,124.0,135.0,151.0,152.0,145.0,153.0,163.0,151.0,154.0,144.0,129.0,119.0,117.0,103.0,84.0,72.0,68.0,56.0,84.0,122.0,149.0,151.0,162.0,158.0,150.0,131.0,135.0,135.0,118.0,114.0,129.0,131.0,131.0,147.0,153.0,146.0,148.0,146.0,143.0,156.0,158.0,156.0,177.0,172.0,159.0,165.0,208.0,226.0,249.0,231.0,215.0,196.0,189.0,197.0,188.0,222.0,226.0,218.0,219.0,244.0,226.0
369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,63.0,56.0,30.0,49.0,67.0,85.0,109.0,118.0,113.0,136.0,131.0,103.0,116.0,117.0,107.0,97.0,108.0,109.0,75.0,50.0,66.0,68.0,79.0,138.0,138.0,117.0,152.0,160.0,142.0,169.0,162.0,149.0,138.0,129.0,106.0,122.0,108.0,131.0,190.0,191.0,206.0,217.0,223.0,215.0,303.0,370.0,409.0,451.0,477.0,431.0,393.0,416.0,396.0,385.0,402.0,415.0,392.0,420.0,420.0,422.0,415.0,418.0,418.0,433.0,449.0,477.0,538.0,492.0,491.0,491.0,477.0,314.0,429.0,429.0,436.0,509.0,502.0,519.0,505.0,505.0,485.0,,,
373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-6.0,-12.0,-29.0,-42.0,-55.0,-68.0,-74.0,-65.0,-49.0,-39.0,-30.0,-6.0,-1.0,-4.0,-2.0,-16.0,-33.0,-33.0,-32.0,-63.0,-51.0,-43.0,-45.0,-47.0,-9.0,-3.0,9.0,20.0,41.0,56.0,63.0,62.0,69.0,69.0,61.0,66.0,70.0,67.0,66.0,75.0,93.0,91.0,100.0,115.0,119.0,100.0,
374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,5.0,-6.0,-18.0,-30.0,-38.0,-46.0,-49.0,-35.0,-29.0,-30.0,-6.0,-1.0,-29.0,-28.0,-34.0,-56.0,-53.0,-37.0,-51.0,-50.0,-15.0,-26.0,-75.0,-84.0,-84.0,-124.0,-142.0,-115.0,-83.0,-85.0,-62.0,-62.0,-52.0,-62.0,-54.0,-53.0,-50.0,-64.0,-43.0,-21.0,-22.0,-15.0,5.0,12.0,-4.0,
375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-32.0,-117.0,-122.0,-94.0,-81.0,-61.0,5.0,41.0,36.0,15.0,15.0,-15.0,-31.0,-80.0,-101.0,-154.0,-164.0,-196.0,-175.0,-193.0,-213.0,-208.0,-215.0,-248.0,-253.0,-218.0,-203.0,-200.0,-193.0,-194.0,-226.0,-266.0,-278.0,-288.0,-281.0,-275.0,-272.0,-277.0,-269.0,-280.0,-274.0,,,,,,
376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.0,62.0,50.0,31.0,61.0,30.0,7.0,-18.0,-13.0,-18.0,4.0,13.0,36.0,15.0,2.0,10.0,9.0,-13.0,16.0,3.0,-24.0,-33.0,-19.0,-25.0,-40.0,-57.0,-91.0,-78.0,-81.0,-94.0,-84.0,-70.0,-103.0,-97.0,-97.0,-117.0,-122.0,-118.0,-161.0,-145.0,-136.0,-129.0,-151.0,-148.0,-176.0,-188.0,-214.0,-189.0,-185.0,-159.0,-163.0,-161.0,-181.0,-198.0,-217.0,-187.0,-158.0,-165.0,-151.0,-168.0,-200.0,-222.0,-256.0,-271.0,-261.0,-262.0,-266.0,-241.0,-248.0,-270.0,-269.0,-278.0,-283.0,-255.0,-237.0,-259.0,-288.0,-278.0,-295.0,-325.0,-336.0,-299.0,
377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,37.0,47.0,51.0,67.0,74.0,84.0,104.0,112.0,119.0,121.0,113.0,101.0,103.0,102.0,105.0,109.0,118.0,121.0,118.0,118.0,117.0,105.0,113.0,131.0,145.0,151.0,163.0,155.0,147.0,130.0,136.0,131.0,132.0,121.0,150.0,,,,83.0,104.0,107.0,118.0,123.0,139.0,143.0,157.0,161.0,176.0,188.0,181.0,169.0,169.0,163.0,143.0,145.0,143.0,138.0,154.0,167.0,177.0,191.0,196.0,194.0,196.0,182.0,174.0,171.0,150.0,146.0,165.0,174.0,181.0,181.0,183.0,184.0,180.0,176.0,185.0,185.0,196.0,220.0,233.0
378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,19.0,29.0,31.0,34.0,44.0,39.0,48.0,69.0,68.0,69.0,76.0,71.0,53.0,53.0,52.0,55.0,43.0,47.0,62.0,53.0,54.0,46.0,35.0,28.0,42.0,35.0,40.0,45.0,43.0,36.0,28.0,39.0,39.0,35.0,29.0,43.0,34.0,23.0,30.0,27.0,19.0,6.0,10.0,-3.0,0.0,0.0,11.0,14.0,27.0,52.0,54.0,43.0,47.0,33.0,-7.0,-16.0,-12.0,-16.0,3.0,24.0,30.0,44.0,46.0,36.0,35.0,42.0,26.0,14.0,1.0,-6.0,-13.0,-3.0,11.0,3.0,-9.0,-13.0,-17.0,-31.0,-22.0,-32.0,-23.0,-18.0,-6.0
384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-11.0,-24.0,-25.0,-31.0,-41.0,-31.0,-12.0,-10.0,-6.0,-5.0,-16.0,-29.0,-30.0,-21.0,-21.0,-15.0,-8.0,-6.0,-4.0,11.0,3.0,0.0,7.0,22.0,16.0,21.0,21.0,22.0,-1.0,-15.0,-7.0,-4.0,0.0,9.0,25.0,19.0,15.0,21.0,14.0,9.0,9.0,12.0,4.0,-3.0,-6.0,0.0,7.0,23.0,58.0,67.0,59.0,59.0,50.0,19.0,5.0,14.0,9.0,17.0,29.0,40.0,51.0,55.0,61.0,71.0,71.0,58.0,50.0,31.0,24.0,27.0,38.0,54.0,54.0,45.0,41.0,47.0,42.0,56.0,54.0,69.0,72.0,87.0
385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-31.0,-51.0,-52.0,-62.0,-81.0,-72.0,-54.0,-54.0,-52.0,-53.0,-65.0,-82.0,-90.0,-83.0,-84.0,-77.0,-44.0,-39.0,-37.0,-25.0,-43.0,-83.0,-84.0,-80.0,-98.0,-91.0,-84.0,-90.0,-99.0,-100.0,-93.0,-93.0,-90.0,-90.0,-74.0,-86.0,-94.0,-94.0,-106.0,-117.0,-122.0,-124.0,-131.0,-142.0,-143.0,-137.0,-133.0,-123.0,-86.0,-84.0,-99.0,-103.0,-114.0,-150.0,-166.0,-158.0,-166.0,-161.0,-153.0,-145.0,-135.0,-133.0,-127.0,-122.0,-128.0,-146.0,-157.0,-184.0,-193.0,-192.0,-185.0,-173.0,-175.0,-188.0,-194.0,-189.0,-197.0,-185.0,-193.0,-181.0,-185.0,-176.0
392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,28.0,52.0,47.0,47.0,54.0,56.0,48.0,50.0,54.0,70.0,77.0,82.0,88.0,92.0,88.0,91.0,106.0,123.0,137.0,150.0,154.0,145.0,130.0,126.0,122.0,122.0,119.0,121.0,117.0,117.0,112.0,113.0,117.0,115.0,115.0,118.0,124.0,129.0,133.0,135.0,138.0,140.0,139.0,145.0,146.0,150.0,153.0,153.0,157.0,172.0,189.0,201.0,212.0,220.0,221.0,209.0,210.0
393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-12.0,-21.0,-21.0,-21.0,-32.0,-40.0,37.0,37.0,37.0,37.0,37.0,,,,,,,,,,,108.0,105.0,100.0,125.0,119.0,104.0,102.0,98.0,69.0,67.0,76.0,82.0,75.0,82.0,84.0,86.0,78.0,86.0,83.0,78.0,81.0,87.0,85.0,90.0,92.0,87.0,86.0,102.0,114.0,121.0,137.0,138.0,124.0,111.0,119.0,112.0,110.0,123.0,136.0,139.0,150.0,158.0,153.0,147.0,141.0,136.0,154.0,167.0,165.0,149.0,180.0,162.0,163.0,185.0,207.0,178.0,190.0,182.0,167.0,166.0
