id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
1327,0.0,-1.0,-7.0,6.0,33.0,47.0,75.0,98.0,116.0,110.0,109.0,114.0,122.0,107.0,108.0,123.0,124.0,125.0,138.0,148.0,139.0,141.0,150.0,179.0,203.0,213.0,232.0,248.0,246.0,241.0,248.0
1328,0.0,-3.0,-19.0,3.0,7.0,1.0,-7.0,-7.0,-28.0,-68.0,-76.0,-52.0,-42.0,-20.0,30.0,71.0,80.0,87.0,75.0,55.0,32.0,16.0,30.0,58.0,71.0,90.0,118.0,135.0,146.0,142.0,120.0
1329,0.0,8.0,-15.0,-22.0,-15.0,-6.0,7.0,23.0,55.0,68.0,58.0,47.0,56.0,32.0,12.0,8.0,6.0,-15.0,1.0,49.0,69.0,90.0,78.0,62.0,57.0,41.0,31.0,28.0,,,
1343,0.0,-30.0,-50.0,-77.0,-108.0,-127.0,-146.0,-171.0,-199.0,-218.0,-237.0,-267.0,-297.0,-307.0,-318.0,-330.0,-327.0,-329.0,-331.0,-331.0,-339.0,-357.0,-365.0,-373.0,-386.0,-387.0,-377.0,-370.0,-364.0,-368.0,-371.0
1344,0.0,-12.0,-8.0,-16.0,-9.0,2.0,10.0,13.0,23.0,26.0,29.0,27.0,29.0,31.0,37.0,42.0,48.0,56.0,57.0,64.0,57.0,56.0,65.0,69.0,68.0,77.0,73.0,56.0,47.0,30.0,11.0
1345,0.0,-1.0,5.0,2.0,4.0,15.0,27.0,31.0,40.0,52.0,61.0,58.0,66.0,71.0,79.0,84.0,87.0,89.0,89.0,89.0,91.0,98.0,107.0,116.0,123.0,133.0,135.0,,,,
1346,0.0,-2.0,1.0,3.0,3.0,15.0,32.0,45.0,57.0,83.0,102.0,108.0,121.0,128.0,135.0,139.0,140.0,142.0,144.0,148.0,150.0,156.0,163.0,170.0,177.0,188.0,194.0,195.0,204.0,,
1347,0.0,-2.0,0.0,-3.0,-11.0,-15.0,-22.0,-35.0,-36.0,-40.0,-27.0,-13.0,0.0,1.0,7.0,9.0,11.0,6.0,14.0,17.0,5.0,6.0,7.0,5.0,11.0,21.0,17.0,21.0,21.0,30.0,27.0
1349,0.0,-17.0,-14.0,-16.0,-24.0,-30.0,-19.0,-18.0,-16.0,-7.0,6.0,12.0,30.0,40.0,42.0,46.0,43.0,29.0,21.0,25.0,28.0,36.0,44.0,52.0,61.0,82.0,90.0,95.0,104.0,106.0,87.0
1351,0.0,-15.0,1.0,10.0,13.0,12.0,12.0,15.0,9.0,-2.0,7.0,17.0,10.0,15.0,34.0,42.0,54.0,64.0,67.0,58.0,49.0,35.0,36.0,42.0,49.0,65.0,83.0,98.0,109.0,114.0,102.0
1352,0.0,7.0,5.0,-23.0,-31.0,-29.0,-30.0,-20.0,-4.0,0.0,6.0,2.0,-1.0,-3.0,-13.0,-20.0,-21.0,-32.0,-36.0,-22.0,-12.0,-3.0,-8.0,-10.0,-11.0,-14.0,-19.0,-12.0,-12.0,2.0,21.0
1353,0.0,-8.0,13.0,14.0,-4.0,0.0,-4.0,-12.0,-28.0,-21.0,-19.0,-37.0,-45.0,-49.0,-58.0,-68.0,-59.0,-79.0,-87.0,-98.0,-99.0,-110.0,-121.0,-139.0,-156.0,-166.0,-185.0,-190.0,-210.0,-205.0,-210.0
1354,0.0,1.0,-10.0,-40.0,-54.0,-36.0,-42.0,-32.0,-16.0,1.0,18.0,29.0,43.0,55.0,51.0,33.0,24.0,-4.0,-14.0,-10.0,-1.0,10.0,8.0,-4.0,-9.0,-15.0,-27.0,-16.0,-30.0,-32.0,-33.0
1364,0.0,-6.0,-5.0,-12.0,-14.0,-8.0,-1.0,2.0,10.0,22.0,33.0,37.0,48.0,55.0,66.0,70.0,72.0,71.0,72.0,73.0,74.0,78.0,86.0,92.0,97.0,106.0,109.0,108.0,,,
1365,0.0,1.0,6.0,3.0,7.0,11.0,12.0,18.0,21.0,22.0,24.0,23.0,22.0,27.0,31.0,38.0,42.0,47.0,44.0,44.0,42.0,42.0,43.0,47.0,50.0,56.0,61.0,68.0,75.0,80.0,84.0
1370,0.0,-4.0,2.0,17.0,25.0,17.0,-9.0,-5.0,-29.0,-49.0,-42.0,-1.0,-12.0,6.0,35.0,59.0,60.0,69.0,57.0,36.0,11.0,-6.0,26.0,43.0,50.0,67.0,91.0,97.0,103.0,98.0,
1371,0.0,9.0,-9.0,-18.0,-8.0,-2.0,-1.0,-3.0,30.0,44.0,32.0,19.0,42.0,9.0,-17.0,-17.0,-14.0,-25.0,5.0,34.0,41.0,44.0,15.0,-3.0,-2.0,-13.0,-23.0,-7.0,15.0,24.0,
1386,0.0,-7.0,-7.0,-6.0,11.0,14.0,16.0,21.0,23.0,20.0,21.0,21.0,23.0,35.0,45.0,57.0,68.0,74.0,73.0,72.0,66.0,67.0,69.0,68.0,66.0,79.0,81.0,93.0,101.0,107.0,107.0
1387,0.0,-5.0,3.0,1.0,6.0,16.0,27.0,35.0,41.0,43.0,45.0,42.0,43.0,53.0,61.0,67.0,78.0,86.0,90.0,96.0,97.0,97.0,98.0,98.0,96.0,107.0,111.0,123.0,139.0,144.0,140.0
1388,0.0,-2.0,4.0,10.0,14.0,28.0,40.0,44.0,37.0,29.0,17.0,13.0,16.0,13.0,29.0,36.0,52.0,48.0,47.0,52.0,60.0,57.0,64.0,66.0,66.0,65.0,56.0,63.0,59.0,55.0,53.0
1389,0.0,-9.0,0.0,-3.0,4.0,10.0,15.0,21.0,28.0,34.0,37.0,36.0,36.0,42.0,50.0,58.0,70.0,82.0,90.0,96.0,98.0,100.0,101.0,98.0,94.0,104.0,105.0,111.0,123.0,125.0,116.0
1390,0.0,-1.0,9.0,16.0,43.0,56.0,64.0,81.0,89.0,96.0,113.0,120.0,124.0,146.0,154.0,153.0,160.0,177.0,190.0,202.0,207.0,226.0,224.0,220.0,212.0,237.0,243.0,262.0,267.0,283.0,286.0
1391,0.0,1.0,17.0,17.0,30.0,63.0,71.0,67.0,79.0,89.0,81.0,80.0,88.0,97.0,94.0,115.0,130.0,130.0,130.0,129.0,120.0,119.0,124.0,108.0,118.0,116.0,127.0,124.0,118.0,109.0,106.0
1392,0.0,-19.0,-21.0,-46.0,-60.0,-65.0,-54.0,-57.0,-47.0,-30.0,-17.0,-3.0,8.0,7.0,-1.0,-6.0,-18.0,-37.0,-55.0,-55.0,-49.0,-48.0,-48.0,-33.0,-29.0,-23.0,-21.0,2.0,-25.0,,
1393,0.0,11.0,-4.0,-14.0,-21.0,-27.0,-26.0,-19.0,-4.0,10.0,11.0,-3.0,-5.0,-6.0,-16.0,-16.0,-2.0,0.0,1.0,6.0,14.0,20.0,27.0,27.0,23.0,29.0,23.0,29.0,29.0,49.0,59.0
1394,0.0,9.0,2.0,-33.0,-42.0,-44.0,-45.0,-28.0,-8.0,0.0,13.0,12.0,5.0,5.0,-3.0,-12.0,-15.0,-24.0,-29.0,-13.0,-1.0,12.0,3.0,-1.0,-5.0,-10.0,-16.0,-3.0,-1.0,16.0,35.0
1395,0.0,-13.0,-18.0,-19.0,-25.0,-15.0,-6.0,2.0,9.0,26.0,30.0,39.0,46.0,42.0,36.0,35.0,31.0,24.0,30.0,37.0,34.0,40.0,51.0,58.0,58.0,69.0,64.0,31.0,21.0,,
1397,0.0,7.0,1.0,17.0,14.0,9.0,6.0,11.0,16.0,17.0,20.0,26.0,23.0,11.0,29.0,29.0,27.0,35.0,52.0,45.0,42.0,50.0,51.0,44.0,38.0,35.0,31.0,31.0,33.0,45.0,
1420,0.0,-10.0,-25.0,-34.0,-40.0,-37.0,-40.0,-32.0,-47.0,-49.0,-49.0,-37.0,-53.0,-58.0,-58.0,-46.0,-47.0,-33.0,-29.0,-28.0,-36.0,-57.0,-50.0,-32.0,-21.0,-17.0,1.0,15.0,24.0,15.0,4.0
1421,0.0,-4.0,-24.0,-38.0,-53.0,-66.0,-88.0,-15.0,-16.0,-12.0,-18.0,-27.0,-33.0,-47.0,-60.0,-72.0,-81.0,-92.0,-86.0,-83.0,-79.0,-75.0,-76.0,-94.0,-112.0,-130.0,-134.0,-146.0,-156.0,-174.0,-170.0
1423,0.0,-13.0,-15.0,-10.0,1.0,-8.0,-9.0,-1.0,-2.0,-6.0,-8.0,7.0,20.0,31.0,34.0,3.0,-4.0,-42.0,-42.0,-89.0,,,43.0,40.0,37.0,38.0,44.0,43.0,47.0,,
1437,0.0,-4.0,7.0,6.0,10.0,30.0,39.0,38.0,39.0,50.0,48.0,44.0,37.0,38.0,50.0,61.0,81.0,100.0,102.0,116.0,116.0,107.0,111.0,113.0,103.0,112.0,134.0,147.0,158.0,158.0,161.0
1438,0.0,-1.0,12.0,15.0,27.0,54.0,67.0,70.0,75.0,87.0,87.0,87.0,84.0,85.0,102.0,116.0,141.0,163.0,167.0,184.0,184.0,168.0,163.0,152.0,129.0,133.0,150.0,159.0,171.0,172.0,173.0
1440,0.0,-17.0,18.0,-6.0,97.0,134.0,88.0,94.0,146.0,181.0,205.0,284.0,275.0,262.0,225.0,171.0,98.0,163.0,213.0,246.0,279.0,348.0,248.0,152.0,33.0,79.0,97.0,141.0,152.0,226.0,137.0
1441,0.0,-28.0,-20.0,-17.0,-31.0,-36.0,-27.0,-39.0,-63.0,-62.0,-48.0,-48.0,-47.0,-25.0,-22.0,-34.0,-46.0,-56.0,-63.0,-70.0,-71.0,-66.0,-62.0,-71.0,-57.0,-34.0,-36.0,-23.0,8.0,15.0,-3.0
1442,0.0,-1.0,-3.0,-7.0,-14.0,-15.0,-10.0,-1.0,11.0,32.0,81.0,117.0,155.0,187.0,214.0,218.0,221.0,227.0,234.0,244.0,246.0,245.0,240.0,239.0,234.0,238.0,251.0,258.0,274.0,289.0,302.0
1444,0.0,14.0,14.0,8.0,12.0,12.0,44.0,50.0,63.0,47.0,42.0,6.0,1.0,-6.0,1.0,0.0,10.0,8.0,5.0,-10.0,-8.0,-13.0,-9.0,-6.0,9.0,-4.0,2.0,12.0,26.0,39.0,69.0
1445,0.0,2.0,5.0,0.0,5.0,3.0,5.0,8.0,9.0,7.0,2.0,-3.0,-4.0,5.0,12.0,16.0,21.0,14.0,12.0,7.0,14.0,29.0,48.0,52.0,57.0,59.0,52.0,58.0,60.0,78.0,96.0
1446,0.0,3.0,7.0,7.0,15.0,18.0,23.0,28.0,29.0,26.0,22.0,17.0,12.0,20.0,24.0,29.0,34.0,40.0,38.0,38.0,38.0,41.0,42.0,40.0,41.0,43.0,41.0,47.0,50.0,55.0,64.0
1447,0.0,2.0,11.0,-6.0,-17.0,-28.0,-37.0,-32.0,-19.0,-2.0,6.0,12.0,16.0,19.0,10.0,9.0,19.0,15.0,17.0,25.0,37.0,38.0,45.0,42.0,33.0,40.0,41.0,48.0,50.0,69.0,73.0
1448,0.0,-19.0,-12.0,-22.0,4.0,11.0,26.0,41.0,7.0,-36.0,-1.0,-13.0,-12.0,7.0,9.0,-5.0,7.0,12.0,0.0,7.0,10.0,5.0,23.0,33.0,24.0,23.0,33.0,27.0,23.0,18.0,28.0
1449,0.0,-6.0,-10.0,-4.0,15.0,33.0,47.0,54.0,34.0,10.0,-14.0,-31.0,-42.0,-42.0,-25.0,-10.0,-2.0,3.0,9.0,-4.0,-17.0,-24.0,-25.0,-19.0,-6.0,8.0,19.0,35.0,45.0,,
1450,0.0,-2.0,3.0,40.0,47.0,52.0,62.0,59.0,62.0,84.0,90.0,80.0,82.0,68.0,51.0,32.0,37.0,44.0,71.0,87.0,111.0,107.0,102.0,81.0,74.0,69.0,62.0,52.0,72.0,93.0,
1468,0.0,0.0,3.0,-1.0,11.0,24.0,34.0,42.0,57.0,57.0,55.0,57.0,59.0,60.0,44.0,38.0,41.0,44.0,40.0,45.0,46.0,42.0,39.0,51.0,65.0,89.0,98.0,106.0,105.0,109.0,95.0
1469,0.0,3.0,11.0,11.0,11.0,10.0,10.0,4.0,5.0,9.0,11.0,27.0,35.0,40.0,47.0,67.0,49.0,,,61.0,64.0,67.0,53.0,57.0,68.0,86.0,88.0,100.0,105.0,109.0,95.0
1473,0.0,5.0,-16.0,6.0,22.0,20.0,16.0,18.0,13.0,5.0,-2.0,6.0,19.0,1.0,2.0,18.0,23.0,35.0,70.0,81.0,77.0,76.0,83.0,85.0,88.0,90.0,90.0,93.0,115.0,145.0,
1474,0.0,-21.0,-17.0,16.0,2.0,-8.0,0.0,-3.0,-17.0,-20.0,-26.0,-17.0,-38.0,-44.0,-34.0,-9.0,-3.0,29.0,33.0,15.0,-18.0,-32.0,-15.0,22.0,45.0,80.0,73.0,71.0,64.0,57.0,
1475,0.0,-7.0,3.0,12.0,17.0,25.0,24.0,25.0,17.0,17.0,17.0,26.0,31.0,36.0,48.0,57.0,67.0,76.0,87.0,79.0,72.0,66.0,61.0,67.0,82.0,89.0,93.0,103.0,113.0,,
1488,0.0,-10.0,-8.0,-18.0,-21.0,-9.0,-8.0,-18.0,-26.0,-29.0,-45.0,-61.0,-75.0,-72.0,-66.0,-58.0,-44.0,-40.0,-42.0,-34.0,-46.0,-64.0,-63.0,-67.0,-86.0,-82.0,-67.0,-64.0,-62.0,-68.0,-69.0
1489,0.0,1.0,7.0,9.0,14.0,18.0,23.0,26.0,29.0,35.0,39.0,41.0,44.0,38.0,29.0,20.0,16.0,10.0,18.0,20.0,17.0,21.0,20.0,12.0,7.0,13.0,5.0,12.0,16.0,23.0,23.0
1490,0.0,1.0,-1.0,0.0,10.0,5.0,19.0,18.0,-5.0,-31.0,-35.0,-48.0,-55.0,-35.0,2.0,18.0,30.0,42.0,55.0,55.0,36.0,47.0,53.0,39.0,30.0,33.0,28.0,47.0,75.0,86.0,118.0
1495,0.0,-13.0,-21.0,-18.0,-17.0,-15.0,-8.0,11.0,32.0,53.0,75.0,99.0,89.0,76.0,69.0,69.0,69.0,85.0,92.0,81.0,59.0,46.0,39.0,47.0,60.0,83.0,96.0,106.0,111.0,,
1501,0.0,-6.0,-9.0,-6.0,7.0,-1.0,,,,,-46.0,-46.0,-24.0,-42.0,-45.0,-42.0,-38.0,-31.0,-11.0,6.0,21.0,32.0,46.0,66.0,71.0,93.0,83.0,77.0,67.0,80.0,69.0
1505,0.0,0.0,-9.0,-18.0,-8.0,7.0,4.0,20.0,16.0,35.0,29.0,30.0,34.0,49.0,42.0,55.0,76.0,88.0,95.0,100.0,118.0,138.0,162.0,181.0,197.0,209.0,205.0,199.0,198.0,205.0,191.0
1522,0.0,-6.0,-9.0,-6.0,-6.0,-2.0,8.0,15.0,9.0,7.0,4.0,3.0,14.0,30.0,41.0,47.0,56.0,50.0,42.0,45.0,53.0,57.0,55.0,59.0,64.0,60.0,47.0,57.0,46.0,40.0,44.0
1527,0.0,-1.0,7.0,6.0,8.0,12.0,32.0,40.0,32.0,31.0,20.0,-2.0,-14.0,-1.0,9.0,22.0,33.0,42.0,42.0,39.0,31.0,33.0,49.0,56.0,70.0,94.0,110.0,100.0,97.0,99.0,90.0
1544,0.0,0.0,1.0,-3.0,-5.0,-4.0,1.0,4.0,5.0,10.0,19.0,14.0,19.0,22.0,33.0,38.0,47.0,46.0,42.0,37.0,35.0,33.0,37.0,43.0,45.0,49.0,64.0,76.0,92.0,104.0,115.0
1545,0.0,-7.0,-10.0,-12.0,-11.0,3.0,14.0,12.0,6.0,8.0,4.0,-9.0,-16.0,-15.0,-4.0,2.0,16.0,25.0,32.0,37.0,34.0,25.0,27.0,26.0,18.0,26.0,44.0,47.0,55.0,50.0,39.0
1546,0.0,4.0,10.0,13.0,22.0,27.0,33.0,42.0,45.0,45.0,43.0,39.0,39.0,50.0,60.0,76.0,94.0,108.0,118.0,123.0,121.0,119.0,118.0,115.0,118.0,124.0,117.0,115.0,112.0,110.0,118.0
1549,0.0,1.0,11.0,27.0,32.0,27.0,20.0,18.0,-7.0,-27.0,-24.0,2.0,10.0,35.0,71.0,101.0,109.0,116.0,104.0,80.0,54.0,43.0,56.0,61.0,74.0,90.0,92.0,93.0,124.0,120.0,102.0
1567,0.0,6.0,10.0,5.0,28.0,35.0,41.0,52.0,57.0,58.0,74.0,73.0,66.0,77.0,79.0,65.0,53.0,54.0,81.0,99.0,96.0,134.0,126.0,105.0,88.0,110.0,106.0,119.0,111.0,110.0,100.0
1568,0.0,-1.0,0.0,0.0,5.0,6.0,12.0,18.0,16.0,15.0,11.0,5.0,1.0,15.0,23.0,30.0,36.0,44.0,42.0,40.0,31.0,31.0,25.0,16.0,13.0,25.0,24.0,33.0,38.0,47.0,53.0
1585,0.0,-5.0,-2.0,-6.0,-5.0,4.0,12.0,17.0,23.0,27.0,30.0,31.0,34.0,45.0,55.0,61.0,71.0,78.0,81.0,84.0,83.0,85.0,88.0,88.0,88.0,100.0,104.0,115.0,128.0,132.0,129.0
1586,0.0,-3.0,-1.0,-6.0,-12.0,-5.0,-5.0,-1.0,2.0,7.0,3.0,3.0,3.0,14.0,22.0,32.0,43.0,45.0,44.0,43.0,36.0,35.0,37.0,36.0,37.0,48.0,48.0,58.0,67.0,71.0,74.0
1587,0.0,4.0,12.0,6.0,4.0,8.0,9.0,7.0,12.0,17.0,22.0,21.0,26.0,29.0,34.0,34.0,37.0,37.0,37.0,41.0,40.0,38.0,38.0,35.0,29.0,34.0,31.0,26.0,31.0,20.0,2.0
1588,0.0,-3.0,-2.0,-2.0,8.0,6.0,13.0,18.0,17.0,15.0,9.0,1.0,0.0,11.0,14.0,22.0,25.0,28.0,26.0,30.0,32.0,34.0,40.0,29.0,12.0,16.0,21.0,23.0,34.0,57.0,63.0
1589,0.0,-3.0,-8.0,-3.0,-4.0,-3.0,-2.0,0.0,-6.0,-11.0,-3.0,0.0,1.0,7.0,20.0,24.0,30.0,35.0,39.0,32.0,29.0,25.0,27.0,35.0,43.0,56.0,72.0,83.0,91.0,86.0,78.0
1590,0.0,8.0,-4.0,-12.0,3.0,6.0,4.0,14.0,10.0,-15.0,-33.0,-36.0,-43.0,-28.0,-1.0,25.0,32.0,54.0,61.0,54.0,45.0,43.0,40.0,49.0,63.0,70.0,86.0,91.0,95.0,86.0,91.0
1591,0.0,-19.0,-36.0,-31.0,-38.0,-46.0,-51.0,-44.0,-50.0,-61.0,-52.0,-35.0,-50.0,-44.0,-23.0,-7.0,-1.0,13.0,11.0,-1.0,-18.0,-35.0,-30.0,-26.0,-11.0,7.0,19.0,37.0,54.0,45.0,32.0
1592,0.0,-36.0,-57.0,-61.0,-100.0,-101.0,-98.0,-98.0,-100.0,-105.0,-97.0,-94.0,-92.0,-91.0,-79.0,-75.0,-68.0,-63.0,-57.0,-61.0,-70.0,-73.0,-72.0,-67.0,-63.0,-42.0,-27.0,-25.0,-27.0,-18.0,-22.0
1593,0.0,-17.0,-32.0,-29.0,-39.0,-45.0,-53.0,-45.0,-51.0,-62.0,-54.0,-40.0,-58.0,-53.0,-35.0,-29.0,-23.0,-10.0,-11.0,-22.0,-37.0,-51.0,-46.0,-36.0,-27.0,-6.0,10.0,26.0,35.0,36.0,23.0
1594,0.0,-19.0,-35.0,-31.0,-38.0,-48.0,-51.0,-43.0,-49.0,-61.0,-52.0,-39.0,-52.0,-47.0,-26.0,-20.0,-16.0,-6.0,-8.0,-20.0,-28.0,-44.0,-39.0,-28.0,-20.0,-9.0,4.0,22.0,32.0,36.0,28.0
1595,0.0,-8.0,-18.0,-10.0,-11.0,-15.0,-17.0,-8.0,-7.0,-19.0,-12.0,0.0,-18.0,-16.0,5.0,17.0,25.0,42.0,38.0,31.0,21.0,1.0,7.0,19.0,25.0,42.0,61.0,79.0,88.0,91.0,79.0
1597,0.0,-7.0,0.0,7.0,1.0,-5.0,-5.0,-11.0,-19.0,-20.0,4.0,24.0,27.0,31.0,37.0,16.0,0.0,-8.0,-15.0,-15.0,-11.0,-5.0,-2.0,3.0,5.0,17.0,24.0,30.0,32.0,36.0,16.0
1600,0.0,-8.0,-7.0,-3.0,-15.0,-13.0,-6.0,-15.0,-24.0,-22.0,-26.0,-38.0,-40.0,-32.0,-30.0,-42.0,-49.0,-49.0,-57.0,-55.0,-46.0,-33.0,-17.0,-10.0,-4.0,10.0,23.0,20.0,23.0,31.0,
1627,0.0,1.0,12.0,14.0,21.0,31.0,43.0,53.0,61.0,68.0,70.0,70.0,72.0,83.0,86.0,97.0,108.0,115.0,117.0,123.0,119.0,123.0,124.0,125.0,127.0,135.0,125.0,108.0,105.0,105.0,109.0
1628,0.0,12.0,16.0,22.0,37.0,51.0,57.0,63.0,58.0,47.0,33.0,29.0,21.0,18.0,12.0,15.0,10.0,8.0,13.0,,,,23.0,15.0,2.0,10.0,14.0,23.0,26.0,39.0,39.0
1629,0.0,11.0,17.0,38.0,43.0,63.0,78.0,86.0,78.0,81.0,81.0,83.0,87.0,106.0,116.0,126.0,124.0,119.0,106.0,94.0,81.0,82.0,87.0,88.0,100.0,124.0,143.0,157.0,175.0,182.0,170.0
1630,0.0,45.0,56.0,75.0,83.0,110.0,122.0,119.0,112.0,110.0,106.0,97.0,108.0,129.0,141.0,151.0,161.0,161.0,146.0,137.0,131.0,128.0,134.0,139.0,154.0,175.0,184.0,193.0,204.0,206.0,196.0
1631,0.0,36.0,27.0,52.0,72.0,85.0,77.0,78.0,55.0,37.0,41.0,67.0,77.0,100.0,132.0,160.0,167.0,172.0,161.0,135.0,109.0,99.0,113.0,144.0,160.0,182.0,209.0,228.0,236.0,236.0,218.0
1633,0.0,38.0,50.0,43.0,38.0,49.0,46.0,57.0,67.0,73.0,80.0,76.0,78.0,88.0,91.0,80.0,76.0,58.0,51.0,54.0,64.0,77.0,73.0,58.0,49.0,51.0,44.0,58.0,55.0,69.0,71.0
1634,0.0,43.0,67.0,80.0,61.0,61.0,55.0,46.0,34.0,46.0,65.0,54.0,60.0,69.0,64.0,56.0,73.0,68.0,73.0,90.0,95.0,94.0,90.0,77.0,67.0,74.0,69.0,73.0,66.0,85.0,95.0
1635,0.0,-3.0,8.0,-5.0,-7.0,-14.0,-8.0,-6.0,15.0,21.0,34.0,46.0,56.0,71.0,85.0,90.0,84.0,72.0,63.0,65.0,83.0,94.0,101.0,102.0,115.0,119.0,127.0,146.0,155.0,158.0,151.0
1636,0.0,18.0,35.0,19.0,15.0,12.0,19.0,17.0,36.0,38.0,47.0,49.0,57.0,69.0,85.0,86.0,85.0,78.0,70.0,70.0,90.0,96.0,98.0,98.0,114.0,120.0,126.0,142.0,149.0,147.0,137.0
1637,0.0,7.0,16.0,8.0,3.0,0.0,-4.0,-17.0,-16.0,-19.0,28.0,67.0,71.0,83.0,83.0,88.0,77.0,66.0,55.0,54.0,69.0,83.0,95.0,101.0,120.0,127.0,139.0,152.0,157.0,149.0,130.0
1638,0.0,0.0,-6.0,-15.0,-16.0,-16.0,-19.0,-20.0,-8.0,4.0,,-16.0,-5.0,5.0,17.0,15.0,17.0,21.0,25.0,22.0,32.0,38.0,39.0,39.0,46.0,49.0,55.0,73.0,83.0,91.0,109.0
1639,0.0,35.0,45.0,36.0,33.0,40.0,35.0,50.0,76.0,89.0,108.0,120.0,123.0,128.0,123.0,117.0,114.0,105.0,102.0,119.0,131.0,145.0,140.0,132.0,131.0,136.0,133.0,150.0,153.0,174.0,189.0
1640,0.0,36.0,43.0,31.0,25.0,26.0,21.0,36.0,58.0,72.0,96.0,101.0,101.0,104.0,117.0,114.0,130.0,108.0,93.0,70.0,73.0,79.0,77.0,65.0,61.0,63.0,48.0,53.0,50.0,65.0,72.0
1641,0.0,2.0,-6.0,-15.0,-21.0,-20.0,-17.0,-10.0,-5.0,7.0,9.0,0.0,1.0,5.0,7.0,4.0,3.0,1.0,12.0,9.0,19.0,23.0,24.0,19.0,32.0,31.0,36.0,48.0,60.0,61.0,71.0
1643,0.0,51.0,59.0,59.0,59.0,89.0,77.0,,,,,112.0,110.0,125.0,136.0,151.0,168.0,184.0,190.0,194.0,188.0,188.0,183.0,186.0,189.0,189.0,191.0,197.0,202.0,206.0,217.0
1644,0.0,76.0,81.0,115.0,140.0,168.0,161.0,163.0,134.0,99.0,92.0,98.0,99.0,103.0,103.0,92.0,99.0,95.0,85.0,97.0,78.0,57.0,64.0,72.0,76.0,110.0,113.0,124.0,139.0,141.0,140.0
1645,0.0,27.0,59.0,39.0,33.0,43.0,56.0,58.0,88.0,101.0,102.0,88.0,112.0,112.0,101.0,99.0,99.0,61.0,44.0,62.0,70.0,83.0,84.0,83.0,83.0,79.0,72.0,77.0,75.0,88.0,
1801,0.0,-2.0,1.0,8.0,9.0,4.0,-5.0,-3.0,-19.0,-13.0,-4.0,23.0,20.0,36.0,56.0,70.0,74.0,70.0,74.0,70.0,54.0,42.0,31.0,21.0,28.0,47.0,49.0,55.0,70.0,85.0,86.0
2021,0.0,3.0,-2.0,-11.0,-12.0,-10.0,-9.0,-1.0,-1.0,8.0,8.0,-3.0,-8.0,-7.0,-23.0,-42.0,,,,,,35.0,36.0,35.0,34.0,35.0,38.0,52.0,64.0,73.0,85.0
2101,0.0,-17.0,-48.0,-73.0,-39.0,-11.0,-17.0,3.0,-12.0,-51.0,-69.0,-115.0,-139.0,-137.0,-141.0,-141.0,-111.0,-121.0,-145.0,-143.0,-151.0,-152.0,-120.0,-105.0,-132.0,-175.0,-165.0,-187.0,-216.0,-225.0,-178.0
2103,0.0,-20.0,-33.0,-54.0,-29.0,-2.0,-11.0,1.0,-18.0,-52.0,-76.0,-111.0,-133.0,-121.0,-119.0,-122.0,-93.0,-93.0,-114.0,-113.0,-122.0,-129.0,-105.0,-89.0,-110.0,-132.0,-124.0,-141.0,-172.0,-185.0,-158.0
2104,0.0,-19.0,-27.0,-38.0,-14.0,13.0,9.0,23.0,6.0,-16.0,-33.0,-61.0,-74.0,-65.0,-67.0,-73.0,-48.0,-53.0,-71.0,-67.0,-73.0,-78.0,-52.0,-33.0,-51.0,-66.0,-59.0,-73.0,-99.0,-106.0,-79.0
2105,0.0,-15.0,-21.0,-38.0,-7.0,18.0,15.0,27.0,11.0,-16.0,-30.0,-57.0,-67.0,-54.0,-52.0,-57.0,-28.0,-30.0,-42.0,-39.0,-43.0,-48.0,-24.0,-11.0,-26.0,-43.0,-37.0,-48.0,-67.0,-73.0,-43.0
2106,0.0,-16.0,-18.0,-32.0,-5.0,19.0,14.0,23.0,9.0,-16.0,-32.0,-58.0,-68.0,-55.0,-55.0,-63.0,-35.0,-31.0,-43.0,-33.0,-31.0,-35.0,-10.0,8.0,-6.0,-15.0,-6.0,-19.0,-41.0,-51.0,-29.0
2107,0.0,1.0,8.0,5.0,31.0,51.0,45.0,50.0,35.0,14.0,7.0,-8.0,-12.0,2.0,4.0,0.0,24.0,28.0,17.0,25.0,24.0,19.0,41.0,56.0,46.0,44.0,50.0,40.0,25.0,19.0,29.0
2110,0.0,-13.0,-18.0,-25.0,2.0,21.0,21.0,30.0,21.0,-2.0,-14.0,-30.0,-33.0,-22.0,-13.0,-14.0,8.0,10.0,4.0,9.0,9.0,8.0,25.0,35.0,25.0,18.0,28.0,18.0,6.0,2.0,16.0
2111,0.0,-10.0,-23.0,-30.0,-7.0,15.0,14.0,22.0,10.0,-2.0,-17.0,-35.0,-39.0,-31.0,-31.0,-31.0,-13.0,-14.0,-22.0,-22.0,-25.0,-24.0,-8.0,5.0,-3.0,-15.0,-6.0,-16.0,-33.0,-35.0,-15.0
2112,0.0,-8.0,-23.0,-31.0,-10.0,10.0,3.0,5.0,-19.0,-38.0,-55.0,-74.0,-79.0,-60.0,-52.0,-46.0,-25.0,-23.0,-30.0,-39.0,-51.0,-52.0,-43.0,-37.0,-44.0,-59.0,-49.0,-57.0,-72.0,-70.0,-44.0
